0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-10-31.1,2007-07-31.1,2007-04-30.1,2007-01-31,2006-10-31,2006-07-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.129Hundred million,3.096Hundred million,12.06Hundred million,8.969Hundred million,5.973Hundred million,3.012Hundred million,12.39Hundred million,9.350Hundred million,6.358Hundred million,3.218Hundred million,13.64Hundred million,10.35Hundred million,7.071Hundred million,3.701Hundred million,14.47Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.207Hundred million,--,12.09Hundred million,8.116Hundred million,4.001Hundred million,15.06Hundred million,11.22Hundred million,7.422Hundred million,3.768Hundred million,13.52Hundred million,9.908Hundred million,6.506Hundred million,3.098Hundred million,13.95Hundred million,10.45Hundred million,6.900Hundred million,3.273Hundred million,15.08Hundred million,11.65Hundred million,8.077Hundred million,4.038Hundred million,17.56Hundred million,13.63Hundred million,9.228Hundred million,4.681Hundred million,20.13Hundred million,15.20Hundred million,4.681Hundred million,20.13Hundred million,15.20Hundred million,10.35Hundred million,5.223Hundred million,22.26Hundred million
Operating Income,6.129Hundred million,3.096Hundred million,12.06Hundred million,8.969Hundred million,5.973Hundred million,3.012Hundred million,12.39Hundred million,9.350Hundred million,6.358Hundred million,3.218Hundred million,13.64Hundred million,10.35Hundred million,7.071Hundred million,3.701Hundred million,14.47Hundred million,10.57Hundred million,6.832Hundred million,3.434Hundred million,13.46Hundred million,9.854Hundred million,6.641Hundred million,3.402Hundred million,14.09Hundred million,10.53Hundred million,7.118Hundred million,3.623Hundred million,15.47Hundred million,11.55Hundred million,7.894Hundred million,3.936Hundred million,15.02Hundred million,11.07Hundred million,7.367Hundred million,3.692Hundred million,14.96Hundred million,11.28Hundred million,7.730Hundred million,3.906Hundred million,15.97Hundred million,11.91Hundred million,8.071Hundred million,4.129Hundred million,16.52Hundred million,12.31Hundred million,8.271Hundred million,4.207Hundred million,16.21Hundred million,12.09Hundred million,8.116Hundred million,4.001Hundred million,15.06Hundred million,11.22Hundred million,7.422Hundred million,3.768Hundred million,13.52Hundred million,9.908Hundred million,6.506Hundred million,3.098Hundred million,13.95Hundred million,10.45Hundred million,6.900Hundred million,3.273Hundred million,15.08Hundred million,11.65Hundred million,8.077Hundred million,4.038Hundred million,17.56Hundred million,13.63Hundred million,9.228Hundred million,4.681Hundred million,20.13Hundred million,15.20Hundred million,4.681Hundred million,20.13Hundred million,15.20Hundred million,10.35Hundred million,5.223Hundred million,22.26Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.932Hundred million,2.019Hundred million,8.156Hundred million,6.090Hundred million,4.064Hundred million,2.072Hundred million,8.816Hundred million,6.685Hundred million,4.562Hundred million,2.327Hundred million,10.39Hundred million,7.965Hundred million,5.490Hundred million,2.916Hundred million,11.54Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.932Hundred million,2.019Hundred million,8.156Hundred million,6.090Hundred million,4.064Hundred million,2.072Hundred million,8.816Hundred million,6.685Hundred million,4.562Hundred million,2.327Hundred million,10.39Hundred million,7.965Hundred million,5.490Hundred million,2.916Hundred million,11.54Hundred million,8.431Hundred million,5.423Hundred million,2.732Hundred million,10.84Hundred million,8.010Hundred million,5.422Hundred million,2.795Hundred million,11.74Hundred million,8.787Hundred million,5.959Hundred million,3.047Hundred million,13.06Hundred million,9.809Hundred million,6.737Hundred million,3.365Hundred million,12.76Hundred million,9.386Hundred million,6.239Hundred million,3.130Hundred million,12.47Hundred million,9.375Hundred million,6.442Hundred million,3.245Hundred million,13.28Hundred million,9.891Hundred million,6.725Hundred million,3.438Hundred million,13.67Hundred million,10.18Hundred million,6.856Hundred million,3.503Hundred million,13.56Hundred million,10.11Hundred million,6.797Hundred million,3.353Hundred million,12.69Hundred million,9.455Hundred million,6.257Hundred million,3.194Hundred million,11.20Hundred million,8.177Hundred million,5.351Hundred million,2.524Hundred million,11.11Hundred million,8.279Hundred million,5.467Hundred million,2.582Hundred million,11.60Hundred million,8.951Hundred million,6.230Hundred million,3.129Hundred million,13.76Hundred million,10.78Hundred million,7.271Hundred million,3.665Hundred million,16.15Hundred million,12.06Hundred million,3.665Hundred million,16.15Hundred million,12.06Hundred million,8.102Hundred million,3.989Hundred million,17.80Hundred million
Gross profit,2.197Hundred million,1.076Hundred million,3.902Hundred million,2.880Hundred million,1.909Hundred million,9399Ten thousand,3.572Hundred million,2.665Hundred million,1.796Hundred million,8915Ten thousand,3.250Hundred million,2.390Hundred million,1.582Hundred million,7846Ten thousand,2.929Hundred million,2.139Hundred million,1.409Hundred million,7025Ten thousand,2.618Hundred million,1.844Hundred million,1.219Hundred million,6074Ten thousand,2.352Hundred million,1.744Hundred million,1.159Hundred million,5762Ten thousand,2.415Hundred million,1.739Hundred million,1.157Hundred million,5705Ten thousand,2.260Hundred million,1.681Hundred million,1.128Hundred million,5612Ten thousand,2.497Hundred million,1.907Hundred million,1.288Hundred million,6607Ten thousand,2.684Hundred million,2.019Hundred million,1.345Hundred million,6907Ten thousand,2.843Hundred million,2.129Hundred million,1.415Hundred million,7035Ten thousand,2.650Hundred million,1.976Hundred million,1.318Hundred million,6487Ten thousand,2.369Hundred million,1.764Hundred million,1.165Hundred million,5743Ten thousand,2.323Hundred million,1.731Hundred million,1.155Hundred million,5738Ten thousand,2.842Hundred million,2.175Hundred million,1.433Hundred million,6915Ten thousand,3.475Hundred million,2.695Hundred million,1.848Hundred million,9086Ten thousand,3.794Hundred million,2.859Hundred million,1.957Hundred million,1.016Hundred million,3.977Hundred million,3.143Hundred million,1.016Hundred million,3.977Hundred million,3.143Hundred million,2.246Hundred million,1.235Hundred million,4.464Hundred million
