0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2015-01-02.1,2014-10-03,2014-06-27,2014-03-28,2013-12-27,2013-09-27
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,10-3,10-3,9-27,9-27,9-27,9-27,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,10-1,10-1,10-1,10-1,10-2,10-2,10-2,10-2,9-27,9-27,9-27,9-27,9-28,9-28,9-28,9-28,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,10-2,10-2,10-2,10-2,10-2,10-3,10-3,10-3,10-3,9-27
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.677Hundred million,1.057Hundred million,2.619Hundred million,1.396Hundred million,8152Ten thousand,2852Ten thousand,4.471Hundred million,3.388Hundred million,5209Ten thousand,3800Ten thousand,3878Ten thousand,1.187Hundred million,7825Ten thousand,4271Ten thousand,-9222Ten thousand,-1.265Hundred million,-1.590Hundred million,-8138Ten thousand,-4.614Hundred million,-3.124Hundred million,-5614Ten thousand,1.459Hundred million,4.485Hundred million,3.631Hundred million,2.800Hundred million,2.507Hundred million,5.684Hundred million,3.929Hundred million,3.202Hundred million,2.924Hundred million,3.742Hundred million,2.610Hundred million,1.957Hundred million,1.254Hundred million,2.882Hundred million,2.048Hundred million,1.599Hundred million,9344Ten thousand,2.370Hundred million,1.798Hundred million,1.457Hundred million,8562Ten thousand,8562Ten thousand,1.495Hundred million,1.049Hundred million,5803Ten thousand,4492Ten thousand,7037Ten thousand
Depreciation and amortization,2.303Hundred million,1.132Hundred million,4.355Hundred million,3.228Hundred million,2.147Hundred million,1.055Hundred million,4.099Hundred million,3.071Hundred million,2.058Hundred million,1.026Hundred million,3.980Hundred million,4.008Hundred million,2.678Hundred million,1.355Hundred million,5.507Hundred million,4.121Hundred million,2.759Hundred million,1.386Hundred million,5.952Hundred million,4.440Hundred million,2.959Hundred million,1.479Hundred million,5.926Hundred million,4.474Hundred million,2.986Hundred million,1.507Hundred million,5.962Hundred million,4.436Hundred million,2.867Hundred million,1.338Hundred million,5.082Hundred million,3.783Hundred million,2.518Hundred million,1.265Hundred million,4.958Hundred million,3.702Hundred million,2.478Hundred million,1.275Hundred million,5.040Hundred million,3.758Hundred million,2.504Hundred million,1.253Hundred million,1.253Hundred million,5.216Hundred million,3.871Hundred million,2.621Hundred million,1.368Hundred million,5.421Hundred million
stock-based compensation expenses,--,1485Ten thousand,6255Ten thousand,4690Ten thousand,--,1365Ten thousand,7634Ten thousand,5687Ten thousand,3912Ten thousand,2057Ten thousand,8230Ten thousand,7180Ten thousand,4791Ten thousand,2465Ten thousand,1.319Hundred million,5264Ten thousand,3489Ten thousand,1831Ten thousand,3034Ten thousand,1535Ten thousand,425.9Ten thousand,1412Ten thousand,5528Ten thousand,4841Ten thousand,3324Ten thousand,1856Ten thousand,8828Ten thousand,6832Ten thousand,3351Ten thousand,1649Ten thousand,6516Ten thousand,5032Ten thousand,3468Ten thousand,1622Ten thousand,5694Ten thousand,4356Ten thousand,2937Ten thousand,1527Ten thousand,6642Ten thousand,5198Ten thousand,3150Ten thousand,1579Ten thousand,1579Ten thousand,9633Ten thousand,8302Ten thousand,7300Ten thousand,4540Ten thousand,1942Ten thousand
Impairment and provisions,--,--,-8160Ten thousand,--,--,--,-1.480Hundred million,2778Ten thousand,2778Ten thousand,1832Ten thousand,-4.108Hundred million,--,--,--,--,--,--,--,2.837Hundred million,2.450Hundred million,1.986Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,945.6Ten thousand,-732.3Ten thousand,-1195Ten thousand,--,117.5Ten thousand,1.002Hundred million,8976Ten thousand,1882Ten thousand,1281Ten thousand,1591Ten thousand,1534Ten thousand,535.0Ten thousand,-7.300Ten thousand,-4323Ten thousand,-2710Ten thousand,-3115Ten thousand,222.7Ten thousand,-1.340Hundred million,-6600Ten thousand,1741Ten thousand,2943Ten thousand,4050Ten thousand,2186Ten thousand,347.5Ten thousand,-576.4Ten thousand,-1.043Hundred million,-1.551Hundred million,-1.641Hundred million,-1.782Hundred million,-3786Ten thousand,-2109Ten thousand,-1064Ten thousand,81.90Ten thousand,5242Ten thousand,5429Ten thousand,2983Ten thousand,2140Ten thousand,-410.8Ten thousand,1103Ten thousand,-132.9Ten thousand,-1196Ten thousand,-1196Ten thousand,3737Ten thousand,-4619Ten thousand,-3388Ten thousand,-2116Ten thousand,-1779Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.392Hundred million,-1.392Hundred million,-1.392Hundred million,-1.402Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
