0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2023-12-31,2022-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2023/annual report,2022/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,
Cash and cash equivalents,4932Ten thousand,6404Ten thousand,252.8Ten thousand,1261Ten thousand,3838Ten thousand,8319Ten thousand
accounts receivable,--,--,100.0Ten thousand,--,--,--
Prepayments(Current),235.2Ten thousand,234.4Ten thousand,197.6Ten thousand,217.9Ten thousand,163.3Ten thousand,121.9Ten thousand
Total current assets,5168Ten thousand,6638Ten thousand,550.4Ten thousand,1479Ten thousand,4001Ten thousand,8441Ten thousand
Non-current assets,,,,,,
Property、factory and equipment,360.3Ten thousand,385.8Ten thousand,383.1Ten thousand,420.1Ten thousand,479.7Ten thousand,564.8Ten thousand
Restricted cash and others(Non-current),162.4Ten thousand,162.4Ten thousand,162.4Ten thousand,162.4Ten thousand,162.4Ten thousand,134.6Ten thousand
Deferred income tax assets(Non-current),--,--,332.4Ten thousand,175.4Ten thousand,--,--
Other non-current assets,587.1Ten thousand,644.2Ten thousand,708.1Ten thousand,757.9Ten thousand,851.2Ten thousand,1115Ten thousand
Total non-current assets,1110Ten thousand,1192Ten thousand,1586Ten thousand,1516Ten thousand,1493Ten thousand,1814Ten thousand
total assets,6277Ten thousand,7831Ten thousand,2136Ten thousand,2994Ten thousand,5495Ten thousand,1.025Hundred million
Current liabilities,,,,,,
accounts payable,139.8Ten thousand,121.0Ten thousand,387.3Ten thousand,146.1Ten thousand,104.2Ten thousand,215.1Ten thousand
Unearned and accrued expenses,183.8Ten thousand,483.3Ten thousand,367.7Ten thousand,293.0Ten thousand,330.2Ten thousand,342.5Ten thousand
Deferred revenue(Current),--,38.50Ten thousand,100.0Ten thousand,--,--,--
Capital Lease Debt(Current),311.3Ten thousand,308.5Ten thousand,308.9Ten thousand,310.1Ten thousand,305.8Ten thousand,237.0Ten thousand
Other current liabilities,9.200Ten thousand,8.500Ten thousand,19.00Ten thousand,29.30Ten thousand,40.50Ten thousand,--
Total current liabilities,644.1Ten thousand,959.8Ten thousand,1183Ten thousand,778.5Ten thousand,780.7Ten thousand,794.6Ten thousand
Non-current liabilities,,,,,,
Other non-current liabilities,2000,2000,2000,2000,2000,2000
Capital Lease Debt(Non-current),475.8Ten thousand,556.3Ten thousand,636.1Ten thousand,712.4Ten thousand,863.5Ten thousand,1003Ten thousand
Other non-current liabilities,--,--,--,--,8.500Ten thousand,--
Total non-current liabilities,476.0Ten thousand,556.5Ten thousand,636.3Ten thousand,712.6Ten thousand,872.2Ten thousand,1003Ten thousand
total liabilities,1120Ten thousand,1516Ten thousand,1819Ten thousand,1491Ten thousand,1653Ten thousand,1793Ten thousand
Capital and Reserves,,,,,,
Common stock,2000,2000,2000,1000,1000,1000
Preferred stock,--,--,1.621Hundred million,1.621Hundred million,1.621Hundred million,1.621Hundred million
Retained earnings,-2.242Hundred million,-2.118Hundred million,-1.985Hundred million,-1.850Hundred million,-1.600Hundred million,-1.107Hundred million
Share Premium,2.758Hundred million,2.749Hundred million,3950Ten thousand,3788Ten thousand,3623Ten thousand,3314Ten thousand
equity attributable to parent company shareholders,5157Ten thousand,6314Ten thousand,317.2Ten thousand,1503Ten thousand,3842Ten thousand,8462Ten thousand
Total Shareholders' Equity,5157Ten thousand,6314Ten thousand,317.2Ten thousand,1503Ten thousand,3842Ten thousand,8462Ten thousand
Total Liabilities and Shareholders' Equity,6277Ten thousand,7831Ten thousand,2136Ten thousand,2994Ten thousand,5495Ten thousand,1.025Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
