0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2020-06-27.1,2020-03-28.1,2019-12-28.1,2019-09-28.1,2019-06-29.1,2018-09-29
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,9-27,9-27,9-28,9-28,9-28,9-28,9-30,9-30,9-30,9-30,10-1,10-1,10-1,10-1,10-2,10-2,10-2,10-2,10-3,10-3,10-3,10-3,9-28,9-28,10-3,10-3,10-3,9-28,9-28,9-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.524Hundred million,1.752Hundred million,13.30Hundred million,9.323Hundred million,3.626Hundred million,1.740Hundred million,14.51Hundred million,10.19Hundred million,4.079Hundred million,1.951Hundred million,15.62Hundred million,10.87Hundred million,4.129Hundred million,1.848Hundred million,13.43Hundred million,--,--,--,11.12Hundred million,--,--,--,--,--,--,--,--,--,--,--
Operating Income,3.524Hundred million,1.752Hundred million,13.30Hundred million,9.323Hundred million,3.626Hundred million,1.740Hundred million,14.51Hundred million,10.19Hundred million,4.079Hundred million,1.951Hundred million,15.62Hundred million,10.87Hundred million,4.129Hundred million,1.848Hundred million,13.43Hundred million,9.340Hundred million,3.374Hundred million,1.450Hundred million,11.12Hundred million,7.293Hundred million,2.494Hundred million,1.230Hundred million,9.282Hundred million,6.300Hundred million,7.293Hundred million,2.494Hundred million,1.230Hundred million,9.282Hundred million,6.300Hundred million,8.926Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.607Hundred million,1.275Hundred million,8.533Hundred million,5.987Hundred million,2.579Hundred million,1.236Hundred million,9.030Hundred million,6.308Hundred million,2.715Hundred million,1.298Hundred million,8.884Hundred million,6.300Hundred million,2.600Hundred million,1.175Hundred million,7.478Hundred million,5.269Hundred million,2.140Hundred million,9329Ten thousand,6.515Hundred million,4.375Hundred million,1.684Hundred million,8190Ten thousand,5.485Hundred million,3.816Hundred million,4.375Hundred million,1.684Hundred million,8190Ten thousand,5.485Hundred million,3.816Hundred million,5.355Hundred million
Operating Costs,2.607Hundred million,1.275Hundred million,8.533Hundred million,5.987Hundred million,2.579Hundred million,1.236Hundred million,9.030Hundred million,6.308Hundred million,2.715Hundred million,1.298Hundred million,8.884Hundred million,6.300Hundred million,2.600Hundred million,1.175Hundred million,7.478Hundred million,5.269Hundred million,2.140Hundred million,9329Ten thousand,6.515Hundred million,4.375Hundred million,1.684Hundred million,8190Ten thousand,5.485Hundred million,3.816Hundred million,4.375Hundred million,1.684Hundred million,8190Ten thousand,5.485Hundred million,3.816Hundred million,5.355Hundred million
Gross profit,9166Ten thousand,4772Ten thousand,4.768Hundred million,3.336Hundred million,1.047Hundred million,5041Ten thousand,5.482Hundred million,3.881Hundred million,1.365Hundred million,6530Ten thousand,6.737Hundred million,4.566Hundred million,1.529Hundred million,6732Ten thousand,5.952Hundred million,4.071Hundred million,1.234Hundred million,5172Ten thousand,4.607Hundred million,2.918Hundred million,8099Ten thousand,4108Ten thousand,3.797Hundred million,2.484Hundred million,2.918Hundred million,8099Ten thousand,4108Ten thousand,3.797Hundred million,2.484Hundred million,3.571Hundred million
