0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-5115Ten thousand,-1.977Hundred million,2196Ten thousand,1.341Hundred million,-1.314Hundred million,-2.781Hundred million,-3.446Hundred million,-7260Ten thousand,-5819Ten thousand,-6508Ten thousand,-6854Ten thousand,-5504Ten thousand,-3735Ten thousand,1616Ten thousand,4117Ten thousand,-7179Ten thousand,-6773Ten thousand,-2.455Hundred million,-4062Ten thousand,-1800Ten thousand,873.1Ten thousand,1.026Hundred million,7282Ten thousand,2279Ten thousand,884.3Ten thousand,6897Ten thousand,5573Ten thousand,-2552Ten thousand,-3438Ten thousand,1.617Hundred million,1.231Hundred million,1.039Hundred million,7481Ten thousand,5.548Hundred million,5.140Hundred million,5.008Hundred million,4.514Hundred million,5.229Hundred million,7873Ten thousand,4241Ten thousand,2667Ten thousand,16.07Hundred million,7637Ten thousand,3763Ten thousand,1964Ten thousand,4.490Hundred million,2.982Hundred million,2.573Hundred million,2253Ten thousand,3.664Hundred million,--,--,--,1.691Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1.073Hundred million,3.280Hundred million,2.372Hundred million,1.554Hundred million,7769Ten thousand,3.101Hundred million,2.347Hundred million,1.588Hundred million,8075Ten thousand,3.188Hundred million,2.404Hundred million,1.616Hundred million,8213Ten thousand,3.310Hundred million,2.429Hundred million,1.587Hundred million,7988Ten thousand,3.154Hundred million,2.529Hundred million,1.741Hundred million,8758Ten thousand,3.348Hundred million,2.486Hundred million,1.669Hundred million,8587Ten thousand,3.474Hundred million,2.566Hundred million,1.738Hundred million,8976Ten thousand,3.592Hundred million,2.757Hundred million,1.859Hundred million,9762Ten thousand,3.718Hundred million,2.820Hundred million,1.909Hundred million,1.030Hundred million,4.629Hundred million,3.545Hundred million,2.406Hundred million,1.253Hundred million,4.082Hundred million,2.892Hundred million,1.958Hundred million,1.042Hundred million,3.937Hundred million,2.896Hundred million,1.927Hundred million,9510Ten thousand,3.227Hundred million,--,--,--,2.943Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,155.8Ten thousand,615.3Ten thousand,457.2Ten thousand,443.2Ten thousand,292.3Ten thousand,-269.9Ten thousand,-187.3Ten thousand,-164.7Ten thousand,-102.3Ten thousand,-65.60Ten thousand,-158.5Ten thousand,-87.60Ten thousand,56.70Ten thousand,-639.0Ten thousand,-426.9Ten thousand,-590.7Ten thousand,320.8Ten thousand,4425Ten thousand,3925Ten thousand,2869Ten thousand,91.30Ten thousand,768.2Ten thousand,676.7Ten thousand,383.3Ten thousand,182.6Ten thousand,466.3Ten thousand,378.7Ten thousand,259.9Ten thousand,135.4Ten thousand,431.4Ten thousand,380.6Ten thousand,335.8Ten thousand,131.8Ten thousand,358.6Ten thousand,246.0Ten thousand,586.6Ten thousand,449.4Ten thousand,469.8Ten thousand,376.6Ten thousand,315.6Ten thousand,133.0Ten thousand,396.2Ten thousand,345.2Ten thousand,378.8Ten thousand,198.3Ten thousand,415.0Ten thousand,129.3Ten thousand,64.00Ten thousand,75.60Ten thousand,332.9Ten thousand,--,--,--,321.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,1399Ten thousand,-3896Ten thousand,-2.723Hundred million,-2.889Hundred million,3609Ten thousand,1.345Hundred million,1.352Hundred million,-1406Ten thousand,-377.9Ten thousand,-769.8Ten thousand,-676.7Ten thousand,-536.2Ten thousand,-645.3Ten thousand,-7574Ten thousand,-9336Ten thousand,2521Ten thousand,2128Ten thousand,6811Ten thousand,2878Ten thousand,4057Ten thousand,3670Ten thousand,1191Ten thousand,1551Ten thousand,1538Ten thousand,631.6Ten thousand,3183Ten thousand,51.40Ten thousand,4703Ten thousand,3751Ten thousand,--,--,--,--,-170.9Ten thousand,-170.9Ten thousand,--,--,-4.018Hundred million,-1562Ten thousand,-1899Ten thousand,-2528Ten thousand,-14.97Hundred million,190.9Ten thousand,1107Ten thousand,--,-2.610Hundred million,-1.341Hundred million,-1.419Hundred million,-483.4Ten thousand,--,--,--,--,8186Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,-1440Ten thousand,--,--,--,-820.8Ten thousand,--,--,--,--,--,--,--,100.7Ten thousand,100.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,-1380Ten thousand,-1380Ten thousand,-1380Ten thousand,293.9Ten thousand,-3512Ten thousand,-552.2Ten thousand,-751.7Ten thousand,-1189Ten thousand,2423Ten thousand,1484Ten thousand,978.5Ten thousand,254.3Ten thousand,-1539Ten thousand,-1261Ten thousand,-230.2Ten thousand,-86.30Ten thousand,2378Ten thousand,-9679Ten thousand,-8129Ten thousand,-4838Ten thousand,-7664Ten thousand,-7098Ten thousand,-3152Ten thousand,-1427Ten thousand,-1523Ten thousand,-927.9Ten thousand,-438.6Ten thousand,438.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-403.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
