0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.048Hundred million,5.499Hundred million,4.156Hundred million,1.994Hundred million,1.008Hundred million,2.052Hundred million,1.376Hundred million,6001Ten thousand,4856Ten thousand,5721Ten thousand,7114Ten thousand,6913Ten thousand,1.156Hundred million,5878Ten thousand,6772Ten thousand,5366Ten thousand,5212Ten thousand,5490Ten thousand,7054Ten thousand,5325Ten thousand,1.333Hundred million,5079Ten thousand,4036Ten thousand,3679Ten thousand,2913Ten thousand,4562Ten thousand,1925Ten thousand,2800Ten thousand,2522Ten thousand,3654Ten thousand,2950Ten thousand,3447Ten thousand,3144Ten thousand,3207Ten thousand,2534Ten thousand,3828Ten thousand,4354Ten thousand,5646Ten thousand,4507Ten thousand,4071Ten thousand,3889Ten thousand,3206Ten thousand,4388Ten thousand,4976Ten thousand,4065Ten thousand,5205Ten thousand,4531Ten thousand,2335Ten thousand,2544Ten thousand,4076Ten thousand,3567Ten thousand,2881Ten thousand,2787Ten thousand,5124Ten thousand,4369Ten thousand,5010Ten thousand,6364Ten thousand,8635Ten thousand,4466Ten thousand,1.076Hundred million,1.098Hundred million,1.279Hundred million,1.399Hundred million,1.204Hundred million,1.081Hundred million,1.170Hundred million,1.081Hundred million,1.170Hundred million,1.023Hundred million,1.015Hundred million,8864Ten thousand,1.396Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,--,--,--,--,--,--,--,--,--,--,11.16Hundred million,10.22Hundred million,8.757Hundred million,--,7.601Hundred million,6.841Hundred million,6.324Hundred million,6.651Hundred million,6.554Hundred million,6.722Hundred million,6.948Hundred million,6.746Hundred million,6.570Hundred million,6.363Hundred million,4.858Hundred million,5.185Hundred million,5.381Hundred million,4.978Hundred million,4.296Hundred million,3.829Hundred million,3.905Hundred million,3.915Hundred million,2.971Hundred million,3.188Hundred million,3.311Hundred million,3.353Hundred million,3.061Hundred million,3.021Hundred million,3.115Hundred million,3.293Hundred million,3.069Hundred million,3.036Hundred million,2.900Hundred million,2.906Hundred million,2.632Hundred million,2.675Hundred million,2.706Hundred million,2.918Hundred million,2.715Hundred million,2.570Hundred million,2.688Hundred million,2.853Hundred million,2.659Hundred million,2.671Hundred million,2.598Hundred million,2.553Hundred million,2.328Hundred million,2.339Hundred million,2.643Hundred million,2.082Hundred million,2.051Hundred million,2.034Hundred million,2.283Hundred million,2.571Hundred million,2.473Hundred million,2.675Hundred million,2.473Hundred million,2.675Hundred million,2.960Hundred million,2.978Hundred million,2.707Hundred million,2.614Hundred million
inventory,6305Ten thousand,5922Ten thousand,5568Ten thousand,6378Ten thousand,7106Ten thousand,6554Ten thousand,5390Ten thousand,4162Ten thousand,3701Ten thousand,3531Ten thousand,3815Ten thousand,3125Ten thousand,2492Ten thousand,2185Ten thousand,1991Ten thousand,1884Ten thousand,1565Ten thousand,1347Ten thousand,1270Ten thousand,1221Ten thousand,1031Ten thousand,1005Ten thousand,1267Ten thousand,1273Ten thousand,1291Ten thousand,1242Ten thousand,1280Ten thousand,1199Ten thousand,1103Ten thousand,1030Ten thousand,1078Ten thousand,1057Ten thousand,995.8Ten thousand,920.8Ten thousand,971.9Ten thousand,995.3Ten thousand,978.3Ten thousand,794.1Ten thousand,905.2Ten thousand,1020Ten thousand,1003Ten thousand,864.6Ten thousand,893.7Ten thousand,908.4Ten thousand,889.3Ten thousand,843.0Ten thousand,933.6Ten thousand,965.1Ten thousand,960.1Ten thousand,963.8Ten thousand,990.8Ten thousand,1047Ten thousand,1070Ten thousand,1063Ten thousand,974.2Ten thousand,1006Ten thousand,963.7Ten thousand,936.5Ten thousand,963.7Ten thousand,929.0Ten thousand,925.9Ten thousand,981.7Ten thousand,941.2Ten thousand,1018Ten thousand,1090Ten thousand,1163Ten thousand,1090Ten thousand,1163Ten thousand,1140Ten thousand,1185Ten thousand,1086Ten thousand,939.7Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.60Ten thousand,--,17.60Ten thousand,17.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
