0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1.350Hundred million,-8369Ten thousand,-5341Ten thousand,-3508Ten thousand,-1862Ten thousand,-1.001Hundred million,-8127Ten thousand,-5532Ten thousand,-3883Ten thousand,-5959Ten thousand,-4703Ten thousand,-3794Ten thousand,-2458Ten thousand,-9416Ten thousand,-9155Ten thousand,-8740Ten thousand,-744.7Ten thousand,-1153Ten thousand,-867.7Ten thousand,-613.8Ten thousand,89.90Ten thousand,1326Ten thousand,-2596Ten thousand,-1992Ten thousand,-1283Ten thousand,-918.3Ten thousand,-1489Ten thousand,-268.8Ten thousand,1047Ten thousand,-8139Ten thousand,-5270Ten thousand,4219Ten thousand,6072Ten thousand,-1372Ten thousand,-958.7Ten thousand,343.2Ten thousand,252.9Ten thousand,-1.355Hundred million,-8506Ten thousand,-6188Ten thousand,-3153Ten thousand,-9086Ten thousand,-9147Ten thousand,--,-2866Ten thousand,-6692Ten thousand,--,--,--,-1.009Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,6232Ten thousand,4317Ten thousand,3245Ten thousand,2121Ten thousand,1023Ten thousand,4097Ten thousand,3149Ten thousand,1938Ten thousand,946.5Ten thousand,5296Ten thousand,4162Ten thousand,2164Ten thousand,1134Ten thousand,4520Ten thousand,3424Ten thousand,2314Ten thousand,1175Ten thousand,4764Ten thousand,3565Ten thousand,2387Ten thousand,1184Ten thousand,4890Ten thousand,3678Ten thousand,2466Ten thousand,1298Ten thousand,5063Ten thousand,3955Ten thousand,2662Ten thousand,1300Ten thousand,5746Ten thousand,4473Ten thousand,3029Ten thousand,1556Ten thousand,6079Ten thousand,4590Ten thousand,3074Ten thousand,1543Ten thousand,5819Ten thousand,4258Ten thousand,2782Ten thousand,1365Ten thousand,5325Ten thousand,3775Ten thousand,--,1226Ten thousand,4398Ten thousand,--,--,--,3681Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1912Ten thousand,7157Ten thousand,5110Ten thousand,3247Ten thousand,1553Ten thousand,8395Ten thousand,6275Ten thousand,3984Ten thousand,1983Ten thousand,5078Ten thousand,3619Ten thousand,2325Ten thousand,1201Ten thousand,9864Ten thousand,9046Ten thousand,8484Ten thousand,336.7Ten thousand,295.7Ten thousand,252.2Ten thousand,181.4Ten thousand,105.4Ten thousand,388.0Ten thousand,305.6Ten thousand,216.4Ten thousand,124.6Ten thousand,530.7Ten thousand,431.2Ten thousand,310.6Ten thousand,189.8Ten thousand,812.3Ten thousand,660.4Ten thousand,468.8Ten thousand,191.0Ten thousand,809.2Ten thousand,653.3Ten thousand,445.6Ten thousand,241.9Ten thousand,1078Ten thousand,800.9Ten thousand,535.3Ten thousand,269.0Ten thousand,1151Ten thousand,920.7Ten thousand,--,342.0Ten thousand,2301Ten thousand,--,--,--,2209Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,6452Ten thousand,1116Ten thousand,143.5Ten thousand,62.80Ten thousand,27.40Ten thousand,240.7Ten thousand,204.1Ten thousand,133.9Ten thousand,83.50Ten thousand,203.5Ten thousand,160.6Ten thousand,100.6Ten thousand,37.50Ten thousand,125.7Ten thousand,95.50Ten thousand,--,--,266.2Ten thousand,--,--,--,--,--,--,30.00Ten thousand,--,129.4Ten thousand,40.70Ten thousand,22.70Ten thousand,7790Ten thousand,7428Ten thousand,127.9Ten thousand,40.90Ten thousand,437.4Ten thousand,-2287Ten thousand,-2474Ten thousand,-1526Ten thousand,287.2Ten thousand,263.6Ten thousand,144.0Ten thousand,11.00Ten thousand,--,--,--,54.10Ten thousand,196.2Ten thousand,--,--,--,1590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-295.5Ten thousand,263.0Ten thousand,56.10Ten thousand,53.40Ten thousand,-20.10Ten thousand,-51.50Ten thousand,-23.50Ten thousand,-16.50Ten thousand,-8.600Ten thousand,17.30Ten thousand,14.30Ten thousand,6.200Ten thousand,2.100Ten thousand,6.900Ten thousand,9.100Ten thousand,6.100Ten thousand,3.300Ten thousand,12.00Ten thousand,9.000Ten thousand,6.000Ten thousand,3.000Ten thousand,73.80Ten thousand,--,--,--,--,--,--,--,-240.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,280.5Ten thousand,46.80Ten thousand,43.10Ten thousand,49.70Ten thousand,6.400Ten thousand,86.30Ten thousand,-13.40Ten thousand,-10.10Ten thousand,-4.900Ten thousand,1.200Ten thousand,4.000Ten thousand,-6.600Ten thousand,-3.200Ten thousand,-252.0Ten thousand,167.1Ten thousand,17.40Ten thousand,4.600Ten thousand,-393.8Ten thousand,-349.0Ten thousand,-247.4Ten thousand,-19.00Ten thousand,-999.1Ten thousand,-404.3Ten thousand,-396.7Ten thousand,-221.3Ten thousand,-222.8Ten thousand,121.0Ten thousand,104.8Ten thousand,86.60Ten thousand,-7075Ten thousand,-7058Ten thousand,-7127Ten thousand,-7381Ten thousand,-3208Ten thousand,--,--,--,-93.70Ten thousand,-93.70Ten thousand,--,--,-1200Ten thousand,--,--,--,-1525Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
