0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-06-30,2020-03-31,2019-12-31,2019-06-30,2019-03-31,2018-12-31,2018-06-30,2018-03-31,2017-12-31,2017-06-30,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Semi-annual report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,Euro,US Dollar,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7.907Hundred million,21.90Hundred million,14.52Hundred million,8.786Hundred million,4.010Hundred million,12.26Hundred million,8.195Hundred million,4.897Hundred million,2.191Hundred million,4.107Hundred million,2.366Hundred million,9861Ten thousand,2341Ten thousand,4.973Hundred million,4.713Hundred million,4.986Hundred million,1.786Hundred million,4124Ten thousand,2468Ten thousand,1917Ten thousand,9403Ten thousand,4353Ten thousand,3645Ten thousand,2148Ten thousand,1791Ten thousand,557.0Ten thousand,4126Ten thousand,2245Ten thousand,1715Ten thousand,995.5Ten thousand
Other business income,1669Ten thousand,6181Ten thousand,3900Ten thousand,2331Ten thousand,1151Ten thousand,4228Ten thousand,3128Ten thousand,2123Ten thousand,1074Ten thousand,3452Ten thousand,2657Ten thousand,1806Ten thousand,806.8Ten thousand,4214Ten thousand,3448Ten thousand,--,--,2367Ten thousand,961.9Ten thousand,423.7Ten thousand,--,776.7Ten thousand,356.4Ten thousand,--,258.8Ten thousand,132.4Ten thousand,--,143.6Ten thousand,--,--
Operating Income,8.074Hundred million,22.52Hundred million,14.91Hundred million,9.019Hundred million,4.125Hundred million,12.69Hundred million,8.508Hundred million,5.109Hundred million,2.299Hundred million,4.453Hundred million,2.632Hundred million,1.167Hundred million,3148Ten thousand,5.394Hundred million,5.057Hundred million,4.986Hundred million,1.786Hundred million,6491Ten thousand,3430Ten thousand,2341Ten thousand,9403Ten thousand,5130Ten thousand,4002Ten thousand,2148Ten thousand,2050Ten thousand,689.4Ten thousand,4126Ten thousand,2388Ten thousand,1715Ten thousand,995.5Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,8081Ten thousand,2.273Hundred million,1.546Hundred million,9556Ten thousand,4318Ten thousand,1.178Hundred million,7836Ten thousand,4236Ten thousand,1834Ten thousand,2943Ten thousand,1665Ten thousand,638.2Ten thousand,137.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,8081Ten thousand,2.273Hundred million,1.546Hundred million,9556Ten thousand,4318Ten thousand,1.178Hundred million,7836Ten thousand,4236Ten thousand,1834Ten thousand,2943Ten thousand,1665Ten thousand,638.2Ten thousand,137.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
