0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30.1,2013-12-31,2013-09-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.103Hundred million,2.049Hundred million,1.609Hundred million,1.414Hundred million,6990Ten thousand,1.254Hundred million,1.061Hundred million,3.555Hundred million,5.387Hundred million,8.059Hundred million,4.748Hundred million,3.974Hundred million,9.445Hundred million,9.957Hundred million,11.66Hundred million,10.93Hundred million,8.986Hundred million,5.829Hundred million,3.316Hundred million,4.039Hundred million,2.640Hundred million,4.484Hundred million,1.522Hundred million,3.219Hundred million,1.599Hundred million,4.546Hundred million,3.719Hundred million,2.879Hundred million,3.791Hundred million,4.470Hundred million,3.732Hundred million,4.134Hundred million,3.696Hundred million,3.219Hundred million,4550Ten thousand,3840Ten thousand,3370Ten thousand,4290Ten thousand,4620Ten thousand,5340Ten thousand,1.110Hundred million,3.138Hundred million,4620Ten thousand,5340Ten thousand,1.110Hundred million,3.138Hundred million,5.587Hundred million,7.335Hundred million
accounts receivable,14.09Hundred million,12.55Hundred million,15.76Hundred million,16.20Hundred million,15.33Hundred million,13.16Hundred million,15.50Hundred million,13.67Hundred million,13.12Hundred million,11.62Hundred million,16.03Hundred million,17.09Hundred million,15.02Hundred million,9.734Hundred million,15.74Hundred million,13.38Hundred million,12.31Hundred million,13.41Hundred million,13.14Hundred million,13.80Hundred million,14.56Hundred million,16.32Hundred million,17.65Hundred million,14.62Hundred million,14.15Hundred million,15.22Hundred million,15.67Hundred million,14.57Hundred million,12.29Hundred million,13.06Hundred million,11.82Hundred million,9.451Hundred million,6.990Hundred million,10.22Hundred million,11.98Hundred million,10.46Hundred million,7.887Hundred million,9.646Hundred million,10.12Hundred million,9.938Hundred million,7.995Hundred million,9.749Hundred million,10.12Hundred million,9.938Hundred million,7.995Hundred million,9.749Hundred million,6.935Hundred million,7.943Hundred million
receivable taxes,4110Ten thousand,5120Ten thousand,4320Ten thousand,3910Ten thousand,3640Ten thousand,4220Ten thousand,1560Ten thousand,1570Ten thousand,1580Ten thousand,2160Ten thousand,2.701Hundred million,2.912Hundred million,2.552Hundred million,2.503Hundred million,2.273Hundred million,--,--,4540Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,25.01Hundred million,22.66Hundred million,23.21Hundred million,22.17Hundred million,22.08Hundred million,21.32Hundred million,20.21Hundred million,19.00Hundred million,19.06Hundred million,18.66Hundred million,16.70Hundred million,15.84Hundred million,15.28Hundred million,15.50Hundred million,12.73Hundred million,13.97Hundred million,15.03Hundred million,15.05Hundred million,17.14Hundred million,16.56Hundred million,14.31Hundred million,12.49Hundred million,13.61Hundred million,15.04Hundred million,12.92Hundred million,12.28Hundred million,12.47Hundred million,13.22Hundred million,12.20Hundred million,11.98Hundred million,14.11Hundred million,14.55Hundred million,12.09Hundred million,9.798Hundred million,12.55Hundred million,13.73Hundred million,12.95Hundred million,13.02Hundred million,13.52Hundred million,11.97Hundred million,11.15Hundred million,9.609Hundred million,13.52Hundred million,11.97Hundred million,11.15Hundred million,9.609Hundred million,8.235Hundred million,8.220Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5510Ten thousand,5450Ten thousand,5330Ten thousand,--,6960Ten thousand,6680Ten thousand,6680Ten thousand,6630Ten thousand,6960Ten thousand,6680Ten thousand,6680Ten thousand,6630Ten thousand,6710Ten thousand,6760Ten thousand
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2340Ten thousand,2390Ten thousand,2500Ten thousand,--,2020Ten thousand,2200Ten thousand,2440Ten thousand,2270Ten thousand,2020Ten thousand,2200Ten thousand,2440Ten thousand,2270Ten thousand,9010Ten thousand,1.004Hundred million
