0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.593Hundred million,6.429Hundred million,4.905Hundred million,3.380Hundred million,1.669Hundred million,7.192Hundred million,5.452Hundred million,3.730Hundred million,1.843Hundred million,6.541Hundred million,4.790Hundred million,3.045Hundred million,1.387Hundred million,2.601Hundred million,--,1.211Hundred million,5566Ten thousand,2.292Hundred million,--,--,--,--,--,2.111Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.527Hundred million,1.041Hundred million,4627Ten thousand,--,1.490Hundred million,9890Ten thousand,5021Ten thousand,2.089Hundred million,1.546Hundred million,9974Ten thousand,4557Ten thousand,1.547Hundred million,1.099Hundred million,6862Ten thousand,3036Ten thousand,1.649Hundred million,1.223Hundred million,8758Ten thousand,4976Ten thousand,2.326Hundred million,1.740Hundred million,1.216Hundred million,5839Ten thousand,1.652Hundred million,1.100Hundred million,6755Ten thousand,5839Ten thousand,1.652Hundred million,1.100Hundred million,6755Ten thousand,3309Ten thousand,1.135Hundred million
Operating Income,1.593Hundred million,6.429Hundred million,4.905Hundred million,3.380Hundred million,1.669Hundred million,7.192Hundred million,5.452Hundred million,3.730Hundred million,1.843Hundred million,6.541Hundred million,4.790Hundred million,3.045Hundred million,1.387Hundred million,2.601Hundred million,1.883Hundred million,1.211Hundred million,5566Ten thousand,2.292Hundred million,1.720Hundred million,1.168Hundred million,7356Ten thousand,3.976Hundred million,3.112Hundred million,2.111Hundred million,1.001Hundred million,3.264Hundred million,2.361Hundred million,1.482Hundred million,6731Ten thousand,1.928Hundred million,1.383Hundred million,8615Ten thousand,3896Ten thousand,1.586Hundred million,1.184Hundred million,8185Ten thousand,4053Ten thousand,1.669Hundred million,1.251Hundred million,8556Ten thousand,4082Ten thousand,2.026Hundred million,1.506Hundred million,9868Ten thousand,4677Ten thousand,2.021Hundred million,1.527Hundred million,1.041Hundred million,4627Ten thousand,1.927Hundred million,1.490Hundred million,9890Ten thousand,5021Ten thousand,2.089Hundred million,1.546Hundred million,9974Ten thousand,4557Ten thousand,1.547Hundred million,1.099Hundred million,6862Ten thousand,3036Ten thousand,1.649Hundred million,1.223Hundred million,8758Ten thousand,4976Ten thousand,2.326Hundred million,1.740Hundred million,1.216Hundred million,5839Ten thousand,1.652Hundred million,1.100Hundred million,6755Ten thousand,5839Ten thousand,1.652Hundred million,1.100Hundred million,6755Ten thousand,3309Ten thousand,1.135Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.181Hundred million,4.923Hundred million,3.716Hundred million,2.493Hundred million,1.245Hundred million,5.071Hundred million,3.785Hundred million,2.589Hundred million,1.321Hundred million,4.686Hundred million,3.387Hundred million,2.155Hundred million,1.018Hundred million,2.006Hundred million,--,9121Ten thousand,4275Ten thousand,1.723Hundred million,--,--,--,--,--,1.326Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.181Hundred million,4.923Hundred million,3.716Hundred million,2.493Hundred million,1.245Hundred million,5.071Hundred million,3.785Hundred million,2.589Hundred million,1.321Hundred million,4.686Hundred million,3.387Hundred million,2.155Hundred million,1.018Hundred million,2.006Hundred million,1.417Hundred million,9121Ten thousand,4275Ten thousand,1.723Hundred million,1.274Hundred million,8570Ten thousand,4909Ten thousand,2.526Hundred million,1.965Hundred million,1.326Hundred million,6373Ten thousand,2.157Hundred million,1.569Hundred million,9870Ten thousand,4456Ten thousand,1.334Hundred million,9677Ten thousand,6177Ten thousand,2860Ten thousand,1.199Hundred million,8965Ten thousand,6156Ten thousand,3015Ten thousand,1.313Hundred million,9149Ten thousand,6227Ten thousand,3012Ten thousand,1.411Hundred million,1.049Hundred million,6807Ten thousand,3206Ten thousand,1.439Hundred million,1.074Hundred million,7435Ten thousand,3355Ten thousand,1.351Hundred million,1.054Hundred million,7058Ten thousand,3584Ten thousand,1.534Hundred million,1.140Hundred million,7396Ten thousand,3527Ten thousand,1.178Hundred million,8282Ten thousand,5237Ten thousand,2337Ten thousand,1.218Hundred million,8903Ten thousand,6310Ten thousand,3443Ten thousand,1.617Hundred million,1.202Hundred million,8482Ten thousand,4068Ten thousand,1.102Hundred million,7274Ten thousand,4462Ten thousand,4068Ten thousand,1.102Hundred million,7274Ten thousand,4462Ten thousand,2224Ten thousand,7144Ten thousand
Gross profit,4120Ten thousand,1.506Hundred million,1.189Hundred million,8877Ten thousand,4235Ten thousand,2.121Hundred million,1.667Hundred million,1.141Hundred million,5221Ten thousand,1.854Hundred million,1.403Hundred million,8901Ten thousand,3691Ten thousand,5948Ten thousand,4655Ten thousand,2988Ten thousand,1291Ten thousand,5685Ten thousand,4467Ten thousand,3107Ten thousand,2447Ten thousand,1.449Hundred million,1.147Hundred million,7848Ten thousand,3641Ten thousand,1.107Hundred million,7926Ten thousand,4953Ten thousand,2275Ten thousand,5939Ten thousand,4155Ten thousand,2438Ten thousand,1037Ten thousand,3868Ten thousand,2875Ten thousand,2029Ten thousand,1039Ten thousand,3562Ten thousand,3358Ten thousand,2329Ten thousand,1070Ten thousand,6142Ten thousand,4570Ten thousand,3061Ten thousand,1471Ten thousand,5813Ten thousand,4529Ten thousand,2978Ten thousand,1272Ten thousand,5765Ten thousand,4367Ten thousand,2832Ten thousand,1438Ten thousand,5545Ten thousand,4061Ten thousand,2578Ten thousand,1030Ten thousand,3695Ten thousand,2709Ten thousand,1624Ten thousand,698.4Ten thousand,4312Ten thousand,3324Ten thousand,2448Ten thousand,1533Ten thousand,7085Ten thousand,5379Ten thousand,3676Ten thousand,1771Ten thousand,5501Ten thousand,3722Ten thousand,2293Ten thousand,1771Ten thousand,5501Ten thousand,3722Ten thousand,2293Ten thousand,1085Ten thousand,4203Ten thousand
