0,2025-01-31,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-05-04,2018-02-02,2017-10-27,2017-07-28,2017-04-28,2017-01-27,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2015-01-30.1,2014-10-31.1,2014-08-01,2014-05-02,2014-01-31,2013-02-01
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,1-27,1-27,1-27,1-27,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-27,1-27,1-27,1-27,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-30,1-30,1-31,2-1
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,13.63Hundred million,9.213Hundred million,6.026Hundred million,2.855Hundred million,14.73Hundred million,9.577Hundred million,6.329Hundred million,3.096Hundred million,15.55Hundred million,10.26Hundred million,6.548Hundred million,3.037Hundred million,16.37Hundred million,10.81Hundred million,--,--,14.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,13.63Hundred million,9.213Hundred million,6.026Hundred million,2.855Hundred million,14.73Hundred million,9.577Hundred million,6.329Hundred million,3.096Hundred million,15.55Hundred million,10.26Hundred million,6.548Hundred million,3.037Hundred million,16.37Hundred million,10.81Hundred million,7.054Hundred million,3.213Hundred million,14.27Hundred million,8.891Hundred million,5.291Hundred million,2.170Hundred million,14.50Hundred million,9.007Hundred million,5.607Hundred million,2.624Hundred million,14.52Hundred million,9.493Hundred million,6.078Hundred million,2.998Hundred million,14.07Hundred million,8.960Hundred million,5.706Hundred million,2.684Hundred million,13.36Hundred million,8.769Hundred million,5.654Hundred million,2.734Hundred million,14.20Hundred million,9.462Hundred million,6.118Hundred million,2.994Hundred million,15.55Hundred million,10.51Hundred million,15.55Hundred million,10.51Hundred million,6.777Hundred million,3.305Hundred million,15.63Hundred million,15.86Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7.096Hundred million,4.693Hundred million,3.118Hundred million,1.465Hundred million,8.470Hundred million,5.275Hundred million,3.554Hundred million,1.716Hundred million,9.617Hundred million,6.042Hundred million,3.816Hundred million,1.745Hundred million,9.452Hundred million,5.889Hundred million,--,--,8.216Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,7.096Hundred million,4.693Hundred million,3.118Hundred million,1.465Hundred million,8.470Hundred million,5.275Hundred million,3.554Hundred million,1.716Hundred million,9.617Hundred million,6.042Hundred million,3.816Hundred million,1.745Hundred million,9.452Hundred million,5.889Hundred million,3.799Hundred million,1.736Hundred million,8.216Hundred million,4.960Hundred million,2.995Hundred million,1.229Hundred million,8.283Hundred million,4.976Hundred million,3.117Hundred million,1.426Hundred million,8.355Hundred million,5.286Hundred million,3.380Hundred million,1.668Hundred million,8.095Hundred million,4.973Hundred million,3.137Hundred million,1.457Hundred million,7.594Hundred million,4.774Hundred million,2.996Hundred million,1.438Hundred million,7.672Hundred million,4.928Hundred million,3.207Hundred million,1.528Hundred million,8.194Hundred million,5.371Hundred million,8.194Hundred million,5.371Hundred million,3.473Hundred million,1.685Hundred million,8.525Hundred million,8.818Hundred million
Gross profit,6.533Hundred million,4.520Hundred million,2.909Hundred million,1.390Hundred million,6.255Hundred million,4.301Hundred million,2.775Hundred million,1.379Hundred million,5.938Hundred million,4.216Hundred million,2.732Hundred million,1.292Hundred million,6.915Hundred million,4.923Hundred million,3.255Hundred million,1.477Hundred million,6.059Hundred million,3.930Hundred million,2.296Hundred million,9416Ten thousand,6.219Hundred million,4.031Hundred million,2.490Hundred million,1.199Hundred million,6.161Hundred million,4.208Hundred million,2.698Hundred million,1.330Hundred million,5.972Hundred million,3.988Hundred million,2.568Hundred million,1.226Hundred million,5.764Hundred million,3.995Hundred million,2.658Hundred million,1.297Hundred million,6.526Hundred million,4.535Hundred million,2.911Hundred million,1.466Hundred million,7.359Hundred million,5.137Hundred million,7.359Hundred million,5.137Hundred million,3.304Hundred million,1.620Hundred million,7.103Hundred million,7.041Hundred million
