0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-3040Ten thousand,-3332Ten thousand,2237Ten thousand,1489Ten thousand,-375.1Ten thousand,7.286Hundred million,4.393Hundred million,2.679Hundred million,2.379Hundred million,3.642Hundred million,2.795Hundred million,1207Ten thousand,-1.371Hundred million,-8130Ten thousand,-8938Ten thousand,-1.712Hundred million,-6223Ten thousand,-4.091Hundred million,-2.772Hundred million,-2.629Hundred million,-2.223Hundred million,4081Ten thousand,537.0Ten thousand,8926Ten thousand,6109Ten thousand,3943Ten thousand,2554Ten thousand,3136Ten thousand,1519Ten thousand,7262Ten thousand,5362Ten thousand,3479Ten thousand,2779Ten thousand,-4584Ten thousand,-5952Ten thousand,-3176Ten thousand,-1867Ten thousand,-3991Ten thousand,2693Ten thousand,1219Ten thousand,46.20Ten thousand,-4704Ten thousand,-4704Ten thousand,-7870Ten thousand,-3925Ten thousand,-1457Ten thousand,-7917Ten thousand,-481.6Ten thousand
Depreciation and amortization,3659Ten thousand,1.316Hundred million,9668Ten thousand,6480Ten thousand,3266Ten thousand,1.198Hundred million,8789Ten thousand,5258Ten thousand,2436Ten thousand,9977Ten thousand,7449Ten thousand,4936Ten thousand,2378Ten thousand,9424Ten thousand,7005Ten thousand,4643Ten thousand,2288Ten thousand,9004Ten thousand,6623Ten thousand,4341Ten thousand,2128Ten thousand,8612Ten thousand,6510Ten thousand,4288Ten thousand,2096Ten thousand,5264Ten thousand,3900Ten thousand,2581Ten thousand,1304Ten thousand,4599Ten thousand,3385Ten thousand,2254Ten thousand,1126Ten thousand,3162Ten thousand,1984Ten thousand,1020Ten thousand,509.5Ten thousand,1992Ten thousand,1285Ten thousand,825.6Ten thousand,325.1Ten thousand,1490Ten thousand,1490Ten thousand,1027Ten thousand,635.1Ten thousand,--,598.2Ten thousand,76.70Ten thousand
stock-based compensation expenses,354.6Ten thousand,2570Ten thousand,2249Ten thousand,1950Ten thousand,1641Ten thousand,1163Ten thousand,895.6Ten thousand,608.2Ten thousand,231.7Ten thousand,935.3Ten thousand,738.2Ten thousand,576.9Ten thousand,365.8Ten thousand,816.5Ten thousand,609.5Ten thousand,407.2Ten thousand,188.6Ten thousand,734.2Ten thousand,531.4Ten thousand,353.7Ten thousand,161.5Ten thousand,643.7Ten thousand,464.6Ten thousand,319.8Ten thousand,153.5Ten thousand,619.6Ten thousand,479.9Ten thousand,310.3Ten thousand,143.9Ten thousand,720.4Ten thousand,580.3Ten thousand,412.6Ten thousand,253.6Ten thousand,662.5Ten thousand,510.3Ten thousand,347.9Ten thousand,218.5Ten thousand,516.5Ten thousand,404.0Ten thousand,297.6Ten thousand,126.8Ten thousand,397.0Ten thousand,397.0Ten thousand,415.8Ten thousand,161.0Ten thousand,62.80Ten thousand,116.1Ten thousand,14.00Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,183.8Ten thousand,--,--,--,8581Ten thousand,6792Ten thousand,6792Ten thousand,6792Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,963.9Ten thousand,963.9Ten thousand,--,--,--,--,--,--,--,--,--
Deferred income tax,-689.4Ten thousand,-255.9Ten thousand,923.7Ten thousand,353.0Ten thousand,-263.1Ten thousand,-1.263Hundred million,367.6Ten thousand,122.6Ten thousand,6.700Ten thousand,27.40Ten thousand,68.20Ten thousand,61.50Ten thousand,--,-26.00Ten thousand,9000,--,--,-2090Ten thousand,-2109Ten thousand,-2109Ten thousand,-1837Ten thousand,-6689Ten thousand,-6956Ten thousand,-6713Ten thousand,-6513Ten thousand,66.10Ten thousand,83.90Ten thousand,3.100Ten thousand,3.100Ten thousand,-132.1Ten thousand,46.20Ten thousand,46.30Ten thousand,20.20Ten thousand,-793.5Ten thousand,-856.5Ten thousand,-857.3Ten thousand,--,-1649Ten thousand,-1807Ten thousand,-1854Ten thousand,6.500Ten thousand,-25.70Ten thousand,-25.70Ten thousand,-19.10Ten thousand,-7.900Ten thousand,-3.500Ten thousand,17.90Ten thousand,--
Asset Disposal Gains and Losses,1000,22.20Ten thousand,11.40Ten thousand,11.40Ten thousand,5.100Ten thousand,-5.900Ten thousand,--,--,--,-16.90Ten thousand,-17.00Ten thousand,1.500Ten thousand,--,-6470Ten thousand,-6440Ten thousand,-6440Ten thousand,-6491Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-555.0Ten thousand,--,--,--,62.40Ten thousand,62.40Ten thousand,-106.7Ten thousand,--,--,609.1Ten thousand,-1.700Ten thousand
