0,2025-03-31,2024-12-31,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-12-31.1,2014-09-30.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,2.118Hundred million,2.448Hundred million,2.463Hundred million,2.075Hundred million,2.336Hundred million,2.385Hundred million,2.279Hundred million,2.442Hundred million,2.100Hundred million,1.349Hundred million,3.447Hundred million,8.238Hundred million,9.222Hundred million,9.344Hundred million,9.853Hundred million,6.714Hundred million,2.297Hundred million,3.085Hundred million,3.514Hundred million,1.877Hundred million,1.978Hundred million,1.736Hundred million,1.229Hundred million,1.168Hundred million,1.555Hundred million,1.327Hundred million,1.379Hundred million,1.128Hundred million,1.172Hundred million,1.144Hundred million,1.259Hundred million,1.047Hundred million,1.395Hundred million,1.252Hundred million,9499Ten thousand,1.217Hundred million,9940Ten thousand,1.153Hundred million,1.466Hundred million,1.247Hundred million,1.096Hundred million,1.438Hundred million,1.096Hundred million,1.438Hundred million,1.302Hundred million,1.853Hundred million,1.084Hundred million,3.377Hundred million
available-for-sale investments,10.11Hundred million,9.876Hundred million,9.780Hundred million,9.707Hundred million,9.704Hundred million,9.553Hundred million,9.704Hundred million,--,10.03Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.980Hundred million,6.894Hundred million,7.132Hundred million,6.935Hundred million,6.711Hundred million,6.835Hundred million,6.772Hundred million,6.610Hundred million,6.600Hundred million,6.666Hundred million,6.558Hundred million,6.403Hundred million,6.157Hundred million,6.403Hundred million,6.157Hundred million,5.885Hundred million,5.519Hundred million,5.094Hundred million,4.523Hundred million
Securities Investments,--,--,--,--,--,--,--,9.987Hundred million,--,9.974Hundred million,10.69Hundred million,10.28Hundred million,9.108Hundred million,8.701Hundred million,8.404Hundred million,8.173Hundred million,7.737Hundred million,7.182Hundred million,8.044Hundred million,7.995Hundred million,7.843Hundred million,6.692Hundred million,6.686Hundred million,6.804Hundred million,6.849Hundred million,6.825Hundred million,6.883Hundred million,6.877Hundred million,6.983Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans and Leases,78.36Hundred million,77.43Hundred million,77.14Hundred million,76.56Hundred million,76.53Hundred million,75.16Hundred million,73.20Hundred million,72.51Hundred million,71.84Hundred million,70.97Hundred million,70.41Hundred million,69.64Hundred million,70.00Hundred million,69.70Hundred million,70.07Hundred million,71.83Hundred million,72.26Hundred million,73.95Hundred million,75.49Hundred million,72.47Hundred million,71.37Hundred million,61.96Hundred million,60.33Hundred million,59.35Hundred million,59.47Hundred million,58.08Hundred million,57.86Hundred million,57.31Hundred million,57.61Hundred million,58.21Hundred million,57.02Hundred million,57.47Hundred million,56.11Hundred million,53.64Hundred million,53.88Hundred million,51.77Hundred million,49.79Hundred million,49.26Hundred million,47.98Hundred million,46.84Hundred million,38.69Hundred million,38.01Hundred million,38.69Hundred million,38.01Hundred million,37.25Hundred million,36.28Hundred million,35.66Hundred million,33.47Hundred million
allowance for loan and lease losses,-9901Ten thousand,-1.015Hundred million,-1.062Hundred million,-1.048Hundred million,-1.080Hundred million,-1.082Hundred million,-1.058Hundred million,-1.081Hundred million,-1.013Hundred million,-9969Ten thousand,--,--,-9858Ten thousand,-1.083Hundred million,-1.096Hundred million,-1.151Hundred million,--,-1.210Hundred million,-1.146Hundred million,-9685Ten thousand,--,-6212Ten thousand,-6148Ten thousand,-6141Ten thousand,-6100Ten thousand,-6056Ten thousand,-6052Ten thousand,-5905Ten thousand,-5639Ten thousand,-5671Ten thousand,--,-5582Ten thousand,-5278Ten thousand,--,-5221Ten thousand,-5035Ten thousand,--,-4991Ten thousand,-4881Ten thousand,-4811Ten thousand,-4791Ten thousand,-4732Ten thousand,-4791Ten thousand,-4732Ten thousand,-4658Ten thousand,-4662Ten thousand,-4626Ten thousand,-4648Ten thousand
Assets held for sale,--,--,18.80Ten thousand,--,15.30Ten thousand,25.70Ten thousand,54.10Ten thousand,8.100Ten thousand,1.600Ten thousand,103.9Ten thousand,131.1Ten thousand,134.6Ten thousand,152.2Ten thousand,430.3Ten thousand,764.8Ten thousand,1279Ten thousand,1853Ten thousand,1672Ten thousand,1426Ten thousand,730.9Ten thousand,525.6Ten thousand,837.1Ten thousand,813.5Ten thousand,270.6Ten thousand,237.1Ten thousand,420.7Ten thousand,380.1Ten thousand,328.3Ten thousand,448.5Ten thousand,4794Ten thousand,2312Ten thousand,1436Ten thousand,379.3Ten thousand,1169Ten thousand,1200Ten thousand,1174Ten thousand,3532Ten thousand,1379Ten thousand,1363Ten thousand,612.6Ten thousand,297.0Ten thousand,312.6Ten thousand,297.0Ten thousand,312.6Ten thousand,310.2Ten thousand,113.3Ten thousand,213.6Ten thousand,2250Ten thousand
