0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,2.463Hundred million,1.278Hundred million,1.808Hundred million,1.450Hundred million,2.929Hundred million,1.908Hundred million,2.913Hundred million,3.238Hundred million,3.690Hundred million,1.955Hundred million,2.555Hundred million,4.479Hundred million,7.859Hundred million,8.457Hundred million,8.069Hundred million,10.04Hundred million,8.220Hundred million,6.056Hundred million,4.446Hundred million,1.419Hundred million,1.334Hundred million,1.102Hundred million,1.164Hundred million,9066Ten thousand,1.048Hundred million,1.091Hundred million,1.110Hundred million,1.374Hundred million,2.607Hundred million,1.933Hundred million,2.212Hundred million,1.298Hundred million,2.184Hundred million,1.527Hundred million,1.250Hundred million,1.479Hundred million,1.835Hundred million,1.560Hundred million,1.431Hundred million,2.324Hundred million,5280Ten thousand,2.469Hundred million,2.469Hundred million,5853Ten thousand,6712Ten thousand,6579Ten thousand,6742Ten thousand,9051Ten thousand
Sale of federal funds and repurchase agreements,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,5000Ten thousand,4.272Hundred million,--,--,5009Ten thousand,9177Ten thousand,1.179Hundred million,1.079Hundred million,5.793Hundred million
accrued interest,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,50.00Ten thousand,--,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,--,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,--,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,2614Ten thousand,6407Ten thousand,2000Ten thousand,--,--,--,--,--,1013Ten thousand,1011Ten thousand,1009Ten thousand,1008Ten thousand,1007Ten thousand,1006Ten thousand,1006Ten thousand,1004Ten thousand,1417Ten thousand,1416Ten thousand,1415Ten thousand,9941Ten thousand
available-for-sale investments,6.344Hundred million,5.275Hundred million,7.090Hundred million,6.911Hundred million,6.857Hundred million,6.288Hundred million,6.204Hundred million,6.593Hundred million,6.955Hundred million,7.063Hundred million,7.308Hundred million,8.059Hundred million,7.904Hundred million,6.918Hundred million,6.578Hundred million,6.058Hundred million,6.669Hundred million,6.620Hundred million,5.725Hundred million,6.107Hundred million,6.294Hundred million,6.382Hundred million,6.611Hundred million,7.102Hundred million,7.495Hundred million,7.911Hundred million,7.965Hundred million,8.568Hundred million,9.179Hundred million,8.553Hundred million,8.121Hundred million,8.667Hundred million,9.219Hundred million,8.842Hundred million,9.689Hundred million,10.46Hundred million,11.08Hundred million,11.57Hundred million,12.44Hundred million,13.17Hundred million,14.13Hundred million,14.79Hundred million,14.79Hundred million,15.54Hundred million,16.47Hundred million,17.21Hundred million,17.86Hundred million,17.18Hundred million
Held-to-maturity securities,7.069Hundred million,5.331Hundred million,5.382Hundred million,5.547Hundred million,5.709Hundred million,5.851Hundred million,6.005Hundred million,6.194Hundred million,6.379Hundred million,6.515Hundred million,6.062Hundred million,5.827Hundred million,5.671Hundred million,6.090Hundred million,6.426Hundred million,6.876Hundred million,5.208Hundred million,3.766Hundred million,3.200Hundred million,2.152Hundred million,1.929Hundred million,1.829Hundred million,1.900Hundred million,2.064Hundred million,2.217Hundred million,2.354Hundred million,2.495Hundred million,2.662Hundred million,2.834Hundred million,2.587Hundred million,2.754Hundred million,2.949Hundred million,3.134Hundred million,3.325Hundred million,3.554Hundred million,3.812Hundred million,4.046Hundred million,4.275Hundred million,4.451Hundred million,4.726Hundred million,5.036Hundred million,5.306Hundred million,5.306Hundred million,5.575Hundred million,5.884Hundred million,6.162Hundred million,6.419Hundred million,5.775Hundred million
Securities Investments,7620Ten thousand,7646Ten thousand,7235Ten thousand,7299Ten thousand,7344Ten thousand,9048Ten thousand,8782Ten thousand,8885Ten thousand,1.207Hundred million,8905Ten thousand,6400Ten thousand,5975Ten thousand,5457Ten thousand,5074Ten thousand,4696Ten thousand,1474Ten thousand,1549Ten thousand,1726Ten thousand,2960Ten thousand,3019Ten thousand,2995Ten thousand,2975Ten thousand,2728Ten thousand,3073Ten thousand,2457Ten thousand,2756Ten thousand,1698Ten thousand,2007Ten thousand,1409Ten thousand,1503Ten thousand,1554Ten thousand,1847Ten thousand,1307Ten thousand,1495Ten thousand,1237Ten thousand,1230Ten thousand,1727Ten thousand,2253Ten thousand,2705Ten thousand,2705Ten thousand,2705Ten thousand,2705Ten thousand,2705Ten thousand,2164Ten thousand,2165Ten thousand,3111Ten thousand,3166Ten thousand,3300Ten thousand
