0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,6150Ten thousand,1.836Hundred million,1.236Hundred million,8096Ten thousand,3929Ten thousand,1.369Hundred million,9919Ten thousand,6420Ten thousand,3093Ten thousand,8991Ten thousand,6066Ten thousand,3528Ten thousand,1729Ten thousand,7813Ten thousand,5878Ten thousand,3989Ten thousand,2057Ten thousand,8643Ten thousand,6388Ten thousand,4191Ten thousand,2054Ten thousand,8583Ten thousand,6517Ten thousand,4329Ten thousand,2157Ten thousand,8116Ten thousand,5959Ten thousand,3902Ten thousand,6880Ten thousand,6364Ten thousand
Investment interest and dividend income,570.7Ten thousand,1975Ten thousand,1401Ten thousand,941.3Ten thousand,456.8Ten thousand,2426Ten thousand,1822Ten thousand,1208Ten thousand,595.1Ten thousand,2326Ten thousand,1745Ten thousand,1151Ten thousand,544.0Ten thousand,1300Ten thousand,924.1Ten thousand,529.8Ten thousand,240.1Ten thousand,779.8Ten thousand,620.9Ten thousand,352.4Ten thousand,199.4Ten thousand,557.6Ten thousand,402.1Ten thousand,264.7Ten thousand,130.9Ten thousand,467.0Ten thousand,347.5Ten thousand,297.2Ten thousand,477.3Ten thousand,567.3Ten thousand
Federal Funds Sold and Other Investments,16.00Ten thousand,67.90Ten thousand,51.20Ten thousand,34.30Ten thousand,17.40Ten thousand,74.00Ten thousand,55.80Ten thousand,37.60Ten thousand,19.00Ten thousand,84.80Ten thousand,63.80Ten thousand,42.90Ten thousand,21.60Ten thousand,92.50Ten thousand,--,--,--,94.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other interest income,81.90Ten thousand,1760Ten thousand,1620Ten thousand,1135Ten thousand,500.2Ten thousand,296.3Ten thousand,222.1Ten thousand,149.7Ten thousand,73.50Ten thousand,156.2Ten thousand,102.1Ten thousand,27.30Ten thousand,11.60Ten thousand,59.80Ten thousand,43.20Ten thousand,24.70Ten thousand,11.70Ten thousand,93.00Ten thousand,81.60Ten thousand,70.00Ten thousand,57.00Ten thousand,109.6Ten thousand,60.30Ten thousand,40.10Ten thousand,18.40Ten thousand,63.90Ten thousand,47.50Ten thousand,28.40Ten thousand,70.90Ten thousand,62.50Ten thousand
Other interest income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.90Ten thousand,23.60Ten thousand,--,--,47.40Ten thousand,--,79.80Ten thousand,61.80Ten thousand,45.50Ten thousand,24.40Ten thousand,123.4Ten thousand,92.70Ten thousand,--,135.6Ten thousand,--
Total interest income,6818Ten thousand,2.216Hundred million,1.543Hundred million,1.021Hundred million,4904Ten thousand,1.649Hundred million,1.202Hundred million,7815Ten thousand,3781Ten thousand,1.156Hundred million,7977Ten thousand,4749Ten thousand,2306Ten thousand,9266Ten thousand,6845Ten thousand,4591Ten thousand,2332Ten thousand,9610Ten thousand,7090Ten thousand,4661Ten thousand,2311Ten thousand,9330Ten thousand,7041Ten thousand,4679Ten thousand,2331Ten thousand,8770Ten thousand,6447Ten thousand,4227Ten thousand,7564Ten thousand,6994Ten thousand
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,2354Ten thousand,8924Ten thousand,6372Ten thousand,4144Ten thousand,2015Ten thousand,5339Ten thousand,3622Ten thousand,2178Ten thousand,910.4Ten thousand,916.9Ten thousand,349.4Ten thousand,164.2Ten thousand,82.90Ten thousand,366.1Ten thousand,278.1Ten thousand,190.1Ten thousand,99.50Ten thousand,884.3Ten thousand,763.3Ten thousand,595.0Ten thousand,339.2Ten thousand,1333Ten thousand,980.2Ten thousand,629.6Ten thousand,274.8Ten thousand,699.1Ten thousand,448.1Ten thousand,269.1Ten thousand,352.0Ten thousand,338.5Ten thousand
Interest expense on loans,283.9Ten thousand,2258Ten thousand,1975Ten thousand,1304Ten thousand,598.9Ten thousand,2098Ten thousand,1568Ten thousand,915.6Ten thousand,439.3Ten thousand,433.9Ten thousand,179.4Ten thousand,27.80Ten thousand,--,--,--,--,--,--,--,--,--,180.5Ten thousand,180.5Ten thousand,126.6Ten thousand,53.10Ten thousand,189.6Ten thousand,133.1Ten thousand,75.60Ten thousand,94.20Ten thousand,1.100Ten thousand
Long-term debt,65.00Ten thousand,270.7Ten thousand,204.1Ten thousand,136.2Ten thousand,67.80Ten thousand,268.1Ten thousand,199.9Ten thousand,131.9Ten thousand,65.40Ten thousand,234.0Ten thousand,171.2Ten thousand,112.1Ten thousand,56.20Ten thousand,189.7Ten thousand,136.1Ten thousand,82.60Ten thousand,28.80Ten thousand,341.3Ten thousand,257.5Ten thousand,173.4Ten thousand,87.70Ten thousand,361.0Ten thousand,271.4Ten thousand,181.5Ten thousand,91.10Ten thousand,359.1Ten thousand,268.8Ten thousand,178.5Ten thousand,350.5Ten thousand,360.6Ten thousand
