0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-06-30,2022-05-31,2022-03-31,2022-02-28,2021-12-31,2021-11-30,2021-09-30,2021-08-31,2021-06-30,2021-05-31,2021-03-31,2021-02-28,2020-12-31,2020-11-30,2020-09-30,2020-08-31,2020-06-30,2020-05-31,2020-03-31,2020-02-29,2019-12-31,2019-11-30,2019-09-30,2019-08-31,2019-06-30,2019-05-31,2019-03-31,2019-02-28,2018-12-31,2018-11-30,2018-09-30,2018-08-31,2018-06-30,2018-05-31,2018-03-31,2018-02-28,2017-12-31,2017-11-30,2017-09-30,2017-08-31,2017-06-30,2017-05-31,2017-03-31,2017-02-28,2016-12-31,2016-11-30,2016-09-30,2016-08-31,2016-06-30,2016-05-31,2016-03-31,2016-02-29,2015-12-31,2015-11-30,2015-09-30,2015-08-31,2015-06-30,2015-05-31,2015-03-31,2015-02-28,2014-12-31,2014-11-30,2014-09-30,2014-08-31,2014-06-30,2014-05-31,2014-03-31,2014-02-28,2013-12-31,2013-11-30,2013-08-31,2012-12-31,2012-11-30,2013-12-31.1,2013-11-30.1,2013-08-31.1,2012-12-31.1,2012-11-30.1,2011-12-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Semi-annual report,2022/Q3 report,2022/Q1 report,2022/Semi-annual report,2021/annual report,2022/Q1 report,2021/Q3 report,2021/annual report,2021/Semi-annual report,2021/Q3 report,2021/Q1 report,2021/Semi-annual report,2020/annual report,2021/Q1 report,2020/Q3 report,2020/annual report,2020/Semi-annual report,2020/Q3 report,2020/Q1 report,2020/Semi-annual report,2019/annual report,2020/Q1 report,2019/Q3 report,2019/annual report,2019/Semi-annual report,2019/Q3 report,2019/Q1 report,2019/Semi-annual report,2018/annual report,2019/Q1 report,2018/Q3 report,2018/annual report,2018/Semi-annual report,2018/Q3 report,2018/Q1 report,2018/Semi-annual report,2017/annual report,2018/Q1 report,2017/Q3 report,2017/annual report,2017/Semi-annual report,2017/Q3 report,2017/Q1 report,2017/Semi-annual report,2016/annual report,2017/Q1 report,2016/Q3 report,2016/annual report,2016/Semi-annual report,2016/Q3 report,2016/Q1 report,2016/Semi-annual report,2015/annual report,2016/Q1 report,2015/Q3 report,2015/annual report,2015/Semi-annual report,2015/Q3 report,2015/Q1 report,2015/Semi-annual report,2014/annual report,2015/Q1 report,2014/Q3 report,2014/annual report,2014/Semi-annual report,2014/Q3 report,2014/Q1 report,2014/Semi-annual report,2013/annual report,2014/Q1 report,2013/annual report,2012/annual report,2013/Q1 report,2013/annual report,2014/Q1 report,2013/annual report,2012/annual report,2013/Q1 report,2011/annual report
year-end date,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,12-31,8-31,8-31,12-31,8-31,12-31,8-31,8-31,12-31,8-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-6989Ten thousand,-3693Ten thousand,-2.662Hundred million,-2.503Hundred million,-5181Ten thousand,-1780Ten thousand,-2544Ten thousand,32.40Ten thousand,-1328Ten thousand,-1756Ten thousand,1.720Hundred million,-3101Ten thousand,1.609Hundred million,-1828Ten thousand,-3101Ten thousand,-7018Ten thousand,-1828Ten thousand,-5459Ten thousand,-7018Ten thousand,-3256Ten thousand,-5459Ten thousand,-1575Ten thousand,-3256Ten thousand,-1.092Hundred million,-1575Ten thousand,-8782Ten thousand,-1.092Hundred million,-8153Ten thousand,-8782Ten thousand,-3765Ten thousand,-8153Ten thousand,-1.330Hundred million,-3765Ten thousand,-1.083Hundred million,-1.330Hundred million,-7823Ten thousand,-1.083Hundred million,-4276Ten thousand,-7823Ten thousand,-2.213Hundred million,-4276Ten thousand,-1.802Hundred million,-2.213Hundred million,-1.304Hundred million,-1.802Hundred million,-6156Ten thousand,-1.304Hundred million,-2.542Hundred million,-6156Ten thousand,-1.832Hundred million,-2.542Hundred million,-1.254Hundred million,-1.832Hundred million,-5694Ten thousand,-1.254Hundred million,-1.828Hundred million,-5694Ten thousand,-1.301Hundred million,-1.828Hundred million,-8390Ten thousand,-1.301Hundred million,-4046Ten thousand,-8390Ten thousand,-1.015Hundred million,-4046Ten thousand,-6829Ten thousand,-1.015Hundred million,-4002Ten thousand,-6829Ten thousand,-1706Ten thousand,-4002Ten thousand,-6248Ten thousand,-1706Ten thousand,-4452Ten thousand,-6248Ten thousand,-2710Ten thousand,-4452Ten thousand,-1449Ten thousand,-2710Ten thousand,-6069Ten thousand,-1449Ten thousand,-6069Ten thousand,-6913Ten thousand,-144.3Ten thousand,-6069Ten thousand,-1449Ten thousand,-6069Ten thousand,-6913Ten thousand,-144.3Ten thousand,-4248Ten thousand
Depreciation and amortization,4807Ten thousand,2403Ten thousand,9676Ten thousand,7219Ten thousand,4778Ten thousand,2347Ten thousand,8976Ten thousand,6639Ten thousand,4385Ten thousand,2145Ten thousand,7505Ten thousand,160.6Ten thousand,5457Ten thousand,80.20Ten thousand,160.6Ten thousand,278.1Ten thousand,80.20Ten thousand,197.9Ten thousand,278.1Ten thousand,128.4Ten thousand,197.9Ten thousand,62.80Ten thousand,128.4Ten thousand,2002Ten thousand,62.80Ten thousand,1517Ten thousand,2002Ten thousand,980.2Ten thousand,1517Ten thousand,477.7Ten thousand,980.2Ten thousand,1770Ten thousand,477.7Ten thousand,1318Ten thousand,1770Ten thousand,871.5Ten thousand,1318Ten thousand,431.8Ten thousand,871.5Ten thousand,1628Ten thousand,431.8Ten thousand,1198Ten thousand,1628Ten thousand,773.1Ten thousand,1198Ten thousand,376.9Ten thousand,773.1Ten thousand,650.3Ten thousand,376.9Ten thousand,285.3Ten thousand,650.3Ten thousand,62.00Ten thousand,285.3Ten thousand,20.70Ten thousand,62.00Ten thousand,137.7Ten thousand,20.70Ten thousand,37.10Ten thousand,137.7Ten thousand,99.80Ten thousand,37.10Ten thousand,9.600Ten thousand,99.80Ten thousand,207.3Ten thousand,9.600Ten thousand,115.0Ten thousand,207.3Ten thousand,76.00Ten thousand,115.0Ten thousand,3.600Ten thousand,76.00Ten thousand,50.60Ten thousand,3.600Ten thousand,25.20Ten thousand,50.60Ten thousand,3.300Ten thousand,25.20Ten thousand,1.600Ten thousand,3.300Ten thousand,5.400Ten thousand,1.600Ten thousand,5.400Ten thousand,4.400Ten thousand,2090Ten thousand,5.400Ten thousand,1.600Ten thousand,5.400Ten thousand,4.400Ten thousand,2090Ten thousand,6.100Ten thousand
stock-based compensation expenses,496.4Ten thousand,244.6Ten thousand,860.2Ten thousand,619.7Ten thousand,374.1Ten thousand,137.6Ten thousand,1119Ten thousand,843.8Ten thousand,514.4Ten thousand,281.6Ten thousand,1852Ten thousand,937.8Ten thousand,1405Ten thousand,414.5Ten thousand,937.8Ten thousand,2279Ten thousand,414.5Ten thousand,1720Ten thousand,2279Ten thousand,1111Ten thousand,1720Ten thousand,541.0Ten thousand,1111Ten thousand,2470Ten thousand,541.0Ten thousand,1982Ten thousand,2470Ten thousand,1330Ten thousand,1982Ten thousand,545.9Ten thousand,1330Ten thousand,2362Ten thousand,545.9Ten thousand,1691Ten thousand,2362Ten thousand,1186Ten thousand,1691Ten thousand,611.4Ten thousand,1186Ten thousand,2870Ten thousand,611.4Ten thousand,2227Ten thousand,2870Ten thousand,1557Ten thousand,2227Ten thousand,754.9Ten thousand,1557Ten thousand,3500Ten thousand,754.9Ten thousand,2879Ten thousand,3500Ten thousand,2053Ten thousand,2879Ten thousand,907.1Ten thousand,2053Ten thousand,2606Ten thousand,907.1Ten thousand,1870Ten thousand,2606Ten thousand,1063Ten thousand,1870Ten thousand,419.2Ten thousand,1063Ten thousand,1473Ten thousand,419.2Ten thousand,1002Ten thousand,1473Ten thousand,585.0Ten thousand,1002Ten thousand,206.1Ten thousand,585.0Ten thousand,707.0Ten thousand,206.1Ten thousand,256.0Ten thousand,707.0Ten thousand,181.5Ten thousand,256.0Ten thousand,51.10Ten thousand,181.5Ten thousand,150.8Ten thousand,51.10Ten thousand,150.8Ten thousand,179.5Ten thousand,421.0Ten thousand,150.8Ten thousand,51.10Ten thousand,150.8Ten thousand,179.5Ten thousand,421.0Ten thousand,30.40Ten thousand
Impairment and provisions,27.60Ten thousand,27.60Ten thousand,2.180Hundred million,2.184Hundred million,196.7Ten thousand,21.90Ten thousand,5110Ten thousand,647.9Ten thousand,491.3Ten thousand,470.0Ten thousand,476.9Ten thousand,32.00Ten thousand,414.8Ten thousand,18.80Ten thousand,32.00Ten thousand,--,18.80Ten thousand,--,--,--,--,--,--,241.0Ten thousand,--,151.0Ten thousand,241.0Ten thousand,306.5Ten thousand,151.0Ten thousand,180.9Ten thousand,306.5Ten thousand,33.90Ten thousand,180.9Ten thousand,33.90Ten thousand,33.90Ten thousand,33.90Ten thousand,33.90Ten thousand,33.90Ten thousand,33.90Ten thousand,--,33.90Ten thousand,--,--,--,--,--,--,--,--,-60.80Ten thousand,--,45.70Ten thousand,-60.80Ten thousand,57.60Ten thousand,45.70Ten thousand,3114Ten thousand,57.60Ten thousand,1048Ten thousand,3114Ten thousand,2792Ten thousand,1048Ten thousand,47.80Ten thousand,2792Ten thousand,1.410Hundred million,47.80Ten thousand,1.957Hundred million,1.410Hundred million,1.942Hundred million,1.957Hundred million,--,1.942Hundred million,202.6Ten thousand,--,242.5Ten thousand,202.6Ten thousand,189.4Ten thousand,242.5Ten thousand,85.60Ten thousand,189.4Ten thousand,3.341Hundred million,85.60Ten thousand,3.341Hundred million,--,-157.3Ten thousand,3.341Hundred million,85.60Ten thousand,3.341Hundred million,--,-157.3Ten thousand,--
Deferred income tax,-123.9Ten thousand,330.5Ten thousand,-5001Ten thousand,-5407Ten thousand,-950.0Ten thousand,-1083Ten thousand,-393.4Ten thousand,-93.30Ten thousand,-633.7Ten thousand,-574.1Ten thousand,2505Ten thousand,1399Ten thousand,2385Ten thousand,1123Ten thousand,1399Ten thousand,688.4Ten thousand,1123Ten thousand,1139Ten thousand,688.4Ten thousand,554.4Ten thousand,1139Ten thousand,477.0Ten thousand,554.4Ten thousand,1510Ten thousand,477.0Ten thousand,857.0Ten thousand,1510Ten thousand,-105.7Ten thousand,857.0Ten thousand,-245.6Ten thousand,-105.7Ten thousand,1461Ten thousand,-245.6Ten thousand,940.2Ten thousand,1461Ten thousand,488.8Ten thousand,940.2Ten thousand,-69.70Ten thousand,488.8Ten thousand,-3800Ten thousand,-69.70Ten thousand,-979.1Ten thousand,-3800Ten thousand,-1401Ten thousand,-979.1Ten thousand,76.10Ten thousand,-1401Ten thousand,227.8Ten thousand,76.10Ten thousand,145.2Ten thousand,227.8Ten thousand,52.90Ten thousand,145.2Ten thousand,-6.000Ten thousand,52.90Ten thousand,50.70Ten thousand,-6.000Ten thousand,58.00Ten thousand,50.70Ten thousand,52.10Ten thousand,58.00Ten thousand,-51.30Ten thousand,52.10Ten thousand,-198.8Ten thousand,-51.30Ten thousand,-76.40Ten thousand,-198.8Ten thousand,-85.80Ten thousand,-76.40Ten thousand,10.10Ten thousand,-85.80Ten thousand,-381.5Ten thousand,10.10Ten thousand,144.7Ten thousand,-381.5Ten thousand,180.3Ten thousand,144.7Ten thousand,-31.70Ten thousand,180.3Ten thousand,-5910Ten thousand,-31.70Ten thousand,-5910Ten thousand,--,226.1Ten thousand,-5910Ten thousand,-31.70Ten thousand,-5910Ten thousand,--,226.1Ten thousand,--
Asset Disposal Gains and Losses,-308.9Ten thousand,28.90Ten thousand,-32.70Ten thousand,-51.10Ten thousand,-45.90Ten thousand,-41.80Ten thousand,-32.40Ten thousand,1.000Ten thousand,1.600Ten thousand,30.00Ten thousand,82.40Ten thousand,--,119.2Ten thousand,--,--,-286.1Ten thousand,--,-196.0Ten thousand,-286.1Ten thousand,-196.0Ten thousand,-196.0Ten thousand,-196.0Ten thousand,-196.0Ten thousand,60.20Ten thousand,-196.0Ten thousand,--,60.20Ten thousand,--,--,--,--,20.10Ten thousand,--,20.10Ten thousand,20.10Ten thousand,20.10Ten thousand,20.10Ten thousand,25.50Ten thousand,20.10Ten thousand,--,25.50Ten thousand,--,--,--,--,5.100Ten thousand,--,--,5.100Ten thousand,19.40Ten thousand,--,7.400Ten thousand,19.40Ten thousand,4.500Ten thousand,7.400Ten thousand,-46.50Ten thousand,4.500Ten thousand,-52.90Ten thousand,-46.50Ten thousand,-11.80Ten thousand,-52.90Ten thousand,2.100Ten thousand,-11.80Ten thousand,-287.5Ten thousand,2.100Ten thousand,-253.4Ten thousand,-287.5Ten thousand,-103.2Ten thousand,-253.4Ten thousand,-43.60Ten thousand,-103.2Ten thousand,-112.6Ten thousand,-43.60Ten thousand,-91.60Ten thousand,-112.6Ten thousand,-6.600Ten thousand,-91.60Ten thousand,-30.40Ten thousand,-6.600Ten thousand,--,-30.40Ten thousand,--,--,22.60Ten thousand,--,-30.40Ten thousand,--,--,22.60Ten thousand,--
