0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,7-3,7-3,7-3,7-3,6-27,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-29,6-29,6-29,6-29,7-1
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.855Hundred million,1.703Hundred million,1.595Hundred million,1.567Hundred million,1.510Hundred million,2.214Hundred million,2.244Hundred million,2.348Hundred million,2.030Hundred million,2.025Hundred million,1.983Hundred million,1.945Hundred million,1.666Hundred million,1.735Hundred million,1.913Hundred million,2.469Hundred million,2.031Hundred million,1.840Hundred million,1.931Hundred million,1.939Hundred million,1.964Hundred million,1.404Hundred million,1.314Hundred million,1.696Hundred million,1.568Hundred million,1.406Hundred million,1.402Hundred million,1.211Hundred million,1.032Hundred million,1.271Hundred million,1.530Hundred million,1.305Hundred million,1.173Hundred million,1.038Hundred million,1.023Hundred million,9412Ten thousand,8833Ten thousand,8587Ten thousand,8203Ten thousand,7623Ten thousand,7407Ten thousand,8897Ten thousand,7407Ten thousand,7319Ten thousand,7136Ten thousand,6830Ten thousand,1.030Hundred million,9580Ten thousand,7759Ten thousand,8977Ten thousand,9671Ten thousand,5460Ten thousand,5332Ten thousand,4942Ten thousand,4421Ten thousand,4997Ten thousand,5038Ten thousand,4688Ten thousand,4464Ten thousand,4900Ten thousand,4036Ten thousand,5030Ten thousand,3926Ten thousand,4620Ten thousand,3860Ten thousand,3432Ten thousand,4546Ten thousand,7037Ten thousand,7189Ten thousand,4604Ten thousand,4689Ten thousand,7157Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2971Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,150.6Ten thousand,2032Ten thousand,--,3269Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,9955Ten thousand,1.176Hundred million,9721Ten thousand,8952Ten thousand,9444Ten thousand,1.120Hundred million,1.315Hundred million,1.820Hundred million,1.586Hundred million,1.521Hundred million,1.587Hundred million,1.841Hundred million,1.630Hundred million,1.333Hundred million,1.296Hundred million,1.565Hundred million,1.306Hundred million,1.282Hundred million,1.236Hundred million,1.227Hundred million,9621Ten thousand,1.598Hundred million,1.523Hundred million,1.744Hundred million,1.415Hundred million,1.449Hundred million,1.647Hundred million,2.124Hundred million,1.884Hundred million,1.549Hundred million,1.165Hundred million,9312Ten thousand,1.020Hundred million,1.178Hundred million,6825Ten thousand,8142Ten thousand,6267Ten thousand,7311Ten thousand,6033Ten thousand,9274Ten thousand,7873Ten thousand,9352Ten thousand,9998Ten thousand,1.247Hundred million,9419Ten thousand,9434Ten thousand,3930Ten thousand,4764Ten thousand,4361Ten thousand,4258Ten thousand,3471Ten thousand,4117Ten thousand,4574Ten thousand,3903Ten thousand,2864Ten thousand,3369Ten thousand,3495Ten thousand,4682Ten thousand,3966Ten thousand,4206Ten thousand,3660Ten thousand,4060Ten thousand,4204Ten thousand,4428Ten thousand,4359Ten thousand,4429Ten thousand,5328Ten thousand,6442Ten thousand,2763Ten thousand,3004Ten thousand,2658Ten thousand,2307Ten thousand
inventory,1.157Hundred million,1.323Hundred million,1.436Hundred million,1.410Hundred million,1.854Hundred million,1.525Hundred million,1.008Hundred million,8902Ten thousand,7031Ten thousand,6376Ten thousand,5177Ten thousand,4923Ten thousand,3774Ten thousand,3718Ten thousand,3244Ten thousand,3289Ten thousand,4392Ten thousand,4983Ten thousand,5583Ten thousand,6259Ten thousand,6621Ten thousand,7966Ten thousand,8239Ten thousand,6359Ten thousand,5765Ten thousand,5830Ten thousand,5558Ten thousand,6387Ten thousand,7776Ten thousand,8338Ten thousand,5810Ten thousand,4741Ten thousand,4769Ten thousand,4739Ten thousand,4340Ten thousand,4099Ten thousand,5276Ten thousand,5660Ten thousand,6168Ten thousand,5801Ten thousand,6681Ten thousand,5443Ten thousand,5534Ten thousand,5711Ten thousand,6314Ten thousand,6294Ten thousand,3039Ten thousand,1617Ten thousand,1566Ten thousand,1787Ten thousand,2275Ten thousand,2661Ten thousand,2327Ten thousand,2139Ten thousand,2301Ten thousand,2158Ten thousand,1882Ten thousand,2422Ten thousand,2050Ten thousand,2184Ten thousand,2364Ten thousand,1665Ten thousand,1615Ten thousand,1238Ten thousand,2275Ten thousand,2228Ten thousand,1634Ten thousand,1394Ten thousand,1959Ten thousand,2229Ten thousand,2517Ten thousand,2526Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57.70Ten thousand,70.50Ten thousand,69.60Ten thousand,76.00Ten thousand,79.70Ten thousand,91.10Ten thousand,106.9Ten thousand,105.8Ten thousand,84.60Ten thousand,86.30Ten thousand,40.80Ten thousand,38.60Ten thousand,28.80Ten thousand,28.10Ten thousand,49.40Ten thousand,64.40Ten thousand,73.40Ten thousand,71.10Ten thousand,67.40Ten thousand,68.10Ten thousand,34.50Ten thousand,33.80Ten thousand,47.60Ten thousand,39.20Ten thousand,34.70Ten thousand,33.70Ten thousand,24.70Ten thousand,24.40Ten thousand,28.90Ten thousand,28.70Ten thousand,28.90Ten thousand,25.40Ten thousand,40.00Ten thousand,97.90Ten thousand,115.4Ten thousand,111.8Ten thousand
Prepayments(Current),7583Ten thousand,7511Ten thousand,7645Ten thousand,7968Ten thousand,7518Ten thousand,7227Ten thousand,7569Ten thousand,7026Ten thousand,7013Ten thousand,7933Ten thousand,7327Ten thousand,6124Ten thousand,7961Ten thousand,8653Ten thousand,7077Ten thousand,5134Ten thousand,4326Ten thousand,4126Ten thousand,3410Ten thousand,3502Ten thousand,3674Ten thousand,3774Ten thousand,3896Ten thousand,3438Ten thousand,3468Ten thousand,3909Ten thousand,3537Ten thousand,3048Ten thousand,2666Ten thousand,2477Ten thousand,1824Ten thousand,2787Ten thousand,2534Ten thousand,1481Ten thousand,1151Ten thousand,1244Ten thousand,971.0Ten thousand,992.5Ten thousand,1051Ten thousand,1026Ten thousand,1007Ten thousand,1193Ten thousand,1349Ten thousand,1414Ten thousand,1655Ten thousand,1527Ten thousand,1171Ten thousand,574.9Ten thousand,569.0Ten thousand,540.7Ten thousand,577.8Ten thousand,565.5Ten thousand,516.7Ten thousand,461.1Ten thousand,634.5Ten thousand,1013Ten thousand,868.9Ten thousand,794.4Ten thousand,449.4Ten thousand,393.2Ten thousand,307.2Ten thousand,256.6Ten thousand,404.7Ten thousand,436.8Ten thousand,482.3Ten thousand,502.3Ten thousand,478.8Ten thousand,465.4Ten thousand,1034Ten thousand,1272Ten thousand,579.9Ten thousand,1334Ten thousand
