0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.561Hundred million,13.30Hundred million,9.477Hundred million,5.668Hundred million,2.633Hundred million,22.91Hundred million,19.88Hundred million,14.37Hundred million,7.260Hundred million,23.31Hundred million,16.06Hundred million,9.715Hundred million,4.413Hundred million,13.82Hundred million,--,--,--,7.744Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,3.561Hundred million,13.30Hundred million,9.477Hundred million,5.668Hundred million,2.633Hundred million,22.91Hundred million,19.88Hundred million,14.37Hundred million,7.260Hundred million,23.31Hundred million,16.06Hundred million,9.715Hundred million,4.413Hundred million,13.82Hundred million,9.693Hundred million,6.178Hundred million,3.018Hundred million,7.744Hundred million,5.096Hundred million,3.311Hundred million,2.055Hundred million,6.243Hundred million,4.143Hundred million,2.342Hundred million,1.002Hundred million,3.162Hundred million,2.239Hundred million,1.459Hundred million,6997Ten thousand,2.862Hundred million,2.065Hundred million,1.295Hundred million,5475Ten thousand,3.226Hundred million,2.320Hundred million,1.433Hundred million,6412Ten thousand,3.572Hundred million,2.916Hundred million,1.887Hundred million,8665Ten thousand,3.439Hundred million,2.387Hundred million,1.396Hundred million,5758Ten thousand,2.328Hundred million,1.658Hundred million,1.037Hundred million,2.328Hundred million,1.658Hundred million,1.037Hundred million,4558Ten thousand,2.167Hundred million,1.495Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.878Hundred million,7.012Hundred million,5.168Hundred million,3.141Hundred million,1.478Hundred million,12.32Hundred million,10.76Hundred million,7.874Hundred million,3.996Hundred million,13.56Hundred million,9.423Hundred million,5.755Hundred million,2.643Hundred million,8.276Hundred million,--,--,--,4.284Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.878Hundred million,7.012Hundred million,5.168Hundred million,3.141Hundred million,1.478Hundred million,12.32Hundred million,10.76Hundred million,7.874Hundred million,3.996Hundred million,13.56Hundred million,9.423Hundred million,5.755Hundred million,2.643Hundred million,8.276Hundred million,5.782Hundred million,3.671Hundred million,1.788Hundred million,4.284Hundred million,2.855Hundred million,2.020Hundred million,1.249Hundred million,4.031Hundred million,2.709Hundred million,1.556Hundred million,6681Ten thousand,2.217Hundred million,1.576Hundred million,1.049Hundred million,5166Ten thousand,2.301Hundred million,1.694Hundred million,1.089Hundred million,4770Ten thousand,2.646Hundred million,1.902Hundred million,1.174Hundred million,5236Ten thousand,2.490Hundred million,1.991Hundred million,1.277Hundred million,5863Ten thousand,2.309Hundred million,1.607Hundred million,9410Ten thousand,3893Ten thousand,1.654Hundred million,1.199Hundred million,7526Ten thousand,1.654Hundred million,1.199Hundred million,7526Ten thousand,3338Ten thousand,1.614Hundred million,1.205Hundred million
Gross profit,1.682Hundred million,6.291Hundred million,4.308Hundred million,2.527Hundred million,1.155Hundred million,10.58Hundred million,9.117Hundred million,6.497Hundred million,3.264Hundred million,9.746Hundred million,6.639Hundred million,3.960Hundred million,1.770Hundred million,5.544Hundred million,3.911Hundred million,2.508Hundred million,1.229Hundred million,3.460Hundred million,2.240Hundred million,1.291Hundred million,8068Ten thousand,2.212Hundred million,1.434Hundred million,7866Ten thousand,3334Ten thousand,9445Ten thousand,6628Ten thousand,4102Ten thousand,1832Ten thousand,5604Ten thousand,3705Ten thousand,2059Ten thousand,704.8Ten thousand,5801Ten thousand,4178Ten thousand,2590Ten thousand,1176Ten thousand,1.082Hundred million,9252Ten thousand,6105Ten thousand,2802Ten thousand,1.130Hundred million,7801Ten thousand,4549Ten thousand,1866Ten thousand,6742Ten thousand,4592Ten thousand,2849Ten thousand,6742Ten thousand,4592Ten thousand,2849Ten thousand,1220Ten thousand,5529Ten thousand,2907Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
