0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2017/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,10.17Hundred million,9.075Hundred million,9.072Hundred million,9.303Hundred million,7.790Hundred million,7.826Hundred million,7.015Hundred million,7.007Hundred million,5.553Hundred million,4.225Hundred million,5.634Hundred million,5.713Hundred million,4.630Hundred million,4.087Hundred million,3.703Hundred million,3.872Hundred million,3.250Hundred million,2.995Hundred million,2.484Hundred million,2.504Hundred million,2.132Hundred million,1.886Hundred million,2.117Hundred million,5745Ten thousand,2.132Hundred million,1.886Hundred million,2.117Hundred million,5745Ten thousand,5131Ten thousand,7758Ten thousand
Short-term investments,9619Ten thousand,1.002Hundred million,9783Ten thousand,8221Ten thousand,5789Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,6.244Hundred million,3.916Hundred million,3.033Hundred million,2.450Hundred million,6.027Hundred million,3.617Hundred million,2.627Hundred million,2.383Hundred million,4.425Hundred million,3.044Hundred million,1.857Hundred million,1.918Hundred million,3.507Hundred million,2.643Hundred million,1.498Hundred million,1.340Hundred million,2.421Hundred million,2.008Hundred million,1.103Hundred million,9376Ten thousand,1.571Hundred million,1.665Hundred million,8560Ten thousand,8238Ten thousand,1.571Hundred million,1.665Hundred million,8560Ten thousand,8238Ten thousand,1.154Hundred million,1.365Hundred million
Prepayments(Current),8390Ten thousand,7313Ten thousand,6867Ten thousand,6744Ten thousand,6675Ten thousand,5230Ten thousand,5315Ten thousand,5244Ten thousand,3729Ten thousand,3303Ten thousand,3926Ten thousand,3544Ten thousand,7219Ten thousand,8133Ten thousand,8007Ten thousand,6584Ten thousand,6426Ten thousand,2851Ten thousand,6126Ten thousand,5872Ten thousand,7904Ten thousand,2007Ten thousand,2317Ten thousand,2106Ten thousand,7904Ten thousand,2007Ten thousand,2317Ten thousand,2106Ten thousand,1877Ten thousand,1160Ten thousand
Other current assets,1.099Hundred million,1.028Hundred million,1.066Hundred million,9948Ten thousand,9894Ten thousand,9006Ten thousand,8418Ten thousand,8301Ten thousand,8303Ten thousand,7100Ten thousand,6286Ten thousand,6118Ten thousand,6260Ten thousand,5798Ten thousand,5253Ten thousand,5099Ten thousand,4899Ten thousand,4565Ten thousand,4119Ten thousand,3908Ten thousand,3851Ten thousand,3634Ten thousand,3509Ten thousand,2937Ten thousand,3851Ten thousand,3634Ten thousand,3509Ten thousand,2937Ten thousand,2771Ten thousand,1876Ten thousand
Total current assets,19.31Hundred million,15.75Hundred million,14.84Hundred million,14.24Hundred million,16.05Hundred million,12.87Hundred million,11.02Hundred million,10.74Hundred million,11.18Hundred million,8.309Hundred million,8.513Hundred million,8.598Hundred million,9.484Hundred million,8.123Hundred million,6.527Hundred million,6.380Hundred million,6.803Hundred million,5.745Hundred million,4.611Hundred million,4.419Hundred million,4.878Hundred million,4.114Hundred million,3.556Hundred million,1.903Hundred million,4.878Hundred million,4.114Hundred million,3.556Hundred million,1.903Hundred million,2.132Hundred million,2.444Hundred million
