0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5633Ten thousand,4836Ten thousand,5904Ten thousand,5264Ten thousand,7235Ten thousand,4777Ten thousand,6658Ten thousand,7041Ten thousand,7183Ten thousand,6181Ten thousand,9125Ten thousand,1.461Hundred million,1.152Hundred million,9694Ten thousand,8517Ten thousand,7817Ten thousand,4739Ten thousand,3890Ten thousand,5661Ten thousand,1.432Hundred million,1.599Hundred million,6983Ten thousand,7591Ten thousand,7586Ten thousand,7094Ten thousand,7256Ten thousand,9210Ten thousand,8136Ten thousand,7492Ten thousand,6601Ten thousand,8138Ten thousand,5538Ten thousand,9519Ten thousand,5958Ten thousand,6606Ten thousand,1.018Hundred million,5875Ten thousand,5240Ten thousand,6086Ten thousand,6815Ten thousand,6273Ten thousand,7298Ten thousand,6273Ten thousand,7298Ten thousand,7008Ten thousand,9637Ten thousand,8520Ten thousand,1760Ten thousand
Deferred income tax assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.00Ten thousand,17.60Ten thousand,19.00Ten thousand,17.60Ten thousand,11.90Ten thousand,5.400Ten thousand,4.900Ten thousand,399.7Ten thousand
Short-term investments,1058Ten thousand,761.7Ten thousand,539.7Ten thousand,395.5Ten thousand,236.4Ten thousand,145.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,27.28Hundred million,27.47Hundred million,26.69Hundred million,27.02Hundred million,27.15Hundred million,27.37Hundred million,28.31Hundred million,28.56Hundred million,27.77Hundred million,28.42Hundred million,28.82Hundred million,28.99Hundred million,28.48Hundred million,20.92Hundred million,20.78Hundred million,20.64Hundred million,20.84Hundred million,21.06Hundred million,21.25Hundred million,21.46Hundred million,21.69Hundred million,21.84Hundred million,19.49Hundred million,19.42Hundred million,19.52Hundred million,20.66Hundred million,20.83Hundred million,20.15Hundred million,20.52Hundred million,20.83Hundred million,19.22Hundred million,18.70Hundred million,15.86Hundred million,15.45Hundred million,14.71Hundred million,14.17Hundred million,14.34Hundred million,13.33Hundred million,12.67Hundred million,12.15Hundred million,13.37Hundred million,13.40Hundred million,13.37Hundred million,13.40Hundred million,13.43Hundred million,12.72Hundred million,11.50Hundred million,7.447Hundred million
Prepayments and other receivables,3925Ten thousand,2821Ten thousand,3737Ten thousand,4211Ten thousand,4517Ten thousand,3021Ten thousand,3718Ten thousand,3775Ten thousand,4342Ten thousand,2939Ten thousand,3878Ten thousand,3693Ten thousand,4520Ten thousand,3897Ten thousand,2152Ten thousand,2348Ten thousand,2386Ten thousand,2154Ten thousand,1917Ten thousand,1776Ten thousand,1965Ten thousand,2213Ten thousand,2896Ten thousand,2889Ten thousand,3277Ten thousand,2409Ten thousand,3022Ten thousand,2829Ten thousand,2950Ten thousand,2644Ten thousand,2619Ten thousand,2667Ten thousand,2361Ten thousand,1828Ten thousand,2325Ten thousand,2326Ten thousand,2127Ten thousand,2472Ten thousand,3390Ten thousand,2026Ten thousand,1895Ten thousand,1386Ten thousand,1895Ten thousand,1386Ten thousand,1810Ten thousand,1882Ten thousand,1611Ten thousand,1079Ten thousand
Derivative Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.600Ten thousand,--,6.600Ten thousand,21.80Ten thousand,3.300Ten thousand,25.30Ten thousand,--
