0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4685Ten thousand,2.592Hundred million,2.028Hundred million,1.376Hundred million,6418Ten thousand,2.889Hundred million,2.148Hundred million,1.479Hundred million,7903Ten thousand,8.830Hundred million,6.783Hundred million,4.870Hundred million,2.443Hundred million,7.992Hundred million,--,--,--,2.841Hundred million,--,--,--,--,--,--
Operating Income,4685Ten thousand,2.592Hundred million,2.028Hundred million,1.376Hundred million,6418Ten thousand,2.889Hundred million,2.148Hundred million,1.479Hundred million,7903Ten thousand,8.830Hundred million,6.783Hundred million,4.870Hundred million,2.443Hundred million,7.992Hundred million,5.708Hundred million,3.660Hundred million,1.482Hundred million,2.841Hundred million,1.857Hundred million,9789Ten thousand,5098Ten thousand,1.431Hundred million,1.072Hundred million,1.238Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3913Ten thousand,1.509Hundred million,1.134Hundred million,7661Ten thousand,3834Ten thousand,1.487Hundred million,1.136Hundred million,7695Ten thousand,3368Ten thousand,1.690Hundred million,1.157Hundred million,7753Ten thousand,4003Ten thousand,1.406Hundred million,--,--,--,7965Ten thousand,--,--,--,--,--,--
Operating Costs,3913Ten thousand,1.509Hundred million,1.134Hundred million,7661Ten thousand,3834Ten thousand,1.487Hundred million,1.136Hundred million,7695Ten thousand,3368Ten thousand,1.690Hundred million,1.157Hundred million,7753Ten thousand,4003Ten thousand,1.406Hundred million,1.014Hundred million,6920Ten thousand,3139Ten thousand,7965Ten thousand,5625Ten thousand,3649Ten thousand,1530Ten thousand,6685Ten thousand,4902Ten thousand,6077Ten thousand
Gross profit,772.5Ten thousand,1.083Hundred million,8935Ten thousand,6097Ten thousand,2584Ten thousand,1.402Hundred million,1.012Hundred million,7099Ten thousand,4535Ten thousand,7.140Hundred million,5.626Hundred million,4.095Hundred million,2.043Hundred million,6.587Hundred million,4.694Hundred million,2.968Hundred million,1.168Hundred million,2.044Hundred million,1.295Hundred million,6139Ten thousand,3568Ten thousand,7629Ten thousand,5816Ten thousand,6307Ten thousand
