0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-06-30.1,2008-03-31,2007-12-31,2006-12-31,2005-12-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2006/annual report,2005/annual report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,10.39Hundred million,71.19Hundred million,61.22Hundred million,28.41Hundred million,11.53Hundred million,57.67Hundred million,38.81Hundred million,26.44Hundred million,13.98Hundred million,40.94Hundred million,26.87Hundred million,15.05Hundred million,14.56Hundred million,37.53Hundred million,27.90Hundred million,23.69Hundred million,4.224Hundred million,28.65Hundred million,15.93Hundred million,10.14Hundred million,-6813Ten thousand,31.95Hundred million,26.30Hundred million,29.12Hundred million,7.970Hundred million,17.64Hundred million,4.323Hundred million,4.646Hundred million,10.02Hundred million,3.970Hundred million,4.808Hundred million,3.427Hundred million,3.340Hundred million,6.410Hundred million,2.070Hundred million,500.0Ten thousand,24.69Hundred million,21.86Hundred million,20.19Hundred million,500.0Ten thousand,31.37Hundred million,20.20Hundred million,19.91Hundred million,14.85Hundred million,31.04Hundred million,14.83Hundred million,8.670Hundred million,42.72Hundred million,27.12Hundred million,12.36Hundred million,6.310Hundred million,24.15Hundred million,17.06Hundred million,10.49Hundred million,5.260Hundred million,22.58Hundred million,15.87Hundred million,9.270Hundred million,5.200Hundred million,22.06Hundred million,14.27Hundred million,8.600Hundred million,4.190Hundred million,17.53Hundred million,16.41Hundred million,11.25Hundred million,11.25Hundred million,3.360Hundred million,16.18Hundred million,7.020Hundred million,18.09Hundred million,17.39Hundred million
Depreciation and amortization,3.640Hundred million,13.76Hundred million,10.12Hundred million,6.675Hundred million,3.290Hundred million,12.74Hundred million,9.230Hundred million,6.077Hundred million,3.030Hundred million,11.82Hundred million,8.700Hundred million,5.719Hundred million,2.839Hundred million,10.49Hundred million,7.630Hundred million,4.802Hundred million,2.384Hundred million,9.890Hundred million,7.335Hundred million,4.884Hundred million,2.428Hundred million,9.580Hundred million,7.233Hundred million,4.793Hundred million,2.310Hundred million,8.500Hundred million,4.113Hundred million,2.130Hundred million,8.500Hundred million,6.170Hundred million,4.406Hundred million,2.014Hundred million,8.340Hundred million,6.010Hundred million,3.990Hundred million,1.990Hundred million,8.350Hundred million,6.290Hundred million,4.290Hundred million,1.990Hundred million,8.010Hundred million,5.870Hundred million,3.850Hundred million,2.470Hundred million,8.240Hundred million,3.870Hundred million,2.030Hundred million,7.630Hundred million,7.120Hundred million,3.710Hundred million,1.970Hundred million,9.390Hundred million,7.250Hundred million,4.620Hundred million,2.330Hundred million,8.960Hundred million,7.316Hundred million,4.380Hundred million,2.140Hundred million,9.290Hundred million,5.505Hundred million,3.531Hundred million,1.900Hundred million,7.690Hundred million,5.606Hundred million,3.836Hundred million,3.836Hundred million,1.710Hundred million,8.780Hundred million,8.100Hundred million,6.690Hundred million,6.770Hundred million
stock-based compensation expenses,--,--,--,2.247Hundred million,--,--,--,4.191Hundred million,--,18.13Hundred million,--,3.350Hundred million,--,-20.60Hundred million,--,--,--,3600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,1.870Hundred million,-9000Ten thousand,-1.390Hundred million,-5.333Hundred million,2.100Hundred million,3.600Hundred million,3.490Hundred million,3.656Hundred million,1.190Hundred million,4.330Hundred million,2.470Hundred million,16.77Hundred million,1.633Hundred million,3.750Hundred million,1.690Hundred million,8966Ten thousand,2420Ten thousand,1500Ten thousand,5.174Hundred million,4.828Hundred million,7.683Hundred million,24.25Hundred million,21.87Hundred million,8.898Hundred million,--,5.750Hundred million,--,1.332Hundred million,8.540Hundred million,--,--,2.085Hundred million,14.67Hundred million,--,--,--,14.01Hundred million,--,--,--,5.810Hundred million,--,--,--,3.030Hundred million,--,--,6.490Hundred million,1.030Hundred million,--,--,3.420Hundred million,2.540Hundred million,1.310Hundred million,3400Ten thousand,-7800Ten thousand,--,2900Ten thousand,-400.0Ten thousand,--,7222Ten thousand,6854Ten thousand,--,2.500Hundred million,1.344Hundred million,9775Ten thousand,9775Ten thousand,--,2.160Hundred million,-4800Ten thousand,-2100Ten thousand,4.810Hundred million
Deferred income tax,1.750Hundred million,22.38Hundred million,20.82Hundred million,8.112Hundred million,3.490Hundred million,10.84Hundred million,9.680Hundred million,7.253Hundred million,3.550Hundred million,--,-8.085Hundred million,-7.343Hundred million,-8242Ten thousand,-2.100Hundred million,-8700Ten thousand,-6559Ten thousand,-3.444Hundred million,2.520Hundred million,-2003Ten thousand,-117.9Ten thousand,-3.058Hundred million,1.450Hundred million,2.941Hundred million,4.103Hundred million,-3.570Hundred million,2700Ten thousand,-2557Ten thousand,--,1.980Hundred million,2.050Hundred million,--,--,--,2.240Hundred million,8900Ten thousand,2700Ten thousand,--,8.380Hundred million,8.390Hundred million,2700Ten thousand,--,10.03Hundred million,9.350Hundred million,5.740Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,2178Ten thousand,--,--,--,-3922Ten thousand,-3664Ten thousand,--,-2.180Hundred million,-7030Ten thousand,-404.4Ten thousand,-404.4Ten thousand,--,-2.560Hundred million,-7800Ten thousand,2900Ten thousand,1.880Hundred million
Asset Disposal Gains and Losses,--,--,-4300Ten thousand,-4299Ten thousand,--,--,--,-3049Ten thousand,-3000Ten thousand,-5200Ten thousand,--,--,--,-1.090Hundred million,--,-1.086Hundred million,-1.086Hundred million,--,--,--,--,--,--,--,--,--,--,-5687Ten thousand,-1.970Hundred million,--,--,-2964Ten thousand,-3.150Hundred million,--,--,--,--,--,--,--,-2.810Hundred million,--,--,--,-2.840Hundred million,--,--,--,--,--,--,--,--,--,--,--,4381Ten thousand,--,--,2300Ten thousand,--,--,--,3200Ten thousand,--,--,--,--,3700Ten thousand,2100Ten thousand,5200Ten thousand,-7300Ten thousand
