0,2025-03-29,2024-12-28,2024-09-30,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-30,2022-07-02,2022-04-02,2022-01-01,2021-09-30,2021-07-03,2021-04-03,2021-01-02,2020-09-30,2020-06-27,2020-03-28,2019-12-28,2019-09-30,2019-06-29,2019-03-30,2018-12-29,2018-09-30,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-30,2016-07-02,2016-04-02,2016-01-02,2015-09-30,2015-06-27,2015-03-28,2014-12-27,2014-12-27.1,2014-09-30,2014-06-28,2014-03-29,2013-12-28,2013-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,18.38Hundred million,4.168Hundred million,35.53Hundred million,31.38Hundred million,19.36Hundred million,4.104Hundred million,35.51Hundred million,31.77Hundred million,20.58Hundred million,5.266Hundred million,39.24Hundred million,34.30Hundred million,22.44Hundred million,5.660Hundred million,49.25Hundred million,--,--,--,41.32Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,18.38Hundred million,4.168Hundred million,35.53Hundred million,31.38Hundred million,19.36Hundred million,4.104Hundred million,35.51Hundred million,31.77Hundred million,20.58Hundred million,5.266Hundred million,39.24Hundred million,34.30Hundred million,22.44Hundred million,5.660Hundred million,49.25Hundred million,41.87Hundred million,25.77Hundred million,7.486Hundred million,41.32Hundred million,32.41Hundred million,17.49Hundred million,3.658Hundred million,31.56Hundred million,26.58Hundred million,14.88Hundred million,2.981Hundred million,26.63Hundred million,22.30Hundred million,12.35Hundred million,2.215Hundred million,26.42Hundred million,22.65Hundred million,12.92Hundred million,2.074Hundred million,25.06Hundred million,24.34Hundred million,14.40Hundred million,1.945Hundred million,23.71Hundred million,23.53Hundred million,12.41Hundred million,2.162Hundred million,2.162Hundred million,25.78Hundred million,23.87Hundred million,12.71Hundred million,1.896Hundred million,27.74Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,11.83Hundred million,3.169Hundred million,26.19Hundred million,21.91Hundred million,13.41Hundred million,3.540Hundred million,27.08Hundred million,23.01Hundred million,14.21Hundred million,4.206Hundred million,28.91Hundred million,24.16Hundred million,15.32Hundred million,4.473Hundred million,34.31Hundred million,28.44Hundred million,17.29Hundred million,5.578Hundred million,27.69Hundred million,21.10Hundred million,11.44Hundred million,3.116Hundred million,21.36Hundred million,17.28Hundred million,9.813Hundred million,2.636Hundred million,17.99Hundred million,14.39Hundred million,7.917Hundred million,1.875Hundred million,16.70Hundred million,13.81Hundred million,7.909Hundred million,1.706Hundred million,16.06Hundred million,15.38Hundred million,9.014Hundred million,--,15.60Hundred million,15.35Hundred million,8.099Hundred million,1.869Hundred million,1.869Hundred million,16.88Hundred million,--,8.029Hundred million,--,17.95Hundred million
Other business costs,1240Ten thousand,510.0Ten thousand,8350Ten thousand,6660Ten thousand,6910Ten thousand,-580.0Ten thousand,1.857Hundred million,1.618Hundred million,1.290Hundred million,1030Ten thousand,1.601Hundred million,7110Ten thousand,530.0Ten thousand,--,2470Ten thousand,--,--,--,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,11.95Hundred million,3.220Hundred million,27.02Hundred million,22.58Hundred million,14.10Hundred million,3.482Hundred million,28.94Hundred million,24.63Hundred million,15.50Hundred million,4.309Hundred million,30.51Hundred million,24.87Hundred million,15.37Hundred million,4.473Hundred million,34.56Hundred million,28.44Hundred million,17.29Hundred million,5.578Hundred million,27.85Hundred million,21.10Hundred million,11.44Hundred million,3.116Hundred million,21.36Hundred million,17.28Hundred million,9.813Hundred million,2.636Hundred million,17.99Hundred million,14.39Hundred million,7.917Hundred million,1.875Hundred million,16.70Hundred million,13.81Hundred million,7.909Hundred million,1.706Hundred million,16.06Hundred million,15.38Hundred million,9.014Hundred million,1.778Hundred million,15.60Hundred million,15.35Hundred million,8.099Hundred million,1.869Hundred million,1.869Hundred million,16.88Hundred million,14.96Hundred million,8.029Hundred million,1.557Hundred million,17.95Hundred million
