0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2017/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,9.143Hundred million,8.290Hundred million,7.223Hundred million,6.976Hundred million,7.945Hundred million,7.377Hundred million,7.485Hundred million,8.139Hundred million,8.736Hundred million,8.710Hundred million,9.385Hundred million,12.54Hundred million,8.793Hundred million,16.07Hundred million,6.126Hundred million,11.35Hundred million,20.56Hundred million,12.48Hundred million,14.31Hundred million,10.36Hundred million,5.090Hundred million,5.328Hundred million,13.76Hundred million,1.621Hundred million,10.36Hundred million,5.090Hundred million,5.328Hundred million,13.76Hundred million,1.621Hundred million,1.506Hundred million
accounts receivable,9360Ten thousand,9680Ten thousand,1.018Hundred million,1.036Hundred million,1.017Hundred million,1.410Hundred million,9980Ten thousand,9720Ten thousand,1.083Hundred million,1.251Hundred million,8190Ten thousand,8360Ten thousand,7470Ten thousand,9470Ten thousand,8110Ten thousand,7140Ten thousand,3030Ten thousand,5410Ten thousand,4990Ten thousand,3460Ten thousand,5120Ten thousand,2200Ten thousand,2090Ten thousand,1850Ten thousand,3460Ten thousand,5120Ten thousand,2200Ten thousand,2090Ten thousand,1850Ten thousand,940.0Ten thousand
inventory,2.135Hundred million,2.578Hundred million,3.333Hundred million,3.297Hundred million,3.544Hundred million,4.272Hundred million,5.146Hundred million,5.226Hundred million,6.257Hundred million,7.906Hundred million,9.932Hundred million,11.05Hundred million,14.10Hundred million,15.41Hundred million,12.69Hundred million,9.371Hundred million,6.142Hundred million,5.228Hundred million,3.640Hundred million,2.445Hundred million,1.942Hundred million,2.436Hundred million,2.056Hundred million,1.366Hundred million,2.445Hundred million,1.942Hundred million,2.436Hundred million,2.056Hundred million,1.366Hundred million,2530Ten thousand
Prepayments(Current),1.189Hundred million,1.239Hundred million,1.276Hundred million,1.351Hundred million,1.703Hundred million,2.207Hundred million,2.245Hundred million,2.054Hundred million,2.100Hundred million,2.716Hundred million,2.792Hundred million,1.925Hundred million,2.073Hundred million,2.137Hundred million,2.807Hundred million,2.028Hundred million,1.840Hundred million,1.726Hundred million,1.463Hundred million,1.245Hundred million,1.145Hundred million,1.043Hundred million,4650Ten thousand,4840Ten thousand,1.245Hundred million,1.145Hundred million,1.043Hundred million,4650Ten thousand,4840Ten thousand,1840Ten thousand
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.116Hundred million,4.720Hundred million,6.294Hundred million,8.621Hundred million,5.923Hundred million,7.195Hundred million,9.237Hundred million,9.543Hundred million,1.004Hundred million,2.160Hundred million,7.195Hundred million,9.237Hundred million,9.543Hundred million,1.004Hundred million,2.160Hundred million,--
Total current assets,13.40Hundred million,13.08Hundred million,12.85Hundred million,12.66Hundred million,14.21Hundred million,15.27Hundred million,15.88Hundred million,16.39Hundred million,18.18Hundred million,20.58Hundred million,22.93Hundred million,26.35Hundred million,25.71Hundred million,34.57Hundred million,25.55Hundred million,28.18Hundred million,35.14Hundred million,28.60Hundred million,25.83Hundred million,21.59Hundred million,17.93Hundred million,18.57Hundred million,17.49Hundred million,5.817Hundred million,21.59Hundred million,17.93Hundred million,18.57Hundred million,17.49Hundred million,5.817Hundred million,2.038Hundred million
