0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,18.16Hundred million,1.610Hundred million,3.700Hundred million,69.08Hundred million,8.960Hundred million,5.820Hundred million,8.270Hundred million,1800Ten thousand,4600Ten thousand,1.570Hundred million,2700Ten thousand,4300Ten thousand,1.490Hundred million,6.540Hundred million,4.570Hundred million,3.440Hundred million,1.210Hundred million,1.040Hundred million,9200Ten thousand,5100Ten thousand,1.490Hundred million,1.230Hundred million,1.000Hundred million,3.260Hundred million,1.260Hundred million,2.150Hundred million,5.084Hundred million,1.139Hundred million,7249Ten thousand,1.124Hundred million,3021Ten thousand,1659Ten thousand,3744Ten thousand,16.67Hundred million,1.673Hundred million,2.188Hundred million,2.358Hundred million,2012Ten thousand,4383Ten thousand,4468Ten thousand,3164Ten thousand,3018Ten thousand,4468Ten thousand,3164Ten thousand,3018Ten thousand,3699Ten thousand,1556Ten thousand,2636Ten thousand
Restricted cash and others(Current),2.250Hundred million,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,1600Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1900Ten thousand,400.0Ten thousand,700.0Ten thousand,800.0Ten thousand,600.0Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,--,--,--
accounts receivable,15.91Hundred million,15.85Hundred million,14.30Hundred million,--,--,8.460Hundred million,9.800Hundred million,6.870Hundred million,--,7.220Hundred million,7.840Hundred million,9.610Hundred million,9.660Hundred million,--,7.120Hundred million,5.790Hundred million,5.310Hundred million,2.810Hundred million,2.240Hundred million,2.310Hundred million,2.250Hundred million,4.290Hundred million,3.670Hundred million,3.490Hundred million,3.560Hundred million,2.960Hundred million,1.824Hundred million,1.679Hundred million,1.653Hundred million,1.586Hundred million,1.040Hundred million,8295Ten thousand,8343Ten thousand,7035Ten thousand,5247Ten thousand,4172Ten thousand,3229Ten thousand,3600Ten thousand,4222Ten thousand,4238Ten thousand,8321Ten thousand,4305Ten thousand,4238Ten thousand,8321Ten thousand,4305Ten thousand,4065Ten thousand,2353Ten thousand,808.1Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.400Ten thousand,8000,9.800Ten thousand,29.70Ten thousand,1.300Ten thousand,160.6Ten thousand,156.4Ten thousand,159.1Ten thousand,--,--,--,400.1Ten thousand,--,--,400.1Ten thousand,331.0Ten thousand,130.3Ten thousand,77.20Ten thousand
receivable taxes,--,--,--,--,--,--,1600Ten thousand,1.200Hundred million,1.880Hundred million,2.840Hundred million,200.0Ten thousand,--,--,100.0Ten thousand,--,3300Ten thousand,3300Ten thousand,1.000Hundred million,1.000Hundred million,1.000Hundred million,--,1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,1.170Hundred million,1.160Hundred million,1.260Hundred million,5500Ten thousand,5700Ten thousand,6300Ten thousand,7000Ten thousand,6600Ten thousand,6900Ten thousand,6700Ten thousand,5900Ten thousand,6500Ten thousand,6200Ten thousand,6200Ten thousand,5300Ten thousand,5200Ten thousand,5200Ten thousand,3300Ten thousand,3300Ten thousand,3400Ten thousand,3600Ten thousand,3700Ten thousand,4500Ten thousand,4400Ten thousand,3900Ten thousand,3700Ten thousand,1482Ten thousand,1326Ten thousand,896.3Ten thousand,910.8Ten thousand,483.4Ten thousand,492.5Ten thousand,302.7Ten thousand,198.3Ten thousand,196.9Ten thousand,149.4Ten thousand,159.1Ten thousand,172.8Ten thousand,260.2Ten thousand,265.8Ten thousand,284.7Ten thousand,282.7Ten thousand,265.8Ten thousand,284.7Ten thousand,282.7Ten thousand,330.8Ten thousand,563.1Ten thousand,619.5Ten thousand
