0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2020-03-31,2019-12-31,2019-03-31,2020-12-31.1,2020-03-31.1,2019-12-31.1,2019-03-31.1,2018-12-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report,2020/Q1 report,2019/annual report,2019/Q1 report,2020/annual report,2020/Q1 report,2019/annual report,2019/Q1 report,2018/annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,11.55Hundred million,9.110Hundred million,8.369Hundred million,7.234Hundred million,6.111Hundred million,5.530Hundred million,7.227Hundred million,10.93Hundred million,7.156Hundred million,6.163Hundred million,7.894Hundred million,7.486Hundred million,10.39Hundred million,14.25Hundred million,10.45Hundred million,12.83Hundred million,9.432Hundred million,2.453Hundred million,10.45Hundred million,12.83Hundred million,9.432Hundred million,2.453Hundred million,6226Ten thousand,2549Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1414Ten thousand,1479Ten thousand,--,--,1414Ten thousand,1479Ten thousand,--,--,--
accounts receivable,6.369Hundred million,5.959Hundred million,5.524Hundred million,5.951Hundred million,5.362Hundred million,5.464Hundred million,4.757Hundred million,4.528Hundred million,4.055Hundred million,4.351Hundred million,3.647Hundred million,3.784Hundred million,3.293Hundred million,3.324Hundred million,3.023Hundred million,1.563Hundred million,1.254Hundred million,1.026Hundred million,3.023Hundred million,1.563Hundred million,1.254Hundred million,1.026Hundred million,5845Ten thousand,2849Ten thousand
receivable taxes,3212Ten thousand,2573Ten thousand,4142Ten thousand,5910Ten thousand,5067Ten thousand,4375Ten thousand,3686Ten thousand,2781Ten thousand,4251Ten thousand,3922Ten thousand,3154Ten thousand,2558Ten thousand,3137Ten thousand,2647Ten thousand,2102Ten thousand,1110Ten thousand,648.5Ten thousand,316.6Ten thousand,2102Ten thousand,1110Ten thousand,648.5Ten thousand,316.6Ten thousand,226.5Ten thousand,160.9Ten thousand
inventory,--,--,23.50Ten thousand,34.40Ten thousand,65.30Ten thousand,--,992.5Ten thousand,1219Ten thousand,1249Ten thousand,1514Ten thousand,1386Ten thousand,1183Ten thousand,909.3Ten thousand,853.5Ten thousand,750.9Ten thousand,558.0Ten thousand,393.2Ten thousand,378.8Ten thousand,750.9Ten thousand,558.0Ten thousand,393.2Ten thousand,378.8Ten thousand,111.5Ten thousand,44.80Ten thousand
Other current assets,5730Ten thousand,5715Ten thousand,4530Ten thousand,5651Ten thousand,6172Ten thousand,6029Ten thousand,5012Ten thousand,5175Ten thousand,3787Ten thousand,4435Ten thousand,3068Ten thousand,4253Ten thousand,2489Ten thousand,2256Ten thousand,2961Ten thousand,1592Ten thousand,1791Ten thousand,2138Ten thousand,2961Ten thousand,1592Ten thousand,1791Ten thousand,2138Ten thousand,885.9Ten thousand,180.2Ten thousand
