0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,Q1,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,20.05Hundred million,70.03Hundred million,50.73Hundred million,32.62Hundred million,15.71Hundred million,58.60Hundred million,43.20Hundred million,28.10Hundred million,13.51Hundred million,43.81Hundred million,31.06Hundred million,19.29Hundred million,8.771Hundred million,29.48Hundred million,21.24Hundred million,13.75Hundred million,6.676Hundred million,23.18Hundred million,16.69Hundred million,10.64Hundred million,5.230Hundred million,24.11Hundred million,18.58Hundred million,12.04Hundred million,5.954Hundred million,21.51Hundred million,15.56Hundred million,9.923Hundred million,4.725Hundred million,16.46Hundred million,11.78Hundred million,7.407Hundred million,3.355Hundred million,11.29Hundred million,8.012Hundred million,5.109Hundred million,2.422Hundred million,8.376Hundred million,5.921Hundred million,3.746Hundred million,1.790Hundred million,5.841Hundred million,4.106Hundred million,2.552Hundred million,1.172Hundred million,3.612Hundred million,--,--,1.172Hundred million,3.612Hundred million,--,--,--,--
Operating Income,20.05Hundred million,70.03Hundred million,50.73Hundred million,32.62Hundred million,15.71Hundred million,58.60Hundred million,43.20Hundred million,28.10Hundred million,13.51Hundred million,43.81Hundred million,31.06Hundred million,19.29Hundred million,8.771Hundred million,29.48Hundred million,21.24Hundred million,13.75Hundred million,6.676Hundred million,23.18Hundred million,16.69Hundred million,10.64Hundred million,5.230Hundred million,24.11Hundred million,18.58Hundred million,12.04Hundred million,5.954Hundred million,21.51Hundred million,15.56Hundred million,9.923Hundred million,4.725Hundred million,16.46Hundred million,11.78Hundred million,7.407Hundred million,3.355Hundred million,11.29Hundred million,8.012Hundred million,5.109Hundred million,2.422Hundred million,8.376Hundred million,5.921Hundred million,3.746Hundred million,1.790Hundred million,5.841Hundred million,4.106Hundred million,2.552Hundred million,1.172Hundred million,3.612Hundred million,2.465Hundred million,1.448Hundred million,1.172Hundred million,3.612Hundred million,2.465Hundred million,1.448Hundred million,--,1.934Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7.287Hundred million,25.12Hundred million,18.12Hundred million,11.63Hundred million,5.700Hundred million,22.30Hundred million,16.89Hundred million,11.22Hundred million,5.468Hundred million,17.06Hundred million,11.99Hundred million,7.318Hundred million,3.232Hundred million,10.67Hundred million,7.655Hundred million,4.954Hundred million,2.423Hundred million,8.356Hundred million,6.017Hundred million,3.813Hundred million,1.848Hundred million,8.664Hundred million,6.701Hundred million,4.330Hundred million,2.149Hundred million,7.780Hundred million,5.573Hundred million,3.555Hundred million,1.696Hundred million,5.844Hundred million,4.237Hundred million,2.667Hundred million,1.213Hundred million,4.061Hundred million,2.882Hundred million,1.844Hundred million,8711Ten thousand,2.940Hundred million,2.048Hundred million,1.290Hundred million,6129Ten thousand,1.920Hundred million,1.350Hundred million,8046Ten thousand,3589Ten thousand,1.227Hundred million,--,--,3589Ten thousand,1.227Hundred million,--,--,--,--
Operating Costs,7.287Hundred million,25.12Hundred million,18.12Hundred million,11.63Hundred million,5.700Hundred million,22.30Hundred million,16.89Hundred million,11.22Hundred million,5.468Hundred million,17.06Hundred million,11.99Hundred million,7.318Hundred million,3.232Hundred million,10.67Hundred million,7.655Hundred million,4.954Hundred million,2.423Hundred million,8.356Hundred million,6.017Hundred million,3.813Hundred million,1.848Hundred million,8.664Hundred million,6.701Hundred million,4.330Hundred million,2.149Hundred million,7.780Hundred million,5.573Hundred million,3.555Hundred million,1.696Hundred million,5.844Hundred million,4.237Hundred million,2.667Hundred million,1.213Hundred million,4.061Hundred million,2.882Hundred million,1.844Hundred million,8711Ten thousand,2.940Hundred million,2.048Hundred million,1.290Hundred million,6129Ten thousand,1.920Hundred million,1.350Hundred million,8046Ten thousand,3589Ten thousand,1.227Hundred million,8539Ten thousand,4880Ten thousand,3589Ten thousand,1.227Hundred million,8539Ten thousand,4880Ten thousand,--,6125Ten thousand
Gross profit,12.76Hundred million,44.91Hundred million,32.60Hundred million,20.99Hundred million,10.01Hundred million,36.30Hundred million,26.31Hundred million,16.89Hundred million,8.045Hundred million,26.76Hundred million,19.07Hundred million,11.97Hundred million,5.538Hundred million,18.81Hundred million,13.58Hundred million,8.795Hundred million,4.253Hundred million,14.82Hundred million,10.67Hundred million,6.823Hundred million,3.383Hundred million,15.44Hundred million,11.88Hundred million,7.708Hundred million,3.806Hundred million,13.73Hundred million,9.984Hundred million,6.368Hundred million,3.029Hundred million,10.62Hundred million,7.546Hundred million,4.740Hundred million,2.142Hundred million,7.231Hundred million,5.130Hundred million,3.265Hundred million,1.551Hundred million,5.436Hundred million,3.874Hundred million,2.456Hundred million,1.178Hundred million,3.921Hundred million,2.757Hundred million,1.747Hundred million,8131Ten thousand,2.385Hundred million,1.611Hundred million,9603Ten thousand,8131Ten thousand,2.385Hundred million,1.611Hundred million,9603Ten thousand,--,1.322Hundred million
