0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4.907Hundred million,18.46Hundred million,14.62Hundred million,10.14Hundred million,4.822Hundred million,18.22Hundred million,14.32Hundred million,10.30Hundred million,5.486Hundred million,21.69Hundred million,16.60Hundred million,11.29Hundred million,5.560Hundred million,17.80Hundred million,--,--,--,12.59Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.021Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,4.907Hundred million,18.46Hundred million,14.62Hundred million,10.14Hundred million,4.822Hundred million,18.22Hundred million,14.32Hundred million,10.30Hundred million,5.486Hundred million,21.69Hundred million,16.60Hundred million,11.29Hundred million,5.560Hundred million,17.80Hundred million,12.93Hundred million,8.422Hundred million,4.035Hundred million,12.59Hundred million,9.324Hundred million,6.276Hundred million,3.415Hundred million,14.49Hundred million,11.47Hundred million,8.010Hundred million,4.104Hundred million,16.02Hundred million,12.39Hundred million,8.543Hundred million,4.254Hundred million,14.69Hundred million,10.93Hundred million,7.219Hundred million,3.575Hundred million,12.65Hundred million,9.582Hundred million,6.520Hundred million,3.218Hundred million,13.95Hundred million,10.87Hundred million,7.781Hundred million,4.021Hundred million,18.96Hundred million,15.12Hundred million,10.63Hundred million,5.389Hundred million,21.64Hundred million,16.69Hundred million,11.72Hundred million,5.389Hundred million,21.64Hundred million,16.69Hundred million,11.72Hundred million,5.784Hundred million,18.21Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4.221Hundred million,15.88Hundred million,12.46Hundred million,8.566Hundred million,4.048Hundred million,15.16Hundred million,11.84Hundred million,8.484Hundred million,4.531Hundred million,18.09Hundred million,13.76Hundred million,9.325Hundred million,4.693Hundred million,15.43Hundred million,--,--,--,11.45Hundred million,8.440Hundred million,5.705Hundred million,3.143Hundred million,13.20Hundred million,10.36Hundred million,7.174Hundred million,3.651Hundred million,14.04Hundred million,--,--,--,13.09Hundred million,--,--,--,11.24Hundred million,--,--,--,12.60Hundred million,--,--,3.593Hundred million,17.55Hundred million,13.96Hundred million,--,--,18.68Hundred million,14.23Hundred million,9.883Hundred million,--,18.68Hundred million,14.23Hundred million,9.883Hundred million,--,15.27Hundred million
Operating Costs,4.221Hundred million,15.88Hundred million,12.46Hundred million,8.566Hundred million,4.048Hundred million,15.16Hundred million,11.84Hundred million,8.484Hundred million,4.531Hundred million,18.09Hundred million,13.76Hundred million,9.325Hundred million,4.693Hundred million,15.43Hundred million,11.18Hundred million,7.274Hundred million,3.503Hundred million,11.45Hundred million,8.440Hundred million,5.705Hundred million,3.143Hundred million,13.20Hundred million,10.36Hundred million,7.174Hundred million,3.651Hundred million,14.04Hundred million,10.77Hundred million,7.364Hundred million,3.658Hundred million,13.09Hundred million,9.685Hundred million,6.377Hundred million,3.173Hundred million,11.24Hundred million,8.513Hundred million,5.800Hundred million,2.935Hundred million,12.60Hundred million,9.670Hundred million,6.843Hundred million,3.593Hundred million,17.55Hundred million,13.96Hundred million,9.551Hundred million,4.844Hundred million,18.68Hundred million,14.23Hundred million,9.883Hundred million,4.844Hundred million,18.68Hundred million,14.23Hundred million,9.883Hundred million,4.816Hundred million,15.27Hundred million
Other gross profit items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3480Ten thousand,--,--,--,--,--,--,--,--,--,--
