0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.792Hundred million,13.35Hundred million,14.71Hundred million,7.375Hundred million,7.666Hundred million,16.13Hundred million,9.304Hundred million,16.28Hundred million,9.643Hundred million,7.368Hundred million,4.489Hundred million,5.029Hundred million,4.823Hundred million,5.012Hundred million,10.82Hundred million,6.373Hundred million,9.492Hundred million,17.19Hundred million,17.65Hundred million,19.92Hundred million,8.586Hundred million,6.919Hundred million,8.048Hundred million,11.63Hundred million,4.323Hundred million,6.392Hundred million,4.238Hundred million,7.271Hundred million,4.551Hundred million,5.054Hundred million,5.768Hundred million,5.398Hundred million,3.542Hundred million,4.201Hundred million,4.833Hundred million,12.46Hundred million,16.77Hundred million,7.975Hundred million,14.77Hundred million,15.95Hundred million,16.53Hundred million,22.50Hundred million,22.50Hundred million,9.998Hundred million,10.96Hundred million,12.34Hundred million,24.22Hundred million,10.97Hundred million
Other investments,11.76Hundred million,11.33Hundred million,14.61Hundred million,14.56Hundred million,14.37Hundred million,14.14Hundred million,15.70Hundred million,18.14Hundred million,17.85Hundred million,17.48Hundred million,16.24Hundred million,15.86Hundred million,15.55Hundred million,15.27Hundred million,14.15Hundred million,13.47Hundred million,13.47Hundred million,13.50Hundred million,14.12Hundred million,13.73Hundred million,14.05Hundred million,9.924Hundred million,9.676Hundred million,9.702Hundred million,10.09Hundred million,9.845Hundred million,9.568Hundred million,7.126Hundred million,6.961Hundred million,6.491Hundred million,6.398Hundred million,8.461Hundred million,8.197Hundred million,7.990Hundred million,7.987Hundred million,2.744Hundred million,2.570Hundred million,2.556Hundred million,2.372Hundred million,2.309Hundred million,2.169Hundred million,2.129Hundred million,2.129Hundred million,1.990Hundred million,1.959Hundred million,1.454Hundred million,1.427Hundred million,6.721Hundred million
accrued investment income,--,--,--,--,--,--,--,--,--,--,--,12.65Hundred million,12.43Hundred million,--,--,11.72Hundred million,11.45Hundred million,11.23Hundred million,11.11Hundred million,10.69Hundred million,10.60Hundred million,10.39Hundred million,10.03Hundred million,9.732Hundred million,9.541Hundred million,9.349Hundred million,9.263Hundred million,9.127Hundred million,8.889Hundred million,8.616Hundred million,8.354Hundred million,8.200Hundred million,8.121Hundred million,7.991Hundred million,7.856Hundred million,7.768Hundred million,7.679Hundred million,7.549Hundred million,7.371Hundred million,7.308Hundred million,7.139Hundred million,6.920Hundred million,6.920Hundred million,6.899Hundred million,6.736Hundred million,6.617Hundred million,6.516Hundred million,5.982Hundred million
Prepayments and other receivables,2.712Hundred million,1.929Hundred million,2.462Hundred million,1.825Hundred million,2.543Hundred million,2.003Hundred million,2.580Hundred million,1.827Hundred million,2.406Hundred million,1.378Hundred million,1.772Hundred million,1.984Hundred million,2.728Hundred million,1.280Hundred million,1.588Hundred million,2.025Hundred million,2.769Hundred million,2.075Hundred million,2.858Hundred million,2.433Hundred million,3.208Hundred million,2.504Hundred million,3.123Hundred million,2.561Hundred million,3.235Hundred million,2.670Hundred million,3.119Hundred million,1.496Hundred million,2.207Hundred million,1.702Hundred million,2.246Hundred million,1.827Hundred million,2.239Hundred million,2.222Hundred million,2.530Hundred million,2.291Hundred million,2.106Hundred million,2.830Hundred million,2.099Hundred million,1.732Hundred million,2.138Hundred million,2.110Hundred million,2.110Hundred million,2.623Hundred million,1.844Hundred million,2.163Hundred million,2.439Hundred million,5.475Hundred million
Other assets,9435Ten thousand,9373Ten thousand,9273Ten thousand,9193Ten thousand,9106Ten thousand,9049Ten thousand,8881Ten thousand,8883Ten thousand,7854Ten thousand,7858Ten thousand,7859Ten thousand,--,--,8798Ten thousand,9744Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Real estate investment,281.2Hundred million,278.7Hundred million,275.6Hundred million,272.7Hundred million,270.6Hundred million,267.5Hundred million,260.3Hundred million,257.6Hundred million,255.6Hundred million,253.9Hundred million,251.9Hundred million,247.0Hundred million,239.0Hundred million,237.5Hundred million,237.1Hundred million,234.2Hundred million,231.6Hundred million,229.7Hundred million,227.7Hundred million,225.8Hundred million,223.4Hundred million,225.0Hundred million,222.9Hundred million,219.4Hundred million,217.4Hundred million,216.5Hundred million,216.9Hundred million,215.3Hundred million,213.2Hundred million,211.0Hundred million,208.6Hundred million,206.1Hundred million,203.9Hundred million,201.5Hundred million,157.9Hundred million,189.3Hundred million,186.8Hundred million,194.8Hundred million,186.8Hundred million,184.9Hundred million,184.3Hundred million,192.4Hundred million,192.4Hundred million,186.4Hundred million,179.5Hundred million,175.6Hundred million,174.6Hundred million,148.9Hundred million
