0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-06-26,2015-03-27,2014-12-26,2014-09-26,2014-06-27,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2010-01-01,2009-10-02,2009-07-03,2009-04-03,2008-12-31,2008-09-30,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31.1,2006-12-31.1,2006-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,10-3,10-3,9-27,9-27,9-27,9-27,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,10-1,10-1,10-1,10-1,10-2,10-2,10-2,10-2,9-27,9-27,9-27,9-27,9-28,9-28,9-28,9-28,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,10-2,10-2,10-2,10-2,9-26,9-26,9-26,9-26,9-27,9-27,9-27,9-27,9-28,9-28,9-28,9-28,9-30,9-30,9-30,9-30,10-1,10-1,10-1,10-1,10-2,10-2,10-2,10-2,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,--,-500.3Ten thousand,8.526Hundred million,5.139Hundred million,--,1.815Hundred million,7.197Hundred million,5.527Hundred million,3.798Hundred million,1.467Hundred million,7.154Hundred million,4.744Hundred million,2.621Hundred million,1.530Hundred million,4.308Hundred million,3.615Hundred million,1.869Hundred million,2.671Hundred million,5.239Hundred million,4.315Hundred million,1.775Hundred million,2.633Hundred million,8.732Hundred million,7.234Hundred million,1.924Hundred million,1.296Hundred million,1.731Hundred million,2.046Hundred million,5449Ten thousand,256.1Ten thousand,2.874Hundred million,1.939Hundred million,1.053Hundred million,6115Ten thousand,2.145Hundred million,1.846Hundred million,1.137Hundred million,5031Ten thousand,3.289Hundred million,2.916Hundred million,1.943Hundred million,1.062Hundred million,3.521Hundred million,2.611Hundred million,1.898Hundred million,9895Ten thousand,4.402Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9837Ten thousand,--,--,--,6126Ten thousand,9837Ten thousand,--,--,--,6126Ten thousand,--
Depreciation and amortization,--,5958Ten thousand,--,--,--,7629Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3961Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7669Ten thousand,--,1.454Hundred million,--,6671Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,3434Ten thousand,1306Ten thousand,7419Ten thousand,5417Ten thousand,3518Ten thousand,1931Ten thousand,7434Ten thousand,5591Ten thousand,3529Ten thousand,2023Ten thousand,5338Ten thousand,4171Ten thousand,2516Ten thousand,701.4Ten thousand,5900Ten thousand,4152Ten thousand,2698Ten thousand,1184Ten thousand,5275Ten thousand,3621Ten thousand,2384Ten thousand,1428Ten thousand,6914Ten thousand,4734Ten thousand,2892Ten thousand,1559Ten thousand,7924Ten thousand,6182Ten thousand,4719Ten thousand,2462Ten thousand,3589Ten thousand,2939Ten thousand,1973Ten thousand,946.3Ten thousand,3199Ten thousand,2653Ten thousand,1640Ten thousand,797.1Ten thousand,3818Ten thousand,3219Ten thousand,2353Ten thousand,1623Ten thousand,4474Ten thousand,3269Ten thousand,2323Ten thousand,1526Ten thousand,4273Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1079Ten thousand,--,--,--,451.5Ten thousand,-1079Ten thousand,--,--,--,451.5Ten thousand,--
Impairment and provisions,--,--,300.0Ten thousand,--,--,--,4816Ten thousand,3813Ten thousand,3722Ten thousand,2714Ten thousand,7829Ten thousand,7459Ten thousand,7459Ten thousand,7227Ten thousand,4064Ten thousand,4014Ten thousand,3320Ten thousand,2790Ten thousand,1.622Hundred million,265.1Ten thousand,265.1Ten thousand,265.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-80.30Ten thousand,2025Ten thousand,-2.249Hundred million,-1.161Hundred million,-7397Ten thousand,-5824Ten thousand,-7682Ten thousand,494.4Ten thousand,2079Ten thousand,1380Ten thousand,1.118Hundred million,6214Ten thousand,1604Ten thousand,-1766Ten thousand,1.136Hundred million,3842Ten thousand,4106Ten thousand,5301Ten thousand,8228Ten thousand,6247Ten thousand,7344Ten thousand,1.025Hundred million,-1.059Hundred million,5259Ten thousand,-3101Ten thousand,-2608Ten thousand,2.881Hundred million,-737.4Ten thousand,679.9Ten thousand,-1195Ten thousand,3666Ten thousand,-2015Ten thousand,-1172Ten thousand,-56.50Ten thousand,-2741Ten thousand,-2577Ten thousand,-1310Ten thousand,--,-3118Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,4007Ten thousand,-62.20Ten thousand,9603Ten thousand,7520Ten thousand,5093Ten thousand,60.80Ten thousand,1.110Hundred million,7746Ten thousand,5651Ten thousand,2822Ten thousand,8391Ten thousand,7316Ten thousand,5304Ten thousand,2639Ten thousand,1.020Hundred million,7523Ten thousand,4843Ten thousand,2286Ten thousand,9184Ten thousand,6669Ten thousand,4447Ten thousand,-8313Ten thousand,1.060Hundred million,8127Ten thousand,4754Ten thousand,51.10Ten thousand,1.563Hundred million,9877Ten thousand,6306Ten thousand,2481Ten thousand,9129Ten thousand,5354Ten thousand,3705Ten thousand,2029Ten thousand,1.345Hundred million,6345Ten thousand,4323Ten thousand,2823Ten thousand,9992Ten thousand,-19.80Ten thousand,-26.70Ten thousand,--,-1215Ten thousand,-1055Ten thousand,-1181Ten thousand,21.20Ten thousand,51.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,376.3Ten thousand,--,--,--,1094Ten thousand,376.3Ten thousand,--,--,--,1094Ten thousand,--
Investment gains and losses,2051Ten thousand,--,-1.869Hundred million,--,--,--,--,--,--,--,--,-1386Ten thousand,--,--,-8693Ten thousand,--,--,--,-661.3Ten thousand,1.389Hundred million,2.702Hundred million,--,--,-217.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-995.5Ten thousand,--,--,-530.1Ten thousand,--,-854.6Ten thousand,237.1Ten thousand,306.2Ten thousand,-598.0Ten thousand,-435.7Ten thousand,-576.7Ten thousand,-15.40Ten thousand,-3722Ten thousand,-1025Ten thousand,-740.4Ten thousand,121.9Ten thousand,-871.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,2.547Hundred million,1.452Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.489Hundred million,-1.081Hundred million,-1.892Hundred million,--,-168.9Ten thousand,23.50Ten thousand,-71.50Ten thousand,6932Ten thousand,-763.2Ten thousand,--,-314.1Ten thousand,-263.9Ten thousand,-838.7Ten thousand,78.70Ten thousand,-363.1Ten thousand,--,-237.8Ten thousand,-405.6Ten thousand,-90.20Ten thousand,-1189Ten thousand,-1278Ten thousand,-1038Ten thousand,-550.5Ten thousand,548.3Ten thousand,760.1Ten thousand,842.0Ten thousand,--,-839.4Ten thousand,-706.5Ten thousand,-608.2Ten thousand,-229.6Ten thousand,-1414Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
