0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,Q1,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,9910Ten thousand,4.196Hundred million,3.162Hundred million,2.141Hundred million,1.065Hundred million,5.360Hundred million,4.249Hundred million,2.937Hundred million,1.485Hundred million,6.306Hundred million,4.834Hundred million,3.288Hundred million,1.621Hundred million,7.047Hundred million,5.603Hundred million,3.743Hundred million,1.719Hundred million,5.597Hundred million,4.153Hundred million,2.756Hundred million,1.730Hundred million,10.70Hundred million,7.915Hundred million,5.345Hundred million,2.623Hundred million,11.48Hundred million,8.882Hundred million,5.947Hundred million,2.924Hundred million,11.57Hundred million,8.521Hundred million,5.708Hundred million,2.753Hundred million,11.78Hundred million,8.754Hundred million,5.935Hundred million,11.78Hundred million,8.754Hundred million,5.935Hundred million,--,14.15Hundred million,14.54Hundred million
Other business income,410.0Ten thousand,3290Ten thousand,2640Ten thousand,1460Ten thousand,420.0Ten thousand,3400Ten thousand,2580Ten thousand,1340Ten thousand,580.0Ten thousand,3150Ten thousand,2300Ten thousand,1310Ten thousand,530.0Ten thousand,3750Ten thousand,--,--,--,2600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.032Hundred million,4.525Hundred million,3.426Hundred million,2.287Hundred million,1.107Hundred million,5.700Hundred million,4.507Hundred million,3.071Hundred million,1.543Hundred million,6.621Hundred million,5.064Hundred million,3.419Hundred million,1.674Hundred million,7.422Hundred million,5.603Hundred million,3.743Hundred million,1.719Hundred million,5.857Hundred million,4.153Hundred million,2.756Hundred million,1.730Hundred million,10.70Hundred million,7.915Hundred million,5.345Hundred million,2.623Hundred million,11.48Hundred million,8.882Hundred million,5.947Hundred million,2.924Hundred million,11.57Hundred million,8.521Hundred million,5.708Hundred million,2.753Hundred million,11.78Hundred million,8.754Hundred million,5.935Hundred million,11.78Hundred million,8.754Hundred million,5.935Hundred million,--,14.15Hundred million,14.54Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.052Hundred million,4.496Hundred million,3.398Hundred million,2.287Hundred million,1.174Hundred million,5.270Hundred million,4.189Hundred million,2.868Hundred million,1.472Hundred million,6.309Hundred million,4.839Hundred million,3.304Hundred million,1.665Hundred million,6.975Hundred million,5.211Hundred million,3.444Hundred million,1.597Hundred million,6.191Hundred million,4.448Hundred million,3.064Hundred million,1.823Hundred million,10.03Hundred million,7.408Hundred million,4.978Hundred million,2.431Hundred million,11.29Hundred million,8.704Hundred million,5.953Hundred million,2.649Hundred million,10.87Hundred million,8.069Hundred million,5.453Hundred million,2.526Hundred million,10.52Hundred million,7.783Hundred million,5.241Hundred million,10.52Hundred million,7.783Hundred million,5.241Hundred million,--,12.81Hundred million,13.30Hundred million
Operating Costs,1.052Hundred million,4.496Hundred million,3.398Hundred million,2.287Hundred million,1.174Hundred million,5.270Hundred million,4.189Hundred million,2.868Hundred million,1.472Hundred million,6.309Hundred million,4.839Hundred million,3.304Hundred million,1.665Hundred million,6.975Hundred million,5.211Hundred million,3.444Hundred million,1.597Hundred million,6.191Hundred million,4.448Hundred million,3.064Hundred million,1.823Hundred million,10.03Hundred million,7.408Hundred million,4.978Hundred million,2.431Hundred million,11.29Hundred million,8.704Hundred million,5.953Hundred million,2.649Hundred million,10.87Hundred million,8.069Hundred million,5.453Hundred million,2.526Hundred million,10.52Hundred million,7.783Hundred million,5.241Hundred million,10.52Hundred million,7.783Hundred million,5.241Hundred million,--,12.81Hundred million,13.30Hundred million
