0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7.173Hundred million,7.400Hundred million,7.489Hundred million,7.417Hundred million,5.270Hundred million,3.426Hundred million,3.379Hundred million,3.567Hundred million,9084Ten thousand,1.278Hundred million,9501Ten thousand,9917Ten thousand,7071Ten thousand,1.346Hundred million,1.513Hundred million,1.409Hundred million,3109Ten thousand,1.020Hundred million,8974Ten thousand,8458Ten thousand,9428Ten thousand,4017Ten thousand,3769Ten thousand,3050Ten thousand,1043Ten thousand,1039Ten thousand,2723Ten thousand,1625Ten thousand,3504Ten thousand,5132Ten thousand,846.8Ten thousand,1271Ten thousand,829.4Ten thousand,2064Ten thousand,35.80Ten thousand,43.30Ten thousand,41.00Ten thousand,44.60Ten thousand,3605Ten thousand,531.9Ten thousand,15.40Ten thousand,30.70Ten thousand,27.40Ten thousand,83.10Ten thousand,29.10Ten thousand,841.2Ten thousand,26.80Ten thousand,25.10Ten thousand,43.10Ten thousand,36.20Ten thousand,38.80Ten thousand,23.40Ten thousand,183.4Ten thousand,245.5Ten thousand,25.40Ten thousand,17.80Ten thousand,25.90Ten thousand,62.70Ten thousand,2446Ten thousand,2048Ten thousand,--,1009Ten thousand,119.8Ten thousand,--,--,--,--,--,--,--,--,1.800Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.001Hundred million,1.858Hundred million,1.991Hundred million,1.953Hundred million,1.896Hundred million,1.637Hundred million,1.677Hundred million,1.745Hundred million,1.764Hundred million,1.664Hundred million,1.725Hundred million,1.664Hundred million,1.597Hundred million,1.351Hundred million,1.524Hundred million,1.573Hundred million,1.467Hundred million,1.296Hundred million,1.374Hundred million,1.257Hundred million,1.443Hundred million,1.548Hundred million,1.507Hundred million,1.593Hundred million,1.568Hundred million,1.489Hundred million,1.564Hundred million,1.522Hundred million,1.617Hundred million,1.555Hundred million,1.686Hundred million,1.702Hundred million,1.695Hundred million,1.642Hundred million,1.832Hundred million,1.651Hundred million,1.778Hundred million,1.628Hundred million,1.592Hundred million,1.560Hundred million,1.533Hundred million,1.482Hundred million,1.550Hundred million,1.470Hundred million,1.406Hundred million,1.336Hundred million,1.343Hundred million,1.394Hundred million,1.349Hundred million,1.292Hundred million,1.286Hundred million,1.314Hundred million,1.340Hundred million,1.284Hundred million,1.220Hundred million,1.169Hundred million,1.047Hundred million,9609Ten thousand,9460Ten thousand,9435Ten thousand,8822Ten thousand,8783Ten thousand,9226Ten thousand,9462Ten thousand,9717Ten thousand,9610Ten thousand,9717Ten thousand,9610Ten thousand,1.076Hundred million,1.008Hundred million,9696Ten thousand,8729Ten thousand
receivable amounts from related parties,3489Ten thousand,4187Ten thousand,3021Ten thousand,2922Ten thousand,3427Ten thousand,2534Ten thousand,2485Ten thousand,2224Ten thousand,2039Ten thousand,1897Ten thousand,364.8Ten thousand,442.8Ten thousand,578.3Ten thousand,538.4Ten thousand,628.0Ten thousand,629.0Ten thousand,752.1Ten thousand,583.6Ten thousand,42.40Ten thousand,147.2Ten thousand,121.8Ten thousand,124.2Ten thousand,138.5Ten thousand,64.90Ten thousand,61.90Ten thousand,59.50Ten thousand,75.40Ten thousand,51.60Ten thousand,55.00Ten thousand,234.3Ten thousand,131.4Ten thousand,308.7Ten thousand,212.2Ten thousand,242.8Ten thousand,324.9Ten thousand,427.3Ten thousand,372.5Ten thousand,481.5Ten thousand,260.4Ten thousand,515.3Ten thousand,177.8Ten thousand,156.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2228Ten thousand,2228Ten thousand,2228Ten thousand,2228Ten thousand,1725Ten thousand,1725Ten thousand,1725Ten thousand,1725Ten thousand,1669Ten thousand,1669Ten thousand,1669Ten thousand,1332Ten thousand,588.8Ten thousand,588.8Ten thousand,879.2Ten thousand,760.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
