0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,10.72Hundred million,53.11Hundred million,43.23Hundred million,28.91Hundred million,11.21Hundred million,55.42Hundred million,45.39Hundred million,30.64Hundred million,12.07Hundred million,61.80Hundred million,50.84Hundred million,34.68Hundred million,14.13Hundred million,52.96Hundred million,--,--,--,39.37Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.39Hundred million,11.61Hundred million,3.704Hundred million,--,16.47Hundred million,11.19Hundred million,3.620Hundred million,17.93Hundred million,15.23Hundred million,10.19Hundred million,3.129Hundred million,16.14Hundred million,13.72Hundred million,9.173Hundred million,2.698Hundred million,15.40Hundred million,13.09Hundred million,8.787Hundred million,2.766Hundred million,17.84Hundred million,15.25Hundred million,10.31Hundred million,3.382Hundred million,19.28Hundred million,16.28Hundred million,11.00Hundred million,3.382Hundred million,19.28Hundred million,16.28Hundred million,11.00Hundred million,3.737Hundred million,19.10Hundred million
Operating Income,10.72Hundred million,53.11Hundred million,43.23Hundred million,28.91Hundred million,11.21Hundred million,55.42Hundred million,45.39Hundred million,30.64Hundred million,12.07Hundred million,61.80Hundred million,50.84Hundred million,34.68Hundred million,14.13Hundred million,52.96Hundred million,42.60Hundred million,28.49Hundred million,10.61Hundred million,39.37Hundred million,30.97Hundred million,19.58Hundred million,6.773Hundred million,32.00Hundred million,26.17Hundred million,17.19Hundred million,5.975Hundred million,29.98Hundred million,24.55Hundred million,16.44Hundred million,5.859Hundred million,27.88Hundred million,22.78Hundred million,15.35Hundred million,5.464Hundred million,25.71Hundred million,21.26Hundred million,14.34Hundred million,5.153Hundred million,23.63Hundred million,19.48Hundred million,13.02Hundred million,4.504Hundred million,22.47Hundred million,18.70Hundred million,12.55Hundred million,4.063Hundred million,20.80Hundred million,17.39Hundred million,11.61Hundred million,3.704Hundred million,19.54Hundred million,16.47Hundred million,11.19Hundred million,3.620Hundred million,17.93Hundred million,15.23Hundred million,10.19Hundred million,3.129Hundred million,16.14Hundred million,13.72Hundred million,9.173Hundred million,2.698Hundred million,15.40Hundred million,13.09Hundred million,8.787Hundred million,2.766Hundred million,17.84Hundred million,15.25Hundred million,10.31Hundred million,3.382Hundred million,19.28Hundred million,16.28Hundred million,11.00Hundred million,3.382Hundred million,19.28Hundred million,16.28Hundred million,11.00Hundred million,3.737Hundred million,19.10Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7.592Hundred million,37.36Hundred million,30.38Hundred million,20.22Hundred million,7.823Hundred million,38.82Hundred million,31.72Hundred million,21.27Hundred million,8.370Hundred million,42.46Hundred million,34.66Hundred million,23.54Hundred million,9.655Hundred million,36.78Hundred million,--,--,--,28.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,7.592Hundred million,37.36Hundred million,30.38Hundred million,20.22Hundred million,7.823Hundred million,38.82Hundred million,31.72Hundred million,21.27Hundred million,8.370Hundred million,42.46Hundred million,34.66Hundred million,23.54Hundred million,9.655Hundred million,36.78Hundred million,29.65Hundred million,19.96Hundred million,7.596Hundred million,28.06Hundred million,22.06Hundred million,13.95Hundred million,4.877Hundred million,22.75Hundred million,18.54Hundred million,12.14Hundred million,4.228Hundred million,21.28Hundred million,17.45Hundred million,11.69Hundred million,4.198Hundred million,19.83Hundred million,16.18Hundred million,10.91Hundred million,3.928Hundred million,18.30Hundred million,15.12Hundred million,10.20Hundred million,3.722Hundred million,16.87Hundred million,13.91Hundred million,9.292Hundred million,3.256Hundred million,16.03Hundred million,13.33Hundred million,8.935Hundred million,2.922Hundred million,14.88Hundred million,12.43Hundred million,8.278Hundred million,2.656Hundred million,13.87Hundred million,11.69Hundred million,7.922Hundred million,2.574Hundred million,12.62Hundred million,10.72Hundred million,7.165Hundred million,2.215Hundred million,11.42Hundred million,9.746Hundred million,6.505Hundred million,1.935Hundred million,10.90Hundred million,9.261Hundred million,6.194Hundred million,1.954Hundred million,12.68Hundred million,10.85Hundred million,7.331Hundred million,2.429Hundred million,13.98Hundred million,11.76Hundred million,7.888Hundred million,2.429Hundred million,13.98Hundred million,11.76Hundred million,7.888Hundred million,2.702Hundred million,13.70Hundred million
Gross profit,3.124Hundred million,15.75Hundred million,12.85Hundred million,8.687Hundred million,3.386Hundred million,16.60Hundred million,13.66Hundred million,9.375Hundred million,3.698Hundred million,19.33Hundred million,16.18Hundred million,11.14Hundred million,4.472Hundred million,16.17Hundred million,12.95Hundred million,8.528Hundred million,3.011Hundred million,11.31Hundred million,8.918Hundred million,5.631Hundred million,1.896Hundred million,9.249Hundred million,7.629Hundred million,5.049Hundred million,1.746Hundred million,8.702Hundred million,7.097Hundred million,4.747Hundred million,1.661Hundred million,8.053Hundred million,6.599Hundred million,4.433Hundred million,1.536Hundred million,7.411Hundred million,6.133Hundred million,4.138Hundred million,1.430Hundred million,6.756Hundred million,5.573Hundred million,3.731Hundred million,1.248Hundred million,6.433Hundred million,5.373Hundred million,3.611Hundred million,1.141Hundred million,5.913Hundred million,4.955Hundred million,3.329Hundred million,1.048Hundred million,5.674Hundred million,4.785Hundred million,3.270Hundred million,1.046Hundred million,5.316Hundred million,4.508Hundred million,3.028Hundred million,9141Ten thousand,4.713Hundred million,3.977Hundred million,2.668Hundred million,7629Ten thousand,4.497Hundred million,3.827Hundred million,2.593Hundred million,8119Ten thousand,5.152Hundred million,4.399Hundred million,2.981Hundred million,9535Ten thousand,5.306Hundred million,4.512Hundred million,3.114Hundred million,9535Ten thousand,5.306Hundred million,4.512Hundred million,3.114Hundred million,1.035Hundred million,5.399Hundred million
