0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2215Ten thousand,-2.180Hundred million,7153Ten thousand,2509Ten thousand,5738Ten thousand,2.014Hundred million,2.413Hundred million,1.734Hundred million,1.113Hundred million,1103Ten thousand,2.904Hundred million,2.005Hundred million,1.105Hundred million,2.798Hundred million,2.558Hundred million,1.373Hundred million,9473Ten thousand,2.570Hundred million,1.588Hundred million,9076Ten thousand,7353Ten thousand,4.077Hundred million,4.074Hundred million,2.841Hundred million,1.502Hundred million,4.640Hundred million,3.875Hundred million,2.709Hundred million,1.605Hundred million,4.896Hundred million,3.411Hundred million,2.503Hundred million,1.426Hundred million,2.900Hundred million,2.709Hundred million,2.035Hundred million,1.201Hundred million,3.817Hundred million,2.910Hundred million,2.141Hundred million,1.267Hundred million,2.644Hundred million,1.862Hundred million,1.322Hundred million,7199Ten thousand,2.902Hundred million,2.552Hundred million,1.972Hundred million,2.902Hundred million,2.552Hundred million,1.972Hundred million,6152Ten thousand,1.365Hundred million,1.264Hundred million
Depreciation and amortization,2.277Hundred million,10.21Hundred million,7.409Hundred million,4.812Hundred million,2.350Hundred million,10.42Hundred million,7.279Hundred million,4.969Hundred million,2.200Hundred million,11.58Hundred million,7.202Hundred million,4.674Hundred million,2.260Hundred million,10.41Hundred million,6.949Hundred million,3.928Hundred million,1.831Hundred million,10.65Hundred million,7.295Hundred million,4.857Hundred million,2.594Hundred million,11.06Hundred million,7.925Hundred million,5.306Hundred million,2.340Hundred million,10.77Hundred million,7.672Hundred million,5.236Hundred million,2.453Hundred million,10.75Hundred million,7.518Hundred million,4.905Hundred million,2.297Hundred million,9.734Hundred million,6.961Hundred million,4.275Hundred million,1.966Hundred million,8.566Hundred million,6.068Hundred million,3.972Hundred million,2053Ten thousand,7.189Hundred million,5.230Hundred million,3.331Hundred million,1.685Hundred million,5.740Hundred million,3.731Hundred million,2.476Hundred million,5.740Hundred million,3.731Hundred million,2.476Hundred million,1.213Hundred million,4.605Hundred million,4.147Hundred million
stock-based compensation expenses,575.7Ten thousand,2605Ten thousand,2031Ten thousand,1453Ten thousand,607.5Ten thousand,2567Ten thousand,1967Ten thousand,1329Ten thousand,564.5Ten thousand,2999Ten thousand,2386Ten thousand,1681Ten thousand,812.9Ten thousand,4793Ten thousand,3916Ten thousand,2971Ten thousand,1345Ten thousand,5291Ten thousand,4314Ten thousand,3075Ten thousand,1551Ten thousand,6413Ten thousand,5047Ten thousand,3662Ten thousand,1990Ten thousand,6098Ten thousand,5201Ten thousand,3507Ten thousand,1532Ten thousand,5355Ten thousand,4141Ten thousand,2760Ten thousand,1246Ten thousand,3811Ten thousand,2811Ten thousand,1871Ten thousand,731.3Ten thousand,2641Ten thousand,1961Ten thousand,1205Ten thousand,361.6Ten thousand,2157Ten thousand,1591Ten thousand,913.1Ten thousand,56.00Ten thousand,1532Ten thousand,1013Ten thousand,704.8Ten thousand,1532Ten thousand,1013Ten thousand,704.8Ten thousand,300.4Ten thousand,971.8Ten thousand,1601Ten thousand
Impairment and provisions,347.0Ten thousand,4.437Hundred million,9846Ten thousand,9682Ten thousand,--,1.022Hundred million,3680Ten thousand,2488Ten thousand,--,3.775Hundred million,203.5Ten thousand,116.5Ten thousand,82.00Ten thousand,2637Ten thousand,2528Ten thousand,1.625Hundred million,1683Ten thousand,1.447Hundred million,1.359Hundred million,1.522Hundred million,2121Ten thousand,1.395Hundred million,2383Ten thousand,2068Ten thousand,2009Ten thousand,1189Ten thousand,1064Ten thousand,192.4Ten thousand,91.40Ten thousand,2068Ten thousand,2075Ten thousand,1932Ten thousand,96.10Ten thousand,6973Ten thousand,5235Ten thousand,4979Ten thousand,4886Ten thousand,170.5Ten thousand,215.1Ten thousand,122.8Ten thousand,-11.40Ten thousand,102.8Ten thousand,235.7Ten thousand,109.5Ten thousand,-21.60Ten thousand,144.0Ten thousand,147.8Ten thousand,-3.200Ten thousand,144.0Ten thousand,147.8Ten thousand,-3.200Ten thousand,--,-126.5Ten thousand,33.80Ten thousand
Deferred income tax,-1068Ten thousand,-6306Ten thousand,-985.7Ten thousand,-570.5Ten thousand,-401.1Ten thousand,4974Ten thousand,297.3Ten thousand,-72.50Ten thousand,-626.9Ten thousand,-5069Ten thousand,4629Ten thousand,3412Ten thousand,2143Ten thousand,3401Ten thousand,3177Ten thousand,1649Ten thousand,464.6Ten thousand,2316Ten thousand,1240Ten thousand,1044Ten thousand,1590Ten thousand,-3892Ten thousand,-6525Ten thousand,-4007Ten thousand,-885.8Ten thousand,3337Ten thousand,3940Ten thousand,2929Ten thousand,3180Ten thousand,-4867Ten thousand,932.5Ten thousand,1191Ten thousand,406.1Ten thousand,1164Ten thousand,1508Ten thousand,422.5Ten thousand,1214Ten thousand,1962Ten thousand,-984.9Ten thousand,1007Ten thousand,735.0Ten thousand,120.7Ten thousand,-2393Ten thousand,530.0Ten thousand,2204Ten thousand,1.715Hundred million,1.442Hundred million,1.385Hundred million,1.715Hundred million,1.442Hundred million,1.385Hundred million,3123Ten thousand,-8851Ten thousand,6916Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,536.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-241.7Ten thousand,--,--,--,-260.2Ten thousand,-279.6Ten thousand,--,-260.2Ten thousand,-279.6Ten thousand,--,-31.40Ten thousand,1473Ten thousand
