0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3.430Hundred million,8.140Hundred million,8.280Hundred million,5.320Hundred million,2.310Hundred million,9.690Hundred million,7.420Hundred million,4.660Hundred million,2.590Hundred million,7.050Hundred million,5.757Hundred million,3.639Hundred million,1.477Hundred million,4.997Hundred million,3.766Hundred million,2.246Hundred million,1.561Hundred million,3.701Hundred million,3.191Hundred million,2.523Hundred million,1.190Hundred million,5.072Hundred million,3.824Hundred million,2.616Hundred million,1.177Hundred million,3.654Hundred million,2.553Hundred million,1.305Hundred million,6289Ten thousand,2.330Hundred million,1.678Hundred million,8787Ten thousand,4206Ten thousand,1.268Hundred million,6505Ten thousand,1360Ten thousand,-3111Ten thousand,1.878Hundred million,1.770Hundred million,1.359Hundred million,7645Ten thousand,-2.607Hundred million,9438Ten thousand,5142Ten thousand,4134Ten thousand,9612Ten thousand,--,--,--,1.431Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,4.840Hundred million,20.29Hundred million,15.26Hundred million,10.25Hundred million,5.310Hundred million,18.64Hundred million,13.97Hundred million,9.290Hundred million,4.620Hundred million,17.55Hundred million,13.12Hundred million,8.774Hundred million,4.395Hundred million,16.73Hundred million,12.43Hundred million,8.196Hundred million,3.990Hundred million,14.39Hundred million,10.57Hundred million,6.924Hundred million,3.393Hundred million,12.98Hundred million,9.637Hundred million,6.386Hundred million,3.162Hundred million,12.41Hundred million,9.312Hundred million,6.224Hundred million,3.117Hundred million,10.67Hundred million,7.703Hundred million,4.875Hundred million,2.286Hundred million,8.563Hundred million,6.411Hundred million,4.236Hundred million,2.060Hundred million,5.416Hundred million,3.930Hundred million,2.566Hundred million,1.254Hundred million,5.004Hundred million,3.646Hundred million,2.407Hundred million,1.203Hundred million,4.563Hundred million,--,--,--,4.219Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1.130Hundred million,4.620Hundred million,3.480Hundred million,2.260Hundred million,1.010Hundred million,4.070Hundred million,3.010Hundred million,2.030Hundred million,9900Ten thousand,4.040Hundred million,2.965Hundred million,1.946Hundred million,8995Ten thousand,3.638Hundred million,2.674Hundred million,1.727Hundred million,7835Ten thousand,2.950Hundred million,2.156Hundred million,1.403Hundred million,6450Ten thousand,2.365Hundred million,1.744Hundred million,1.105Hundred million,4902Ten thousand,1.807Hundred million,1.398Hundred million,9226Ten thousand,4254Ten thousand,1.755Hundred million,1.296Hundred million,8395Ten thousand,3832Ten thousand,1.556Hundred million,1.157Hundred million,7338Ten thousand,3406Ten thousand,1.324Hundred million,9858Ten thousand,6461Ten thousand,3061Ten thousand,9841Ten thousand,6902Ten thousand,4718Ten thousand,1496Ten thousand,7561Ten thousand,--,--,--,1039Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,300.0Ten thousand,2.540Hundred million,2800Ten thousand,500.0Ten thousand,100.0Ten thousand,1500Ten thousand,1500Ten thousand,1000Ten thousand,300.0Ten thousand,700.0Ten thousand,553.4Ten thousand,419.8Ten thousand,340.6Ten thousand,1002Ten thousand,760.4Ten thousand,--,--,1238Ten thousand,730.6Ten thousand,--,--,1579Ten thousand,2461Ten thousand,2193Ten thousand,1904Ten thousand,--,488.6Ten thousand,360.6Ten thousand,328.1Ten thousand,562.7Ten thousand,688.9Ten thousand,798.9Ten thousand,671.0Ten thousand,1596Ten thousand,1424Ten thousand,364.8Ten thousand,188.5Ten thousand,503.7Ten thousand,418.7Ten thousand,289.0Ten thousand,186.5Ten thousand,709.3Ten thousand,532.6Ten thousand,252.7Ten thousand,105.5Ten thousand,581.9Ten thousand,--,--,--,1405Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-1800Ten thousand,-1800Ten thousand,-1800Ten thousand,--,-500.0Ten thousand,-500.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,400.0Ten thousand,397.6Ten thousand,172.4Ten thousand,181.8Ten thousand,-1085Ten thousand,-1415Ten thousand,1.168Hundred million,1478Ten thousand,-130.1Ten thousand,-92.80Ten thousand,85.70Ten thousand,119.9Ten thousand,-4431Ten thousand,-46.30Ten thousand,--,--,-601.3Ten thousand,-601.3Ten thousand,--,--,--,--,--,350.3Ten thousand,-3517Ten thousand,-3743Ten thousand,-524.2Ten thousand,-524.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1185Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,1600Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,-18.40Ten thousand,-10.90Ten thousand,-52.90Ten thousand,1.151Hundred million,1.153Hundred million,--,--,1.458Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1050Ten thousand,31.80Ten thousand,--,--,--,--,--,1.570Hundred million,5118Ten thousand,5118Ten thousand,--,1.085Hundred million,--,--,--,520.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
