0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-3070Ten thousand,-1.133Hundred million,-1.120Hundred million,-6577Ten thousand,-4567Ten thousand,-1.234Hundred million,-8471Ten thousand,-5759Ten thousand,-3911Ten thousand,-1.162Hundred million,-9596Ten thousand,-7451Ten thousand,-5061Ten thousand,-1.014Hundred million,-6887Ten thousand,-4514Ten thousand,-2778Ten thousand,-4383Ten thousand,-3418Ten thousand,-2950Ten thousand,-906.5Ten thousand,-5457Ten thousand,-3727Ten thousand,-1898Ten thousand,-825.0Ten thousand,-5038Ten thousand,-3411Ten thousand,-2332Ten thousand,-1112Ten thousand,-2974Ten thousand,-1827Ten thousand,-1175Ten thousand,-530.3Ten thousand,-2090Ten thousand,-1464Ten thousand,-1056Ten thousand,-1056Ten thousand,-612.6Ten thousand,-2280Ten thousand,-1510Ten thousand,-935.1Ten thousand,-1583Ten thousand
Depreciation and amortization,677.8Ten thousand,2722Ten thousand,2011Ten thousand,1296Ten thousand,604.5Ten thousand,1712Ten thousand,1206Ten thousand,791.3Ten thousand,380.4Ten thousand,1918Ten thousand,1501Ten thousand,1472Ten thousand,1012Ten thousand,1824Ten thousand,1178Ten thousand,741.6Ten thousand,359.1Ten thousand,1336Ten thousand,941.9Ten thousand,620.6Ten thousand,304.6Ten thousand,259.8Ten thousand,970.9Ten thousand,645.4Ten thousand,160.3Ten thousand,157.2Ten thousand,115.8Ten thousand,123.0Ten thousand,61.20Ten thousand,150.5Ten thousand,109.3Ten thousand,64.70Ten thousand,31.60Ten thousand,82.50Ten thousand,93.00Ten thousand,56.10Ten thousand,56.10Ten thousand,28.90Ten thousand,60.80Ten thousand,38.50Ten thousand,24.50Ten thousand,35.30Ten thousand
stock-based compensation expenses,2334Ten thousand,7598Ten thousand,5997Ten thousand,4281Ten thousand,2099Ten thousand,7720Ten thousand,5336Ten thousand,3235Ten thousand,1825Ten thousand,5774Ten thousand,4195Ten thousand,2900Ten thousand,1390Ten thousand,5453Ten thousand,4265Ten thousand,3049Ten thousand,2023Ten thousand,4152Ten thousand,2752Ten thousand,1007Ten thousand,30.50Ten thousand,2624Ten thousand,1906Ten thousand,1166Ten thousand,485.6Ten thousand,1633Ten thousand,1153Ten thousand,732.3Ten thousand,324.7Ten thousand,975.2Ten thousand,702.4Ten thousand,429.2Ten thousand,202.8Ten thousand,187.1Ten thousand,125.1Ten thousand,85.00Ten thousand,85.00Ten thousand,40.80Ten thousand,141.0Ten thousand,103.5Ten thousand,71.70Ten thousand,82.80Ten thousand
Impairment and provisions,2943Ten thousand,7410Ten thousand,5338Ten thousand,3549Ten thousand,1629Ten thousand,8071Ten thousand,5166Ten thousand,3749Ten thousand,2143Ten thousand,8151Ten thousand,6694Ten thousand,5241Ten thousand,3719Ten thousand,3707Ten thousand,2394Ten thousand,--,--,3143Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,103.8Ten thousand,--,61.80Ten thousand,50.20Ten thousand,40.10Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.500Ten thousand,7.100Ten thousand,--,--,9000,--,--,--,--,--,--,--,--,1.000Ten thousand,--,--,7000
Investment gains and losses,--,758.9Ten thousand,758.9Ten thousand,758.9Ten thousand,758.9Ten thousand,--,--,--,--,--,--,--,--,--,--,92.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-35.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
