0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1421Ten thousand,1432Ten thousand,2875Ten thousand,1373Ten thousand,2233Ten thousand,2993Ten thousand,793.4Ten thousand,1314Ten thousand,659.6Ten thousand,7054Ten thousand,1619Ten thousand,1985Ten thousand,468.7Ten thousand,760.3Ten thousand,2764Ten thousand,8814Ten thousand,1372Ten thousand,9264Ten thousand,8814Ten thousand,1372Ten thousand,9264Ten thousand,1.370Hundred million,798.5Ten thousand,1.693Hundred million
Intangible assets,1.586Hundred million,1.644Hundred million,1.649Hundred million,1.623Hundred million,1.655Hundred million,1.614Hundred million,1.638Hundred million,1.581Hundred million,1.542Hundred million,1.510Hundred million,1.494Hundred million,1.395Hundred million,1.289Hundred million,1.248Hundred million,1.094Hundred million,9962Ten thousand,8356Ten thousand,7502Ten thousand,9962Ten thousand,8356Ten thousand,7502Ten thousand,6746Ten thousand,5174Ten thousand,2885Ten thousand
Prepayments and other receivables,1.451Hundred million,1.394Hundred million,1.422Hundred million,1.299Hundred million,1.246Hundred million,1.145Hundred million,1.091Hundred million,1.078Hundred million,9227Ten thousand,4638Ten thousand,4641Ten thousand,4644Ten thousand,4041Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other assets,6034Ten thousand,5823Ten thousand,5930Ten thousand,6406Ten thousand,6140Ten thousand,4934Ten thousand,6940Ten thousand,5651Ten thousand,5024Ten thousand,5206Ten thousand,5409Ten thousand,7234Ten thousand,3053Ten thousand,2035Ten thousand,1407Ten thousand,896.4Ten thousand,1044Ten thousand,572.4Ten thousand,896.4Ten thousand,1044Ten thousand,572.4Ten thousand,600.6Ten thousand,757.9Ten thousand,330.4Ten thousand
Assets held for sale,7984Ten thousand,4864Ten thousand,4571Ten thousand,6810Ten thousand,5886Ten thousand,5245Ten thousand,3884Ten thousand,3792Ten thousand,579.8Ten thousand,2321Ten thousand,2399Ten thousand,247.5Ten thousand,774.8Ten thousand,209.6Ten thousand,13.80Ten thousand,1670Ten thousand,1810Ten thousand,1480Ten thousand,1670Ten thousand,1810Ten thousand,1480Ten thousand,3260Ten thousand,1008Ten thousand,853.2Ten thousand
Real estate investment,19.80Hundred million,19.78Hundred million,18.81Hundred million,17.82Hundred million,17.03Hundred million,16.40Hundred million,15.65Hundred million,14.55Hundred million,13.91Hundred million,13.25Hundred million,12.37Hundred million,11.34Hundred million,10.25Hundred million,9.443Hundred million,8.004Hundred million,7.182Hundred million,6.256Hundred million,5.477Hundred million,7.182Hundred million,6.256Hundred million,5.477Hundred million,4.889Hundred million,4.235Hundred million,2.241Hundred million
