0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-06-30.1,2012-03-31.1,2011-12-31.1,2011-09-30,2011-06-30,2010-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2010/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-4493Ten thousand,-2229Ten thousand,-1.160Hundred million,-8722Ten thousand,-6456Ten thousand,-3341Ten thousand,-1.338Hundred million,-1.057Hundred million,-6664Ten thousand,-2899Ten thousand,-1.218Hundred million,-9541Ten thousand,-6371Ten thousand,-3012Ten thousand,-7900Ten thousand,-5440Ten thousand,-3037Ten thousand,-832.8Ten thousand,-3617Ten thousand,-682.7Ten thousand,743.8Ten thousand,1344Ten thousand,4638Ten thousand,3719Ten thousand,3016Ten thousand,2601Ten thousand,7196Ten thousand,4454Ten thousand,2425Ten thousand,1169Ten thousand,1771Ten thousand,-1880Ten thousand,-1037Ten thousand,-498.0Ten thousand,2167Ten thousand,2347Ten thousand,2454Ten thousand,2619Ten thousand,7899Ten thousand,7318Ten thousand,7076Ten thousand,4201Ten thousand,3444Ten thousand,3948Ten thousand,-1057Ten thousand,-537.0Ten thousand,962.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,354.0Ten thousand,152.1Ten thousand,119.8Ten thousand,192.1Ten thousand,156.2Ten thousand,91.60Ten thousand,-48.50Ten thousand,-109.0Ten thousand,-29.40Ten thousand,17.20Ten thousand,414.4Ten thousand,343.6Ten thousand,253.0Ten thousand,132.6Ten thousand,545.0Ten thousand,404.4Ten thousand,266.1Ten thousand,130.2Ten thousand,394.8Ten thousand,264.0Ten thousand,144.0Ten thousand,57.40Ten thousand,-107.8Ten thousand,236.7Ten thousand,148.2Ten thousand,68.00Ten thousand,168.3Ten thousand,185.7Ten thousand,131.0Ten thousand,67.50Ten thousand,283.9Ten thousand,213.7Ten thousand,142.7Ten thousand,68.10Ten thousand,317.2Ten thousand,251.0Ten thousand,178.2Ten thousand,90.10Ten thousand,288.3Ten thousand,208.6Ten thousand,130.2Ten thousand,60.00Ten thousand,247.2Ten thousand,187.8Ten thousand,135.6Ten thousand,71.00Ten thousand,148.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1035Ten thousand,566.6Ten thousand,2680Ten thousand,1908Ten thousand,1366Ten thousand,809.9Ten thousand,2822Ten thousand,2150Ten thousand,1450Ten thousand,713.9Ten thousand,2697Ten thousand,2014Ten thousand,1253Ten thousand,606.2Ten thousand,2099Ten thousand,1564Ten thousand,1016Ten thousand,488.3Ten thousand,1958Ten thousand,1483Ten thousand,1008Ten thousand,509.8Ten thousand,1923Ten thousand,1471Ten thousand,1055Ten thousand,584.3Ten thousand,1585Ten thousand,1174Ten thousand,771.0Ten thousand,412.0Ten thousand,1286Ten thousand,986.1Ten thousand,675.9Ten thousand,326.7Ten thousand,760.7Ten thousand,509.5Ten thousand,432.6Ten thousand,199.2Ten thousand,402.4Ten thousand,404.1Ten thousand,53.80Ten thousand,-89.10Ten thousand,268.2Ten thousand,178.2Ten thousand,111.1Ten thousand,35.90Ten thousand,106.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.50Ten thousand,--,--,--,1061Ten thousand,-436.6Ten thousand,-122.4Ten thousand,65.70Ten thousand,-313.8Ten thousand,-195.3Ten thousand,-80.00Ten thousand,-91.80Ten thousand,185.8Ten thousand,235.3Ten thousand,279.1Ten thousand,266.2Ten thousand,-165.4Ten thousand,-924.0Ten thousand,-543.7Ten thousand,-191.0Ten thousand,-229.4Ten thousand,54.60Ten thousand,-71.90Ten thousand,38.20Ten thousand,1103Ten thousand,1108Ten thousand,1186Ten thousand,1149Ten thousand,-1521Ten thousand,-1523Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,6000,6000,1.600Ten thousand,--,--,--,15.00Ten thousand,7000,7000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.500Ten thousand,-1000,-1000,--,--,--,--,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,-13.50Ten thousand,-62.00Ten thousand,--,--,507.5Ten thousand,192.4Ten thousand,-4.200Ten thousand,--,-84.60Ten thousand,-84.60Ten thousand,-80.20Ten thousand,-47.40Ten thousand,-402.8Ten thousand,--,--,--,-357.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.00Ten thousand,-16.60Ten thousand,-17.10Ten thousand,-304.2Ten thousand,-205.7Ten thousand,-161.7Ten thousand,-16.70Ten thousand,-200.2Ten thousand,-181.0Ten thousand,-47.30Ten thousand,-42.00Ten thousand,-178.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
