0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-02-28,2020-11-30,2020-08-31,2020-08-31.1,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2018-08-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,9-29,9-29,9-30,9-30,9-30,9-30,9-30,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31
currency,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1318Ten thousand,4430Ten thousand,1.067Hundred million,7926Ten thousand,7180Ten thousand,4182Ten thousand,3386Ten thousand,5272Ten thousand,6183Ten thousand,7007Ten thousand,6852Ten thousand,1.273Hundred million,8229Ten thousand,9971Ten thousand,5537Ten thousand,6112Ten thousand,1.039Hundred million,2460Ten thousand,2460Ten thousand,4464Ten thousand,4109Ten thousand,3396Ten thousand,4756Ten thousand,5506Ten thousand
Restricted cash and others(Current),6932Ten thousand,2439Ten thousand,2586Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,87.30Ten thousand,249.9Ten thousand,82.10Ten thousand,81.10Ten thousand,80.20Ten thousand,--,--,2.000Ten thousand,1014Ten thousand,2516Ten thousand,3009Ten thousand,2.000Ten thousand,6846Ten thousand,6833Ten thousand,1.282Hundred million,1000Ten thousand,3000Ten thousand,5013Ten thousand,5013Ten thousand,13.60Ten thousand,15.30Ten thousand,17.60Ten thousand,38.00Ten thousand,7500Ten thousand
accounts receivable,4999Ten thousand,4709Ten thousand,3715Ten thousand,2993Ten thousand,2919Ten thousand,2848Ten thousand,3016Ten thousand,3608Ten thousand,3326Ten thousand,3094Ten thousand,4637Ten thousand,3454Ten thousand,2332Ten thousand,2611Ten thousand,2104Ten thousand,1056Ten thousand,1284Ten thousand,1475Ten thousand,1475Ten thousand,1294Ten thousand,2133Ten thousand,2084Ten thousand,1654Ten thousand,373.6Ten thousand
inventory,1.013Hundred million,9045Ten thousand,6735Ten thousand,6982Ten thousand,6922Ten thousand,6843Ten thousand,6360Ten thousand,6780Ten thousand,7057Ten thousand,6653Ten thousand,5031Ten thousand,4805Ten thousand,4289Ten thousand,3442Ten thousand,3670Ten thousand,3721Ten thousand,4916Ten thousand,6637Ten thousand,6637Ten thousand,9507Ten thousand,1.134Hundred million,1.019Hundred million,9314Ten thousand,4497Ten thousand
Prepayments(Current),1009Ten thousand,926.3Ten thousand,911.6Ten thousand,1158Ten thousand,919.9Ten thousand,875.6Ten thousand,1100Ten thousand,975.0Ten thousand,1015Ten thousand,614.5Ten thousand,836.2Ten thousand,528.5Ten thousand,630.9Ten thousand,668.9Ten thousand,695.7Ten thousand,547.2Ten thousand,549.2Ten thousand,674.1Ten thousand,674.1Ten thousand,428.9Ten thousand,493.0Ten thousand,1159Ten thousand,1710Ten thousand,337.2Ten thousand
