0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7.876Hundred million,32.09Hundred million,24.20Hundred million,15.78Hundred million,7.548Hundred million,28.81Hundred million,21.30Hundred million,13.55Hundred million,6.605Hundred million,27.92Hundred million,21.36Hundred million,14.07Hundred million,6.612Hundred million,22.89Hundred million,--,--,--,18.22Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.997Hundred million,--,8.594Hundred million,5.664Hundred million,2.738Hundred million,--,8.343Hundred million,5.562Hundred million,2.687Hundred million,10.30Hundred million,7.772Hundred million,5.089Hundred million,2.430Hundred million,9.027Hundred million,6.782Hundred million,4.436Hundred million,2.122Hundred million,8.491Hundred million,6.467Hundred million,4.245Hundred million,2.061Hundred million,10.30Hundred million,7.996Hundred million,5.254Hundred million,2.493Hundred million,9.761Hundred million,7.324Hundred million,4.846Hundred million,2.493Hundred million,9.761Hundred million,7.324Hundred million,4.846Hundred million,2.318Hundred million,8.747Hundred million
Operating Income,7.876Hundred million,32.09Hundred million,24.20Hundred million,15.78Hundred million,7.548Hundred million,28.81Hundred million,21.30Hundred million,13.55Hundred million,6.605Hundred million,27.92Hundred million,21.36Hundred million,14.07Hundred million,6.612Hundred million,22.89Hundred million,16.72Hundred million,10.55Hundred million,4.841Hundred million,18.22Hundred million,13.46Hundred million,8.645Hundred million,4.464Hundred million,17.87Hundred million,13.44Hundred million,8.748Hundred million,4.106Hundred million,16.54Hundred million,12.47Hundred million,8.215Hundred million,3.928Hundred million,14.05Hundred million,10.45Hundred million,6.875Hundred million,3.231Hundred million,12.50Hundred million,9.183Hundred million,6.018Hundred million,2.899Hundred million,12.21Hundred million,9.337Hundred million,6.165Hundred million,2.930Hundred million,12.72Hundred million,9.627Hundred million,6.301Hundred million,2.997Hundred million,11.39Hundred million,8.594Hundred million,5.664Hundred million,2.738Hundred million,10.99Hundred million,8.343Hundred million,5.562Hundred million,2.687Hundred million,10.30Hundred million,7.772Hundred million,5.089Hundred million,2.430Hundred million,9.027Hundred million,6.782Hundred million,4.436Hundred million,2.122Hundred million,8.491Hundred million,6.467Hundred million,4.245Hundred million,2.061Hundred million,10.30Hundred million,7.996Hundred million,5.254Hundred million,2.493Hundred million,9.761Hundred million,7.324Hundred million,4.846Hundred million,2.493Hundred million,9.761Hundred million,7.324Hundred million,4.846Hundred million,2.318Hundred million,8.747Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6.158Hundred million,23.55Hundred million,17.67Hundred million,11.45Hundred million,5.505Hundred million,21.04Hundred million,15.48Hundred million,9.825Hundred million,4.873Hundred million,20.44Hundred million,15.51Hundred million,10.23Hundred million,4.905Hundred million,16.95Hundred million,--,--,--,14.04Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,6.158Hundred million,23.55Hundred million,17.67Hundred million,11.45Hundred million,5.505Hundred million,21.04Hundred million,15.48Hundred million,9.825Hundred million,4.873Hundred million,20.44Hundred million,15.51Hundred million,10.23Hundred million,4.905Hundred million,16.95Hundred million,--,--,--,14.04Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.020Hundred million,--,2.880Hundred million,1.933Hundred million,9577Ten thousand,--,2.924Hundred million,1.971Hundred million,9871Ten thousand,3.807Hundred million,2.907Hundred million,1.918Hundred million,9101Ten thousand,3.146Hundred million,2.343Hundred million,1.537Hundred million,7334Ten thousand,2.618Hundred million,1.949Hundred million,1.246Hundred million,5935Ten thousand,3.582Hundred million,2.870Hundred million,1.871Hundred million,8546Ten thousand,3.033Hundred million,2.210Hundred million,1.415Hundred million,8546Ten thousand,3.033Hundred million,2.210Hundred million,1.415Hundred million,6656Ten thousand,2.586Hundred million
Gross profit,1.718Hundred million,8.545Hundred million,6.530Hundred million,4.333Hundred million,2.042Hundred million,7.778Hundred million,5.822Hundred million,3.727Hundred million,1.732Hundred million,7.482Hundred million,5.853Hundred million,3.839Hundred million,1.707Hundred million,5.934Hundred million,16.72Hundred million,10.55Hundred million,4.841Hundred million,4.185Hundred million,13.46Hundred million,8.645Hundred million,4.464Hundred million,17.87Hundred million,13.44Hundred million,8.748Hundred million,4.106Hundred million,16.54Hundred million,12.47Hundred million,8.215Hundred million,3.928Hundred million,14.05Hundred million,10.45Hundred million,6.875Hundred million,3.231Hundred million,12.50Hundred million,9.183Hundred million,6.018Hundred million,2.899Hundred million,12.21Hundred million,9.337Hundred million,6.165Hundred million,2.930Hundred million,12.72Hundred million,9.627Hundred million,6.301Hundred million,1.978Hundred million,11.39Hundred million,5.715Hundred million,3.731Hundred million,1.780Hundred million,10.99Hundred million,5.419Hundred million,3.591Hundred million,1.700Hundred million,6.495Hundred million,4.865Hundred million,3.171Hundred million,1.520Hundred million,5.880Hundred million,4.439Hundred million,2.898Hundred million,1.389Hundred million,5.873Hundred million,4.518Hundred million,2.999Hundred million,1.468Hundred million,6.722Hundred million,5.125Hundred million,3.383Hundred million,1.639Hundred million,6.728Hundred million,5.115Hundred million,3.430Hundred million,1.639Hundred million,6.728Hundred million,5.115Hundred million,3.430Hundred million,1.653Hundred million,6.161Hundred million
