0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.391Hundred million,5.070Hundred million,3.712Hundred million,2.432Hundred million,1.180Hundred million,6.762Hundred million,5.573Hundred million,4.485Hundred million,2.173Hundred million,7.482Hundred million,5.444Hundred million,3.528Hundred million,1.661Hundred million,5.172Hundred million,--,--,--,2.903Hundred million,--,2.903Hundred million,--,--,--,--
Operating Income,1.391Hundred million,5.070Hundred million,3.712Hundred million,2.432Hundred million,1.180Hundred million,6.762Hundred million,5.573Hundred million,4.485Hundred million,2.173Hundred million,7.482Hundred million,5.444Hundred million,3.528Hundred million,1.661Hundred million,5.172Hundred million,3.618Hundred million,2.302Hundred million,1.080Hundred million,2.903Hundred million,1.080Hundred million,2.903Hundred million,2.021Hundred million,1.178Hundred million,4839Ten thousand,1.433Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4039Ten thousand,1.551Hundred million,1.176Hundred million,7973Ten thousand,3381Ten thousand,3.467Hundred million,3.111Hundred million,2.747Hundred million,1.282Hundred million,4.282Hundred million,3.115Hundred million,2.000Hundred million,9138Ten thousand,2.855Hundred million,--,--,--,1.724Hundred million,--,1.724Hundred million,--,--,--,--
Operating Costs,4039Ten thousand,1.551Hundred million,1.176Hundred million,7973Ten thousand,3381Ten thousand,3.467Hundred million,3.111Hundred million,2.747Hundred million,1.282Hundred million,4.282Hundred million,3.115Hundred million,2.000Hundred million,9138Ten thousand,2.855Hundred million,2.059Hundred million,1.334Hundred million,5813Ten thousand,1.724Hundred million,5813Ten thousand,1.724Hundred million,1.206Hundred million,7161Ten thousand,2983Ten thousand,8281Ten thousand
Gross profit,9868Ten thousand,3.518Hundred million,2.536Hundred million,1.635Hundred million,8416Ten thousand,3.295Hundred million,2.463Hundred million,1.738Hundred million,8916Ten thousand,3.200Hundred million,2.329Hundred million,1.528Hundred million,7473Ten thousand,2.317Hundred million,1.559Hundred million,9683Ten thousand,4986Ten thousand,1.179Hundred million,4986Ten thousand,1.179Hundred million,8146Ten thousand,4618Ten thousand,1856Ten thousand,6045Ten thousand
