0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3100Ten thousand,9240Ten thousand,8610Ten thousand,7740Ten thousand,3330Ten thousand,8220Ten thousand,7160Ten thousand,5350Ten thousand,1580Ten thousand,1.025Hundred million,9160Ten thousand,7240Ten thousand,2640Ten thousand,1.459Hundred million,1.203Hundred million,7810Ten thousand,3520Ten thousand,-2590Ten thousand,990.0Ten thousand,280.0Ten thousand,410.0Ten thousand,3760Ten thousand,3060Ten thousand,1590Ten thousand,-140.0Ten thousand,7360Ten thousand,7460Ten thousand,2660Ten thousand,770.0Ten thousand,970.0Ten thousand,3340Ten thousand,2810Ten thousand,930.0Ten thousand,5910Ten thousand,5990Ten thousand,4970Ten thousand,1340Ten thousand,1.043Hundred million,8110Ten thousand,6430Ten thousand,--,5740Ten thousand,1.043Hundred million,8110Ten thousand,6430Ten thousand,--,5740Ten thousand,9630Ten thousand
Depreciation and amortization,1580Ten thousand,6950Ten thousand,5230Ten thousand,3280Ten thousand,1620Ten thousand,7210Ten thousand,5070Ten thousand,3350Ten thousand,1610Ten thousand,6270Ten thousand,4570Ten thousand,2990Ten thousand,1480Ten thousand,5760Ten thousand,4280Ten thousand,2860Ten thousand,1420Ten thousand,7420Ten thousand,5810Ten thousand,3920Ten thousand,1820Ten thousand,7170Ten thousand,5340Ten thousand,3510Ten thousand,1780Ten thousand,4580Ten thousand,3310Ten thousand,2150Ten thousand,1040Ten thousand,4450Ten thousand,3170Ten thousand,2110Ten thousand,1020Ten thousand,4330Ten thousand,3010Ten thousand,2030Ten thousand,950.0Ten thousand,4170Ten thousand,3200Ten thousand,2170Ten thousand,--,4070Ten thousand,4170Ten thousand,3200Ten thousand,2170Ten thousand,--,4070Ten thousand,3710Ten thousand
stock-based compensation expenses,650.0Ten thousand,2410Ten thousand,1840Ten thousand,1190Ten thousand,480.0Ten thousand,2200Ten thousand,1660Ten thousand,1070Ten thousand,410.0Ten thousand,1840Ten thousand,1320Ten thousand,900.0Ten thousand,340.0Ten thousand,1530Ten thousand,1100Ten thousand,900.0Ten thousand,310.0Ten thousand,1160Ten thousand,980.0Ten thousand,540.0Ten thousand,230.0Ten thousand,890.0Ten thousand,770.0Ten thousand,510.0Ten thousand,150.0Ten thousand,920.0Ten thousand,720.0Ten thousand,510.0Ten thousand,180.0Ten thousand,680.0Ten thousand,520.0Ten thousand,350.0Ten thousand,110.0Ten thousand,250.0Ten thousand,120.0Ten thousand,100.0Ten thousand,30.00Ten thousand,160.0Ten thousand,130.0Ten thousand,100.0Ten thousand,--,210.0Ten thousand,160.0Ten thousand,130.0Ten thousand,100.0Ten thousand,--,210.0Ten thousand,210.0Ten thousand
Impairment and provisions,180.0Ten thousand,1760Ten thousand,1430Ten thousand,1010Ten thousand,450.0Ten thousand,1370Ten thousand,1080Ten thousand,770.0Ten thousand,360.0Ten thousand,840.0Ten thousand,620.0Ten thousand,420.0Ten thousand,230.0Ten thousand,1200Ten thousand,500.0Ten thousand,210.0Ten thousand,110.0Ten thousand,6440Ten thousand,2160Ten thousand,1610Ten thousand,160.0Ten thousand,620.0Ten thousand,370.0Ten thousand,320.0Ten thousand,100.0Ten thousand,490.0Ten thousand,450.0Ten thousand,350.0Ten thousand,100.0Ten thousand,390.0Ten thousand,450.0Ten thousand,380.0Ten thousand,180.0Ten thousand,310.0Ten thousand,170.0Ten thousand,140.0Ten thousand,20.00Ten thousand,50.00Ten thousand,80.00Ten thousand,20.00Ten thousand,--,310.0Ten thousand,50.00Ten thousand,80.00Ten thousand,20.00Ten thousand,--,310.0Ten thousand,840.0Ten thousand
Deferred income tax,-50.00Ten thousand,-940.0Ten thousand,-570.0Ten thousand,-330.0Ten thousand,-140.0Ten thousand,-1460Ten thousand,-1020Ten thousand,-550.0Ten thousand,-290.0Ten thousand,-50.00Ten thousand,40.00Ten thousand,-100.0Ten thousand,-20.00Ten thousand,-30.00Ten thousand,660.0Ten thousand,500.0Ten thousand,320.0Ten thousand,-2640Ten thousand,-980.0Ten thousand,-490.0Ten thousand,-50.00Ten thousand,250.0Ten thousand,-160.0Ten thousand,-480.0Ten thousand,-280.0Ten thousand,1050Ten thousand,640.0Ten thousand,170.0Ten thousand,60.00Ten thousand,1240Ten thousand,-270.0Ten thousand,-320.0Ten thousand,-220.0Ten thousand,-590.0Ten thousand,-100.0Ten thousand,-70.00Ten thousand,-30.00Ten thousand,1020Ten thousand,720.0Ten thousand,490.0Ten thousand,--,-1290Ten thousand,1020Ten thousand,720.0Ten thousand,490.0Ten thousand,--,-1290Ten thousand,-570.0Ten thousand
Asset Disposal Gains and Losses,-50.00Ten thousand,-1020Ten thousand,-980.0Ten thousand,-980.0Ten thousand,-980.0Ten thousand,530.0Ten thousand,-60.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,50.00Ten thousand,--,--,--,--,--,--,--,--,-230.0Ten thousand,-230.0Ten thousand,-230.0Ten thousand,-1520Ten thousand,-1640Ten thousand,--,--,-5380Ten thousand,-5350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
