0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-11-30.1,2007-08-31.1,2007-05-31.1,2007-02-28,2006-11-30,2006-08-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,19.58Hundred million,9.516Hundred million,38.41Hundred million,28.09Hundred million,18.41Hundred million,9.347Hundred million,39.52Hundred million,29.42Hundred million,19.42Hundred million,9.979Hundred million,40.06Hundred million,28.96Hundred million,18.35Hundred million,9.261Hundred million,34.61Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.20Hundred million,9.320Hundred million,4.743Hundred million,17.96Hundred million,13.00Hundred million,8.412Hundred million,4.250Hundred million,16.27Hundred million,11.83Hundred million,7.752Hundred million,3.917Hundred million,16.57Hundred million,12.35Hundred million,8.382Hundred million,4.520Hundred million,20.27Hundred million,15.04Hundred million,9.914Hundred million,5.089Hundred million,19.65Hundred million,14.24Hundred million,5.089Hundred million,19.65Hundred million,14.24Hundred million,9.220Hundred million,4.776Hundred million,18.41Hundred million
Operating Income,19.58Hundred million,9.516Hundred million,38.41Hundred million,28.09Hundred million,18.41Hundred million,9.347Hundred million,39.52Hundred million,29.42Hundred million,19.42Hundred million,9.979Hundred million,40.06Hundred million,28.96Hundred million,18.35Hundred million,9.261Hundred million,34.61Hundred million,24.68Hundred million,15.69Hundred million,7.920Hundred million,33.26Hundred million,24.35Hundred million,16.59Hundred million,8.347Hundred million,36.73Hundred million,27.35Hundred million,17.87Hundred million,9.326Hundred million,36.80Hundred million,26.19Hundred million,16.75Hundred million,8.428Hundred million,35.05Hundred million,25.48Hundred million,16.56Hundred million,8.512Hundred million,32.91Hundred million,23.66Hundred million,15.14Hundred million,7.366Hundred million,27.07Hundred million,19.47Hundred million,12.64Hundred million,6.474Hundred million,23.94Hundred million,17.25Hundred million,11.21Hundred million,5.747Hundred million,20.89Hundred million,15.09Hundred million,9.678Hundred million,4.811Hundred million,19.34Hundred million,14.20Hundred million,9.320Hundred million,4.743Hundred million,17.96Hundred million,13.00Hundred million,8.412Hundred million,4.250Hundred million,16.27Hundred million,11.83Hundred million,7.752Hundred million,3.917Hundred million,16.57Hundred million,12.35Hundred million,8.382Hundred million,4.520Hundred million,20.27Hundred million,15.04Hundred million,9.914Hundred million,5.089Hundred million,19.65Hundred million,14.24Hundred million,5.089Hundred million,19.65Hundred million,14.24Hundred million,9.220Hundred million,4.776Hundred million,18.41Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,10.41Hundred million,5.023Hundred million,20.59Hundred million,15.16Hundred million,9.998Hundred million,5.063Hundred million,22.39Hundred million,16.71Hundred million,11.18Hundred million,5.814Hundred million,23.33Hundred million,16.86Hundred million,10.70Hundred million,5.403Hundred million,19.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,10.41Hundred million,5.023Hundred million,20.59Hundred million,15.16Hundred million,9.998Hundred million,5.063Hundred million,22.39Hundred million,16.71Hundred million,11.18Hundred million,5.814Hundred million,23.33Hundred million,16.86Hundred million,10.70Hundred million,5.403Hundred million,19.86Hundred million,14.13Hundred million,8.995Hundred million,4.596Hundred million,19.24Hundred million,14.08Hundred million,9.592Hundred million,4.789Hundred million,21.93Hundred million,16.50Hundred million,10.86Hundred million,5.651Hundred million,21.95Hundred million,15.45Hundred million,9.905Hundred million,4.929Hundred million,20.24Hundred million,14.73Hundred million,9.605Hundred million,4.916Hundred million,18.55Hundred million,13.32Hundred million,8.581Hundred million,4.172Hundred million,15.61Hundred million,11.23Hundred million,7.348Hundred million,3.744Hundred million,14.14Hundred million,10.29Hundred million,6.686Hundred million,3.376Hundred million,12.52Hundred million,9.090Hundred million,5.886Hundred million,2.916Hundred million,11.46Hundred million,8.419Hundred million,5.564Hundred million,2.807Hundred million,10.66Hundred million,7.699Hundred million,5.012Hundred million,2.489Hundred million,9.654Hundred million,7.056Hundred million,4.616Hundred million,2.304Hundred million,10.22Hundred million,7.651Hundred million,5.220Hundred million,2.773Hundred million,12.11Hundred million,9.005Hundred million,5.962Hundred million,3.057Hundred million,12.20Hundred million,8.902Hundred million,3.057Hundred million,12.20Hundred million,8.902Hundred million,5.764Hundred million,2.972Hundred million,11.88Hundred million
Gross profit,9.173Hundred million,4.493Hundred million,17.82Hundred million,12.93Hundred million,8.408Hundred million,4.284Hundred million,17.13Hundred million,12.71Hundred million,8.232Hundred million,4.165Hundred million,16.73Hundred million,12.10Hundred million,7.651Hundred million,3.858Hundred million,14.75Hundred million,10.56Hundred million,6.691Hundred million,3.324Hundred million,14.02Hundred million,10.27Hundred million,6.997Hundred million,3.558Hundred million,14.80Hundred million,10.85Hundred million,7.014Hundred million,3.675Hundred million,14.85Hundred million,10.74Hundred million,6.844Hundred million,3.499Hundred million,14.81Hundred million,10.74Hundred million,6.954Hundred million,3.596Hundred million,14.36Hundred million,10.34Hundred million,6.563Hundred million,3.194Hundred million,11.46Hundred million,8.243Hundred million,5.287Hundred million,2.730Hundred million,9.792Hundred million,6.957Hundred million,4.523Hundred million,2.371Hundred million,8.376Hundred million,6.003Hundred million,3.792Hundred million,1.895Hundred million,7.880Hundred million,5.776Hundred million,3.756Hundred million,1.936Hundred million,7.300Hundred million,5.296Hundred million,3.400Hundred million,1.761Hundred million,6.615Hundred million,4.771Hundred million,3.136Hundred million,1.613Hundred million,6.351Hundred million,4.697Hundred million,3.162Hundred million,1.747Hundred million,8.158Hundred million,6.034Hundred million,3.952Hundred million,2.032Hundred million,7.443Hundred million,5.342Hundred million,2.032Hundred million,7.443Hundred million,5.342Hundred million,3.455Hundred million,1.805Hundred million,6.528Hundred million
