0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7916Ten thousand,4336Ten thousand,4503Ten thousand,4681Ten thousand,1.046Hundred million,1.210Hundred million,1.182Hundred million,1.330Hundred million,1.612Hundred million,1.884Hundred million,1.937Hundred million,2.130Hundred million,2.231Hundred million,2.241Hundred million,1.388Hundred million,1.413Hundred million,1.490Hundred million,1.592Hundred million,1.413Hundred million,1.490Hundred million,1.592Hundred million,1971Ten thousand,1791Ten thousand,707.2Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.000Ten thousand,--,--,6.000Ten thousand,--,--,--,--
accounts receivable,693.0Ten thousand,885.2Ten thousand,1666Ten thousand,1099Ten thousand,748.6Ten thousand,898.9Ten thousand,1289Ten thousand,1031Ten thousand,817.3Ten thousand,1003Ten thousand,1523Ten thousand,1110Ten thousand,632.3Ten thousand,1638Ten thousand,828.6Ten thousand,532.4Ten thousand,436.7Ten thousand,682.5Ten thousand,532.4Ten thousand,436.7Ten thousand,682.5Ten thousand,931.2Ten thousand,500.5Ten thousand,413.2Ten thousand
inventory,1274Ten thousand,1089Ten thousand,1783Ten thousand,1859Ten thousand,1636Ten thousand,1494Ten thousand,1593Ten thousand,1414Ten thousand,1337Ten thousand,1251Ten thousand,1173Ten thousand,1118Ten thousand,963.2Ten thousand,791.8Ten thousand,827.2Ten thousand,795.3Ten thousand,682.2Ten thousand,456.8Ten thousand,795.3Ten thousand,682.2Ten thousand,456.8Ten thousand,483.5Ten thousand,523.7Ten thousand,352.3Ten thousand
assets from discontinued operations,--,1021Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),502.1Ten thousand,418.4Ten thousand,274.9Ten thousand,348.5Ten thousand,383.1Ten thousand,418.1Ten thousand,311.9Ten thousand,394.7Ten thousand,518.8Ten thousand,465.8Ten thousand,322.2Ten thousand,340.8Ten thousand,390.8Ten thousand,452.7Ten thousand,200.2Ten thousand,244.1Ten thousand,269.6Ten thousand,34.70Ten thousand,244.1Ten thousand,269.6Ten thousand,34.70Ten thousand,43.00Ten thousand,35.10Ten thousand,27.20Ten thousand
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.00Ten thousand,15.40Ten thousand,5.500Ten thousand,--,15.40Ten thousand,5.500Ten thousand,--,12.70Ten thousand,7.400Ten thousand,220.4Ten thousand
Investments in securities(Current),4515Ten thousand,2557Ten thousand,2666Ten thousand,3057Ten thousand,2960Ten thousand,2464Ten thousand,2968Ten thousand,1969Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
