0,2025-01-26,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-04-28,2019-01-27,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-04-27,2014-01-26,2013-10-27,2013-07-28,2013-04-28,2013-01-27,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-04-27,2008-01-27,2007-10-28,2007-07-29,2007-04-29
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,4-27,4-27,4-27,4-28,4-28,4-28,4-28,4-30,4-30,4-30,4-30,5-1,5-1,5-1,5-1,5-2,5-2,5-2,5-2,5-3,5-3,5-3,5-3,4-28,4-28,4-28,4-28,4-29,4-29,4-29,4-29,4-30,4-30,4-30,4-30,5-1,5-1,5-1,5-1,5-3,5-3,5-3,5-3,4-27,4-27,4-27,4-27,4-28,4-28,4-28,4-28,4-29,4-29,4-29,4-29,5-1,5-1,5-1,5-1,5-2,5-2,5-2,5-2,5-3,5-3,5-3,5-3,4-27,4-27,4-27,4-27,4-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,527.9Ten thousand,1053Ten thousand,1347Ten thousand,1001Ten thousand,1259Ten thousand,1521Ten thousand,1681Ten thousand,2096Ten thousand,1673Ten thousand,1914Ten thousand,1887Ten thousand,1455Ten thousand,1178Ten thousand,1696Ten thousand,2606Ten thousand,3701Ten thousand,3599Ten thousand,4529Ten thousand,3999Ten thousand,6979Ten thousand,2164Ten thousand,4696Ten thousand,4424Ten thousand,4001Ten thousand,2642Ten thousand,1477Ten thousand,859.3Ten thousand,2123Ten thousand,2243Ten thousand,1574Ten thousand,1832Ten thousand,2080Ten thousand,1566Ten thousand,1391Ten thousand,4555Ten thousand,3779Ten thousand,3171Ten thousand,3118Ten thousand,2593Ten thousand,2973Ten thousand,2877Ten thousand,2895Ten thousand,2467Ten thousand,2930Ten thousand,2329Ten thousand,2427Ten thousand,2142Ten thousand,2353Ten thousand,1949Ten thousand,2346Ten thousand,2189Ten thousand,2502Ten thousand,1510Ten thousand,1380Ten thousand,1457Ten thousand,2318Ten thousand,1726Ten thousand,1526Ten thousand,1405Ten thousand,1830Ten thousand,1902Ten thousand,1958Ten thousand,1548Ten thousand,1180Ten thousand,1581Ten thousand,852.2Ten thousand,635.2Ten thousand,491.4Ten thousand,1550Ten thousand,1683Ten thousand,901.7Ten thousand,1017Ten thousand
Short-term investments,175.3Ten thousand,91.90Ten thousand,95.40Ten thousand,90.30Ten thousand,93.70Ten thousand,93.70Ten thousand,79.10Ten thousand,140.4Ten thousand,242.0Ten thousand,223.7Ten thousand,--,--,175.3Ten thousand,1127Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,243.4Ten thousand,435.9Ten thousand,425.9Ten thousand,632.0Ten thousand,633.6Ten thousand,1000Ten thousand,838.4Ten thousand,631.8Ten thousand,631.1Ten thousand,629.4Ten thousand,707.7Ten thousand,622.0Ten thousand,617.4Ten thousand,528.6Ten thousand,523.7Ten thousand,524.1Ten thousand,520.0Ten thousand,594.1Ten thousand,851.1Ten thousand,1048Ten thousand,1044Ten thousand,769.9Ten thousand,551.8Ten thousand,403.5Ten thousand,400.9Ten thousand,302.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2316Ten thousand,2233Ten thousand,2159Ten thousand,2114Ten thousand,2369Ten thousand,2304Ten thousand,2261Ten thousand,2478Ten thousand,2124Ten thousand,2244Ten thousand,2481Ten thousand,2223Ten thousand,3900Ten thousand,3232Ten thousand,3501Ten thousand,3773Ten thousand,3640Ten thousand,3296Ten thousand,2989Ten thousand,2509Ten thousand,2585Ten thousand,2389Ten thousand,2366Ten thousand,2337Ten thousand,2614Ten thousand,2436Ten thousand,2323Ten thousand,2631Ten thousand,2610Ten thousand,2422Ten thousand,2214Ten thousand,2458Ten thousand,2273Ten thousand,1904Ten thousand,2269Ten thousand,2348Ten thousand,2678Ten thousand,2331Ten thousand,2571Ten thousand,2875Ten thousand,3077Ten thousand,2505Ten thousand,2424Ten thousand,2741Ten thousand,2639Ten thousand,2494Ten thousand,2449Ten thousand,2339Ten thousand,2426Ten thousand,2068Ten thousand,2002Ten thousand,2506Ten thousand,2201Ten thousand,1624Ten thousand,1891Ten thousand,2021Ten thousand,1691Ten thousand,1481Ten thousand,1834Ten thousand,1982Ten thousand,2087Ten thousand,1677Ten thousand,1384Ten thousand,1812Ten thousand,1422Ten thousand,1880Ten thousand,2016Ten thousand,2707Ten thousand,2337Ten thousand,2289Ten thousand,2390Ten thousand,2929Ten thousand
receivable notes(Current),52.60Ten thousand,52.20Ten thousand,26.80Ten thousand,26.40Ten thousand,26.00Ten thousand,25.60Ten thousand,25.20Ten thousand,21.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable taxes,113.7Ten thousand,97.90Ten thousand,53.20Ten thousand,35.00Ten thousand,47.60Ten thousand,34.00Ten thousand,20.20Ten thousand,--,23.80Ten thousand,51.00Ten thousand,79.80Ten thousand,85.70Ten thousand,36.70Ten thousand,61.30Ten thousand,52.40Ten thousand,--,--,--,78.20Ten thousand,158.5Ten thousand,77.60Ten thousand,77.60Ten thousand,77.60Ten thousand,77.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,15.50Ten thousand,2.300Ten thousand,7.500Ten thousand,14.20Ten thousand,22.90Ten thousand,10.40Ten thousand,--,13.60Ten thousand,12.10Ten thousand,--,--,29.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,4860Ten thousand,4513Ten thousand,4167Ten thousand,4484Ten thousand,4688Ten thousand,4447Ten thousand,4382Ten thousand,4508Ten thousand,4763Ten thousand,5222Ten thousand,6375Ten thousand,6656Ten thousand,7313Ten thousand,6378Ten thousand,5861Ten thousand,5592Ten thousand,5779Ten thousand,4773Ten thousand,4040Ten thousand,4791Ten thousand,5401Ten thousand,5144Ten thousand,4759Ten thousand,4756Ten thousand,5542Ten thousand,5060Ten thousand,5499Ten thousand,5345Ten thousand,5565Ten thousand,5021Ten thousand,5523Ten thousand,5148Ten thousand,4619Ten thousand,4595Ten thousand,4813Ten thousand,4653Ten thousand,4849Ten thousand,4648Ten thousand,4654Ten thousand,4248Ten thousand,3801Ten thousand,3823Ten thousand,4169Ten thousand,4067Ten thousand,4369Ten thousand,4488Ten thousand,4177Ten thousand,3842Ten thousand,4218Ten thousand,3826Ten thousand,4405Ten thousand,3637Ten thousand,3291Ten thousand,3378Ten thousand,3486Ten thousand,2872Ten thousand,2641Ten thousand,2944Ten thousand,2969Ten thousand,2600Ten thousand,2437Ten thousand,2183Ten thousand,2172Ten thousand,2398Ten thousand,2538Ten thousand,3631Ten thousand,3486Ten thousand,3539Ten thousand,3792Ten thousand,4152Ten thousand,4216Ten thousand,4063Ten thousand
