0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,9.931Hundred million,11.17Hundred million,13.54Hundred million,12.80Hundred million,10.20Hundred million,11.90Hundred million,11.00Hundred million,8.965Hundred million,7.600Hundred million,6.157Hundred million,5.083Hundred million,7.519Hundred million,5.899Hundred million,7.963Hundred million,9.521Hundred million,10.91Hundred million,12.85Hundred million,13.71Hundred million,12.94Hundred million,13.52Hundred million,11.59Hundred million,8.249Hundred million,8.240Hundred million,7.793Hundred million,6.875Hundred million,8.722Hundred million,8.028Hundred million,8.448Hundred million,7.001Hundred million,7.364Hundred million,8.029Hundred million,7.516Hundred million,6.078Hundred million,7.185Hundred million,6.653Hundred million,6.288Hundred million,4.438Hundred million,5.080Hundred million,5.107Hundred million,5.139Hundred million,3.967Hundred million,4.667Hundred million,4.408Hundred million,4.148Hundred million,3.294Hundred million,3.720Hundred million,3.328Hundred million,3.330Hundred million,2.647Hundred million,3.258Hundred million,3.079Hundred million,3.742Hundred million,3.916Hundred million,3.511Hundred million,2.480Hundred million,2.508Hundred million,1.979Hundred million,2.336Hundred million,2.488Hundred million,2.733Hundred million,3.259Hundred million,2.657Hundred million,2.464Hundred million,2.570Hundred million,7321Ten thousand,1.149Hundred million,1.510Hundred million,1.456Hundred million,1.524Hundred million,1.995Hundred million,1.212Hundred million,1.163Hundred million,1.153Hundred million,1.605Hundred million,1.568Hundred million,2.045Hundred million,1.812Hundred million,1.970Hundred million
Short-term investments,1.076Hundred million,1.185Hundred million,1.138Hundred million,1.301Hundred million,8856Ten thousand,7260Ten thousand,6407Ten thousand,8065Ten thousand,8951Ten thousand,1.022Hundred million,1.030Hundred million,1.051Hundred million,1.049Hundred million,9858Ten thousand,9058Ten thousand,1.076Hundred million,1.060Hundred million,1.008Hundred million,1.068Hundred million,1.057Hundred million,1.307Hundred million,1.120Hundred million,1.067Hundred million,1.043Hundred million,9639Ten thousand,1.000Hundred million,8728Ten thousand,4290Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.031Hundred million,1.023Hundred million,6150Ten thousand,6000Ten thousand,4807Ten thousand,--,--,--
accounts receivable,12.60Hundred million,9.906Hundred million,11.87Hundred million,10.27Hundred million,11.58Hundred million,8.603Hundred million,9.294Hundred million,9.402Hundred million,10.53Hundred million,8.483Hundred million,9.339Hundred million,9.168Hundred million,10.11Hundred million,7.328Hundred million,7.587Hundred million,7.782Hundred million,7.988Hundred million,6.198Hundred million,7.089Hundred million,4.780Hundred million,7.962Hundred million,6.453Hundred million,6.624Hundred million,6.414Hundred million,7.366Hundred million,5.019Hundred million,5.040Hundred million,5.475Hundred million,6.926Hundred million,4.059Hundred million,4.853Hundred million,4.947Hundred million,5.516Hundred million,3.268Hundred million,4.261Hundred million,4.686Hundred million,5.424Hundred million,3.439Hundred million,3.964Hundred million,4.342Hundred million,4.427Hundred million,2.721Hundred million,3.335Hundred million,3.185Hundred million,3.123Hundred million,2.259Hundred million,2.687Hundred million,2.521Hundred million,2.834Hundred million,2.137Hundred million,2.412Hundred million,2.377Hundred million,2.289Hundred million,1.760Hundred million,2.450Hundred million,2.760Hundred million,3.202Hundred million,2.661Hundred million,2.861Hundred million,3.050Hundred million,2.920Hundred million,2.199Hundred million,2.050Hundred million,1.937Hundred million,2.299Hundred million,1.751Hundred million,2.125Hundred million,2.329Hundred million,2.370Hundred million,1.674Hundred million,2.063Hundred million,2.263Hundred million,2.230Hundred million,1.777Hundred million,1.725Hundred million,1.887Hundred million,1.737Hundred million,1.346Hundred million
inventory,17.74Hundred million,19.19Hundred million,17.07Hundred million,15.15Hundred million,13.61Hundred million,15.25Hundred million,13.82Hundred million,14.86Hundred million,15.02Hundred million,18.18Hundred million,17.79Hundred million,15.64Hundred million,14.50Hundred million,14.71Hundred million,12.30Hundred million,10.57Hundred million,10.67Hundred million,10.17Hundred million,10.53Hundred million,10.28Hundred million,9.857Hundred million,10.70Hundred million,8.904Hundred million,8.556Hundred million,7.409Hundred million,8.633Hundred million,7.551Hundred million,8.224Hundred million,8.003Hundred million,8.730Hundred million,6.977Hundred million,6.697Hundred million,5.858Hundred million,7.005Hundred million,5.233Hundred million,5.907Hundred million,5.019Hundred million,6.202Hundred million,5.002Hundred million,4.706Hundred million,3.922Hundred million,4.538Hundred million,3.630Hundred million,3.605Hundred million,3.122Hundred million,3.582Hundred million,3.099Hundred million,2.855Hundred million,2.537Hundred million,3.390Hundred million,3.021Hundred million,2.581Hundred million,2.146Hundred million,2.264Hundred million,2.384Hundred million,3.258Hundred million,3.762Hundred million,3.986Hundred million,3.267Hundred million,2.194Hundred million,1.890Hundred million,2.241Hundred million,1.918Hundred million,1.913Hundred million,1.729Hundred million,2.612Hundred million,2.501Hundred million,2.342Hundred million,1.784Hundred million,2.042Hundred million,1.868Hundred million,2.047Hundred million,1.691Hundred million,2.009Hundred million,1.772Hundred million,1.564Hundred million,1.189Hundred million,1.362Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1887Ten thousand,1887Ten thousand,1886Ten thousand,1886Ten thousand,2212Ten thousand,2212Ten thousand,2212Ten thousand,2212Ten thousand,2653Ten thousand,2653Ten thousand,2653Ten thousand,2653Ten thousand,3914Ten thousand,3914Ten thousand,3914Ten thousand,3914Ten thousand,1172Ten thousand,1172Ten thousand,1172Ten thousand,1172Ten thousand,895.0Ten thousand,895.0Ten thousand,895.0Ten thousand,895.0Ten thousand,1196Ten thousand,1196Ten thousand,1196Ten thousand,1196Ten thousand,859.4Ten thousand,859.4Ten thousand,859.4Ten thousand,859.4Ten thousand,949.0Ten thousand,949.0Ten thousand,949.0Ten thousand,949.0Ten thousand,575.5Ten thousand,575.5Ten thousand,575.5Ten thousand,575.5Ten thousand
Prepayments(Current),2.318Hundred million,2.060Hundred million,2.385Hundred million,2.238Hundred million,2.257Hundred million,2.221Hundred million,2.266Hundred million,1.970Hundred million,2.226Hundred million,1.760Hundred million,1.823Hundred million,1.772Hundred million,1.987Hundred million,1.935Hundred million,1.896Hundred million,1.453Hundred million,1.371Hundred million,1.670Hundred million,1.476Hundred million,1.051Hundred million,9544Ten thousand,1.136Hundred million,9764Ten thousand,6717Ten thousand,8514Ten thousand,7902Ten thousand,8309Ten thousand,7729Ten thousand,6892Ten thousand,6257Ten thousand,6531Ten thousand,5412Ten thousand,6057Ten thousand,6268Ten thousand,6048Ten thousand,5728Ten thousand,4408Ten thousand,5736Ten thousand,7087Ten thousand,5163Ten thousand,5140Ten thousand,5702Ten thousand,4473Ten thousand,3709Ten thousand,2745Ten thousand,2609Ten thousand,2373Ten thousand,2410Ten thousand,2665Ten thousand,2776Ten thousand,3409Ten thousand,3149Ten thousand,3653Ten thousand,8801Ten thousand,7817Ten thousand,7007Ten thousand,4865Ten thousand,5379Ten thousand,4699Ten thousand,3001Ten thousand,3117Ten thousand,2823Ten thousand,2892Ten thousand,3199Ten thousand,3340Ten thousand,3102Ten thousand,2673Ten thousand,2087Ten thousand,2179Ten thousand,1399Ten thousand,1843Ten thousand,1748Ten thousand,1689Ten thousand,1532Ten thousand,2243Ten thousand,1748Ten thousand,1335Ten thousand,1163Ten thousand
