0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.322Hundred million,12.51Hundred million,9.015Hundred million,6.057Hundred million,3.060Hundred million,9.570Hundred million,7.264Hundred million,4.170Hundred million,1.707Hundred million,7.816Hundred million,6.550Hundred million,4.903Hundred million,2.057Hundred million,12.12Hundred million,9.623Hundred million,6.426Hundred million,2.915Hundred million,9.947Hundred million,7.603Hundred million,5.428Hundred million,2.879Hundred million,10.21Hundred million,7.183Hundred million,5.166Hundred million,1.895Hundred million,3.330Hundred million,4.349Hundred million,5.316Hundred million,2.252Hundred million,8.306Hundred million,4.899Hundred million,6.619Hundred million,5.003Hundred million,10.33Hundred million,8.448Hundred million,2.327Hundred million,1.382Hundred million,4.274Hundred million,3.929Hundred million,1.316Hundred million,-7615Ten thousand,8.633Hundred million,6.129Hundred million,--,2.117Hundred million,7.572Hundred million,--,--,--,6.412Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.818Hundred million,2.961Hundred million,2.016Hundred million,7658Ten thousand,2.897Hundred million,2.156Hundred million,1.207Hundred million,5747Ten thousand,2.286Hundred million,5747Ten thousand,2.286Hundred million,1.645Hundred million,1.093Hundred million,5633Ten thousand,2.223Hundred million
Depreciation and amortization,1.765Hundred million,7.239Hundred million,5.498Hundred million,3.627Hundred million,1.871Hundred million,7.454Hundred million,5.502Hundred million,3.617Hundred million,1.781Hundred million,7.326Hundred million,5.385Hundred million,3.441Hundred million,1.729Hundred million,6.806Hundred million,5.059Hundred million,3.354Hundred million,1.657Hundred million,6.304Hundred million,4.689Hundred million,3.121Hundred million,1.547Hundred million,6.152Hundred million,4.567Hundred million,3.008Hundred million,1.485Hundred million,5.910Hundred million,4.359Hundred million,2.899Hundred million,1.428Hundred million,7.775Hundred million,5.935Hundred million,3.902Hundred million,1.902Hundred million,7.203Hundred million,5.315Hundred million,3.497Hundred million,1.694Hundred million,6.380Hundred million,4.747Hundred million,3.126Hundred million,1.538Hundred million,5.909Hundred million,4.373Hundred million,--,1.426Hundred million,5.281Hundred million,--,--,--,3.439Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.935Hundred million,1.421Hundred million,9285Ten thousand,4579Ten thousand,1.733Hundred million,1.281Hundred million,8361Ten thousand,4189Ten thousand,1.197Hundred million,4189Ten thousand,1.197Hundred million,7708Ten thousand,5071Ten thousand,2485Ten thousand,8667Ten thousand
stock-based compensation expenses,2976Ten thousand,1.028Hundred million,7539Ten thousand,4883Ten thousand,2454Ten thousand,1.124Hundred million,8231Ten thousand,5520Ten thousand,2537Ten thousand,9543Ten thousand,7790Ten thousand,5011Ten thousand,2490Ten thousand,1.022Hundred million,7590Ten thousand,5172Ten thousand,2360Ten thousand,9146Ten thousand,6722Ten thousand,4213Ten thousand,1987Ten thousand,6785Ten thousand,4781Ten thousand,2905Ten thousand,1211Ten thousand,7306Ten thousand,5961Ten thousand,1986Ten thousand,968.5Ten thousand,3509Ten thousand,2848Ten thousand,1750Ten thousand,960.1Ten thousand,3834Ten thousand,2982Ten thousand,2372Ten thousand,1310Ten thousand,5666Ten thousand,4279Ten thousand,2830Ten thousand,1276Ten thousand,5674Ten thousand,4432Ten thousand,--,1507Ten thousand,6000Ten thousand,--,--,--,4538Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3415Ten thousand,2526Ten thousand,581.0Ten thousand,227.6Ten thousand,2639Ten thousand,1890Ten thousand,-1060Ten thousand,-1284Ten thousand,335.3Ten thousand,-1284Ten thousand,335.3Ten thousand,260.1Ten thousand,186.2Ten thousand,84.10Ten thousand,169.0Ten thousand
Impairment and provisions,--,--,--,--,--,2608Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.249Hundred million,1.249Hundred million,4104Ten thousand,4104Ten thousand,6198Ten thousand,2044Ten thousand,1435Ten thousand,--,9.816Hundred million,7.015Hundred million,1.005Hundred million,3937Ten thousand,2.964Hundred million,2.530Hundred million,2.530Hundred million,7700Ten thousand,2.102Hundred million,406.5Ten thousand,406.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,433.5Ten thousand,-5784Ten thousand,-5371Ten thousand,-2864Ten thousand,-331.8Ten thousand,-3935Ten thousand,-1777Ten thousand,-1618Ten thousand,-362.1Ten thousand,-7567Ten thousand,-3564Ten thousand,906.9Ten thousand,-4.100Ten thousand,6048Ten thousand,5672Ten thousand,4069Ten thousand,1869Ten thousand,2.408Hundred million,1.918Hundred million,1.321Hundred million,1.033Hundred million,4172Ten thousand,7259Ten thousand,6071Ten thousand,4137Ten thousand,2.737Hundred million,2.001Hundred million,5688Ten thousand,4362Ten thousand,-3.952Hundred million,-1.328Hundred million,4094Ten thousand,2009Ten thousand,5201Ten thousand,4878Ten thousand,1995Ten thousand,4752Ten thousand,6174Ten thousand,-199.4Ten thousand,441.8Ten thousand,-2.039Hundred million,2.110Hundred million,-216.7Ten thousand,--,890.2Ten thousand,-2538Ten thousand,--,--,--,4377Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1860Ten thousand,2565Ten thousand,2746Ten thousand,-219.4Ten thousand,234.2Ten thousand,124.9Ten thousand,-2098Ten thousand,-242.5Ten thousand,-6336Ten thousand,-242.5Ten thousand,-6336Ten thousand,-895.0Ten thousand,-1143Ten thousand,-581.4Ten thousand,2912Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2425Ten thousand,1625Ten thousand,1625Ten thousand,--,2302Ten thousand,2302Ten thousand,2302Ten thousand,--,--,-5755Ten thousand,--,--,--,-2340Ten thousand,-627.3Ten thousand,--,-4.042Hundred million,--,-2979Ten thousand,--,4.950Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-282.5Ten thousand,-494.4Ten thousand,-186.6Ten thousand,155.2Ten thousand,23.90Ten thousand,50.80Ten thousand,42.70Ten thousand,-66.30Ten thousand,-1586Ten thousand,-66.30Ten thousand,-1586Ten thousand,-221.3Ten thousand,--,--,76.40Ten thousand
Investment gains and losses,--,-9694Ten thousand,-2262Ten thousand,-3270Ten thousand,-3515Ten thousand,713.2Ten thousand,713.2Ten thousand,713.2Ten thousand,--,--,--,--,--,--,--,--,--,8696Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.168Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,2026Ten thousand,1.158Hundred million,9110Ten thousand,5475Ten thousand,1853Ten thousand,6478Ten thousand,4012Ten thousand,1457Ten thousand,304.4Ten thousand,877.3Ten thousand,-41.70Ten thousand,9.000Ten thousand,66.40Ten thousand,521.5Ten thousand,-168.7Ten thousand,-276.4Ten thousand,-292.4Ten thousand,1383Ten thousand,302.6Ten thousand,-649.4Ten thousand,-948.2Ten thousand,858.2Ten thousand,513.1Ten thousand,263.1Ten thousand,-33.70Ten thousand,2645Ten thousand,861.1Ten thousand,--,356.4Ten thousand,2893Ten thousand,1907Ten thousand,936.7Ten thousand,142.3Ten thousand,1777Ten thousand,-3.873Hundred million,1428Ten thousand,523.8Ten thousand,929.3Ten thousand,1056Ten thousand,525.7Ten thousand,253.9Ten thousand,1013Ten thousand,600.7Ten thousand,--,-18.70Ten thousand,287.2Ten thousand,--,--,--,338.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-121.7Ten thousand,-94.60Ten thousand,-53.80Ten thousand,-21.00Ten thousand,-230.8Ten thousand,-195.5Ten thousand,-145.9Ten thousand,-90.30Ten thousand,-140.6Ten thousand,-90.30Ten thousand,-140.6Ten thousand,-82.20Ten thousand,-51.10Ten thousand,-39.40Ten thousand,-144.1Ten thousand
