0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-11-30,2006-11-30.1,2006-08-31.1,2006-05-31.1,2006-02-28.1,2005-11-30.1,2004-11-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2004/annual report
year-end date,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,16.06Hundred million,67.24Hundred million,49.26Hundred million,32.46Hundred million,16.03Hundred million,66.62Hundred million,49.09Hundred million,32.25Hundred million,15.66Hundred million,63.51Hundred million,46.55Hundred million,30.59Hundred million,15.22Hundred million,63.18Hundred million,45.88Hundred million,30.38Hundred million,14.82Hundred million,56.01Hundred million,40.43Hundred million,26.13Hundred million,12.12Hundred million,53.47Hundred million,38.63Hundred million,25.33Hundred million,12.32Hundred million,53.03Hundred million,38.35Hundred million,25.17Hundred million,12.15Hundred million,47.30Hundred million,33.43Hundred million,21.58Hundred million,10.44Hundred million,44.12Hundred million,31.85Hundred million,20.94Hundred million,10.30Hundred million,42.96Hundred million,30.94Hundred million,20.35Hundred million,10.10Hundred million,42.43Hundred million,30.70Hundred million,20.27Hundred million,9.934Hundred million,41.23Hundred million,29.53Hundred million,19.37Hundred million,9.344Hundred million,40.14Hundred million,28.68Hundred million,18.91Hundred million,9.067Hundred million,36.98Hundred million,25.87Hundred million,16.67Hundred million,7.828Hundred million,33.37Hundred million,23.57Hundred million,15.63Hundred million,7.645Hundred million,31.92Hundred million,22.68Hundred million,14.76Hundred million,7.185Hundred million,31.77Hundred million,22.70Hundred million,14.88Hundred million,7.240Hundred million,29.16Hundred million,20.56Hundred million,13.40Hundred million,6.526Hundred million,27.16Hundred million,19.13Hundred million,12.50Hundred million,6.097Hundred million,25.92Hundred million,27.16Hundred million,19.13Hundred million,12.50Hundred million,6.097Hundred million,25.92Hundred million,25.26Hundred million
Operating Income,16.06Hundred million,67.24Hundred million,49.26Hundred million,32.46Hundred million,16.03Hundred million,66.62Hundred million,49.09Hundred million,32.25Hundred million,15.66Hundred million,63.51Hundred million,46.55Hundred million,30.59Hundred million,15.22Hundred million,63.18Hundred million,45.88Hundred million,30.38Hundred million,14.82Hundred million,56.01Hundred million,40.43Hundred million,26.13Hundred million,12.12Hundred million,53.47Hundred million,38.63Hundred million,25.33Hundred million,12.32Hundred million,53.03Hundred million,38.35Hundred million,25.17Hundred million,12.15Hundred million,47.30Hundred million,33.43Hundred million,21.58Hundred million,10.44Hundred million,44.12Hundred million,31.85Hundred million,20.94Hundred million,10.30Hundred million,42.96Hundred million,30.94Hundred million,20.35Hundred million,10.10Hundred million,42.43Hundred million,30.70Hundred million,20.27Hundred million,9.934Hundred million,41.23Hundred million,29.53Hundred million,19.37Hundred million,9.344Hundred million,40.14Hundred million,28.68Hundred million,18.91Hundred million,9.067Hundred million,36.98Hundred million,25.87Hundred million,16.67Hundred million,7.828Hundred million,33.37Hundred million,23.57Hundred million,15.63Hundred million,7.645Hundred million,31.92Hundred million,22.68Hundred million,14.76Hundred million,7.185Hundred million,31.77Hundred million,22.70Hundred million,14.88Hundred million,7.240Hundred million,29.16Hundred million,20.56Hundred million,13.40Hundred million,6.526Hundred million,27.16Hundred million,19.13Hundred million,12.50Hundred million,6.097Hundred million,25.92Hundred million,27.16Hundred million,19.13Hundred million,12.50Hundred million,6.097Hundred million,25.92Hundred million,25.26Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,10.02Hundred million,41.33Hundred million,30.57Hundred million,20.27Hundred million,10.03Hundred million,41.60Hundred million,31.08Hundred million,20.46Hundred million,10.03Hundred million,40.76Hundred million,30.05Hundred million,19.76Hundred million,9.620Hundred million,38.23Hundred million,27.96Hundred million,18.46Hundred million,9.040Hundred million,33.01Hundred million,24.04Hundred million,15.64Hundred million,7.421Hundred million,32.02Hundred million,23.47Hundred million,15.58Hundred million,7.646Hundred million,32.10Hundred million,23.47Hundred million,15.51Hundred million,7.550Hundred million,29.36Hundred million,20.01Hundred million,13.00Hundred million,6.307Hundred million,25.80Hundred million,18.93Hundred million,12.56Hundred million,6.252Hundred million,25.59Hundred million,18.79Hundred million,12.41Hundred million,6.207Hundred million,25.13Hundred million,18.45Hundred million,12.23Hundred million,6.019Hundred million,24.58Hundred million,17.90Hundred million,11.81Hundred million,5.727Hundred million,23.96Hundred million,17.33Hundred million,11.47Hundred million,5.514Hundred million,21.75Hundred million,15.44Hundred million,9.876Hundred million,4.546Hundred million,19.19Hundred million,13.86Hundred million,9.259Hundred million,4.543Hundred million,18.65Hundred million,13.62Hundred million,8.893Hundred million,4.343Hundred million,18.88Hundred million,13.78Hundred million,9.044Hundred million,4.382Hundred million,17.24Hundred million,12.36Hundred million,8.037Hundred million,3.883Hundred million,16.02Hundred million,11.54Hundred million,7.600Hundred million,3.706Hundred million,15.55Hundred million,16.02Hundred million,11.54Hundred million,7.600Hundred million,3.706Hundred million,15.55Hundred million,15.18Hundred million
Operating Costs,10.02Hundred million,41.33Hundred million,30.57Hundred million,20.27Hundred million,10.03Hundred million,41.60Hundred million,31.08Hundred million,20.46Hundred million,10.03Hundred million,40.76Hundred million,30.05Hundred million,19.76Hundred million,9.620Hundred million,38.23Hundred million,27.96Hundred million,18.46Hundred million,9.040Hundred million,33.01Hundred million,24.04Hundred million,15.64Hundred million,7.421Hundred million,32.02Hundred million,23.47Hundred million,15.58Hundred million,7.646Hundred million,32.10Hundred million,23.47Hundred million,15.51Hundred million,7.550Hundred million,29.36Hundred million,20.01Hundred million,13.00Hundred million,6.307Hundred million,25.80Hundred million,18.93Hundred million,12.56Hundred million,6.252Hundred million,25.59Hundred million,18.79Hundred million,12.41Hundred million,6.207Hundred million,25.13Hundred million,18.45Hundred million,12.23Hundred million,6.019Hundred million,24.58Hundred million,17.90Hundred million,11.81Hundred million,5.727Hundred million,23.96Hundred million,17.33Hundred million,11.47Hundred million,5.514Hundred million,21.75Hundred million,15.44Hundred million,9.876Hundred million,4.546Hundred million,19.19Hundred million,13.86Hundred million,9.259Hundred million,4.543Hundred million,18.65Hundred million,13.62Hundred million,8.893Hundred million,4.343Hundred million,18.88Hundred million,13.78Hundred million,9.044Hundred million,4.382Hundred million,17.24Hundred million,12.36Hundred million,8.037Hundred million,3.883Hundred million,16.02Hundred million,11.54Hundred million,7.600Hundred million,3.706Hundred million,15.55Hundred million,16.02Hundred million,11.54Hundred million,7.600Hundred million,3.706Hundred million,15.55Hundred million,15.18Hundred million
Gross profit,6.040Hundred million,25.91Hundred million,18.69Hundred million,12.19Hundred million,5.993Hundred million,25.03Hundred million,18.01Hundred million,11.78Hundred million,5.629Hundred million,22.75Hundred million,16.50Hundred million,10.83Hundred million,5.604Hundred million,24.95Hundred million,17.92Hundred million,11.92Hundred million,5.775Hundred million,23.00Hundred million,16.40Hundred million,10.49Hundred million,4.699Hundred million,21.45Hundred million,15.15Hundred million,9.754Hundred million,4.669Hundred million,20.93Hundred million,14.88Hundred million,9.658Hundred million,4.604Hundred million,17.94Hundred million,13.42Hundred million,8.576Hundred million,4.130Hundred million,18.32Hundred million,12.92Hundred million,8.378Hundred million,4.050Hundred million,17.37Hundred million,12.16Hundred million,7.937Hundred million,3.897Hundred million,17.30Hundred million,12.24Hundred million,8.040Hundred million,3.915Hundred million,16.66Hundred million,11.64Hundred million,7.561Hundred million,3.617Hundred million,16.18Hundred million,11.35Hundred million,7.437Hundred million,3.553Hundred million,15.23Hundred million,10.43Hundred million,6.789Hundred million,3.282Hundred million,14.18Hundred million,9.717Hundred million,6.369Hundred million,3.102Hundred million,13.27Hundred million,9.055Hundred million,5.865Hundred million,2.842Hundred million,12.88Hundred million,8.921Hundred million,5.837Hundred million,2.858Hundred million,11.92Hundred million,8.205Hundred million,5.362Hundred million,2.644Hundred million,11.15Hundred million,7.589Hundred million,4.896Hundred million,2.391Hundred million,10.37Hundred million,11.15Hundred million,7.589Hundred million,4.896Hundred million,2.391Hundred million,10.37Hundred million,10.08Hundred million
