0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.010Hundred million,4.483Hundred million,4.238Hundred million,5.249Hundred million,5.333Hundred million,6.723Hundred million,7.949Hundred million,7.620Hundred million,7.611Hundred million,7.572Hundred million,7.288Hundred million,7.305Hundred million,8.454Hundred million,9.411Hundred million,9.120Hundred million,8.947Hundred million,9.905Hundred million,9.687Hundred million,9.905Hundred million,9.687Hundred million,10.75Hundred million,1.266Hundred million,2605Ten thousand,3460Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,--,--,--
accounts receivable,1.601Hundred million,1.459Hundred million,1.308Hundred million,1.618Hundred million,1.448Hundred million,1.436Hundred million,1.211Hundred million,1.234Hundred million,1.164Hundred million,1.171Hundred million,1.209Hundred million,1.229Hundred million,1.233Hundred million,1.181Hundred million,9851Ten thousand,8700Ten thousand,7440Ten thousand,6873Ten thousand,7440Ten thousand,6873Ten thousand,6352Ten thousand,5878Ten thousand,4813Ten thousand,3336Ten thousand
Prepayments(Current),7911Ten thousand,6498Ten thousand,7222Ten thousand,6388Ten thousand,5474Ten thousand,5689Ten thousand,5305Ten thousand,3389Ten thousand,2950Ten thousand,4538Ten thousand,2872Ten thousand,4054Ten thousand,2602Ten thousand,2964Ten thousand,4101Ten thousand,9404Ten thousand,5562Ten thousand,4605Ten thousand,5562Ten thousand,4605Ten thousand,3963Ten thousand,1503Ten thousand,1240Ten thousand,511.2Ten thousand
Total current assets,5.402Hundred million,6.593Hundred million,6.268Hundred million,7.506Hundred million,7.328Hundred million,8.728Hundred million,9.691Hundred million,9.193Hundred million,9.070Hundred million,9.197Hundred million,8.784Hundred million,8.940Hundred million,9.947Hundred million,10.89Hundred million,10.52Hundred million,10.76Hundred million,11.23Hundred million,10.86Hundred million,11.23Hundred million,10.86Hundred million,11.81Hundred million,2.004Hundred million,8658Ten thousand,7307Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1151Ten thousand,1266Ten thousand,1363Ten thousand,1450Ten thousand,1534Ten thousand,1593Ten thousand,1688Ten thousand,1792Ten thousand,1877Ten thousand,1982Ten thousand,2229Ten thousand,2288Ten thousand,2256Ten thousand,2161Ten thousand,2184Ten thousand,2211Ten thousand,2269Ten thousand,2306Ten thousand,2269Ten thousand,2306Ten thousand,1676Ten thousand,522.9Ten thousand,186.0Ten thousand,98.80Ten thousand
Intangible assets,1.989Hundred million,1.769Hundred million,1.740Hundred million,1.678Hundred million,1.621Hundred million,1.563Hundred million,1.814Hundred million,2.021Hundred million,1.973Hundred million,1.899Hundred million,1.972Hundred million,1.317Hundred million,8599Ten thousand,1.338Hundred million,9408Ten thousand,9478Ten thousand,3444Ten thousand,3692Ten thousand,3444Ten thousand,3692Ten thousand,3923Ten thousand,1458Ten thousand,2127Ten thousand,1606Ten thousand
