0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31,2014-09-30,2014-12-31.1,2014-09-30.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report,2014/Q3 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5010Ten thousand,4407Ten thousand,3872Ten thousand,3852Ten thousand,3458Ten thousand,4362Ten thousand,6906Ten thousand,3818Ten thousand,3878Ten thousand,4351Ten thousand,6439Ten thousand,159.8Ten thousand,63.60Ten thousand,3995Ten thousand,3943Ten thousand,289.9Ten thousand,577.6Ten thousand,555.6Ten thousand,2744Ten thousand,1.565Hundred million,4.373Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2161Ten thousand,--,--,10.50Ten thousand,--,--,--,--,--,80.50Ten thousand,--,1810Ten thousand,902.7Ten thousand
Other investments,--,--,--,--,--,--,--,--,--,--,--,46.03Hundred million,46.40Hundred million,--,45.41Hundred million,44.60Hundred million,47.12Hundred million,47.33Hundred million,--,47.76Hundred million,47.77Hundred million,48.26Hundred million,48.64Hundred million,48.58Hundred million,48.92Hundred million,48.16Hundred million,--,--,--,--,--,--,--,--,--,--,36.27Hundred million,--,36.51Hundred million,35.00Hundred million,--,--,--,--,--,37.22Hundred million,--,--
Prepayments and other receivables,5898Ten thousand,3452Ten thousand,5739Ten thousand,6289Ten thousand,6305Ten thousand,3644Ten thousand,6080Ten thousand,6747Ten thousand,7112Ten thousand,4333Ten thousand,6511Ten thousand,--,--,4005Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other assets,4677Ten thousand,5357Ten thousand,4966Ten thousand,6211Ten thousand,6339Ten thousand,6459Ten thousand,8539Ten thousand,8154Ten thousand,6786Ten thousand,7491Ten thousand,8100Ten thousand,5993Ten thousand,4934Ten thousand,3334Ten thousand,3720Ten thousand,3608Ten thousand,3359Ten thousand,3504Ten thousand,3689Ten thousand,3707Ten thousand,3704Ten thousand,4299Ten thousand,4422Ten thousand,4532Ten thousand,4926Ten thousand,4954Ten thousand,6092Ten thousand,5693Ten thousand,5492Ten thousand,4793Ten thousand,4802Ten thousand,4777Ten thousand,4742Ten thousand,5651Ten thousand,4155Ten thousand,3434Ten thousand,3195Ten thousand,3361Ten thousand,4277Ten thousand,4228Ten thousand,3299Ten thousand,4349Ten thousand,3299Ten thousand,4349Ten thousand,4467Ten thousand,4867Ten thousand,984.4Ten thousand,1005Ten thousand
Assets held for sale,1119Ten thousand,1702Ten thousand,295.0Ten thousand,--,--,1528Ten thousand,--,--,--,--,--,--,--,--,--,2.080Hundred million,517.2Ten thousand,531.6Ten thousand,--,--,--,1209Ten thousand,657.4Ten thousand,--,--,--,--,980.0Ten thousand,--,--,4063Ten thousand,--,3900Ten thousand,3900Ten thousand,--,--,--,--,--,--,1.956Hundred million,--,1.956Hundred million,--,--,--,--,--
Real estate investment,47.81Hundred million,48.21Hundred million,48.73Hundred million,49.12Hundred million,48.71Hundred million,47.77Hundred million,45.49Hundred million,45.80Hundred million,45.83Hundred million,46.11Hundred million,45.67Hundred million,--,--,46.77Hundred million,--,--,--,--,47.94Hundred million,--,--,--,--,--,--,--,--,--,--,--,47.43Hundred million,47.71Hundred million,48.04Hundred million,48.23Hundred million,48.94Hundred million,36.04Hundred million,--,36.42Hundred million,--,--,34.93Hundred million,36.92Hundred million,34.93Hundred million,36.92Hundred million,37.09Hundred million,--,14.43Hundred million,14.64Hundred million
