0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-06-30.1,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2007-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2006/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,150.1Ten thousand,-291.5Ten thousand,-136.6Ten thousand,-3133Ten thousand,-2917Ten thousand,-2212Ten thousand,-1057Ten thousand,-6887Ten thousand,-1298Ten thousand,-1250Ten thousand,-451.7Ten thousand,-524.8Ten thousand,-30.50Ten thousand,-253.5Ten thousand,309.3Ten thousand,2356Ten thousand,2018Ten thousand,1515Ten thousand,1468Ten thousand,1810Ten thousand,1660Ten thousand,268.1Ten thousand,113.2Ten thousand,6248Ten thousand,5906Ten thousand,5812Ten thousand,529.7Ten thousand,1593Ten thousand,1051Ten thousand,339.2Ten thousand,144.5Ten thousand,-1221Ten thousand,-1084Ten thousand,-1142Ten thousand,-356.9Ten thousand,-1942Ten thousand,-1609Ten thousand,-1282Ten thousand,-636.4Ten thousand,-2001Ten thousand,-1498Ten thousand,-1176Ten thousand,-628.7Ten thousand,-1.464Hundred million,-4764Ten thousand,-4497Ten thousand,--,-6737Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1865Ten thousand,1268Ten thousand,644.1Ten thousand,2396Ten thousand,1728Ten thousand,1105Ten thousand,533.8Ten thousand,1916Ten thousand,1400Ten thousand,903.2Ten thousand,436.2Ten thousand,1696Ten thousand,1266Ten thousand,841.3Ten thousand,420.0Ten thousand,1620Ten thousand,1201Ten thousand,813.6Ten thousand,413.3Ten thousand,1148Ten thousand,851.7Ten thousand,566.6Ten thousand,281.2Ten thousand,897.5Ten thousand,638.0Ten thousand,401.9Ten thousand,164.8Ten thousand,776.7Ten thousand,597.7Ten thousand,407.1Ten thousand,226.1Ten thousand,1138Ten thousand,898.3Ten thousand,632.3Ten thousand,337.3Ten thousand,1509Ten thousand,1144Ten thousand,771.6Ten thousand,394.4Ten thousand,1887Ten thousand,1478Ten thousand,1041Ten thousand,542.2Ten thousand,2610Ten thousand,1996Ten thousand,1334Ten thousand,--,3233Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,2453Ten thousand,1746Ten thousand,840.7Ten thousand,2370Ten thousand,1806Ten thousand,1134Ten thousand,527.5Ten thousand,1879Ten thousand,1606Ten thousand,1075Ten thousand,527.0Ten thousand,1851Ten thousand,1189Ten thousand,1048Ten thousand,490.6Ten thousand,1963Ten thousand,1519Ten thousand,1034Ten thousand,478.0Ten thousand,1672Ten thousand,1122Ten thousand,934.8Ten thousand,464.8Ten thousand,1413Ten thousand,994.0Ten thousand,699.0Ten thousand,311.1Ten thousand,1018Ten thousand,761.7Ten thousand,500.0Ten thousand,243.7Ten thousand,889.8Ten thousand,682.6Ten thousand,474.9Ten thousand,260.7Ten thousand,1097Ten thousand,833.9Ten thousand,552.3Ten thousand,278.9Ten thousand,985.5Ten thousand,738.2Ten thousand,475.0Ten thousand,222.4Ten thousand,988.6Ten thousand,771.7Ten thousand,535.2Ten thousand,--,1186Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,169.3Ten thousand,179.3Ten thousand,147.6Ten thousand,289.6Ten thousand,270.8Ten thousand,38.20Ten thousand,22.30Ten thousand,274.5Ten thousand,89.80Ten thousand,72.90Ten thousand,12.00Ten thousand,58.10Ten thousand,37.90Ten thousand,41.00Ten thousand,20.00Ten thousand,-34.10Ten thousand,-35.30Ten thousand,-10.70Ten thousand,-9.500Ten thousand,62.50Ten thousand,--,--,--,--,926.7Ten thousand,42.50Ten thousand,24.50Ten thousand,52.50Ten thousand,38.10Ten thousand,24.10Ten thousand,13.90Ten thousand,279.1Ten thousand,10.90Ten thousand,21.10Ten thousand,9.500Ten thousand,78.90Ten thousand,84.30Ten thousand,63.40Ten thousand,-7.300Ten thousand,95.10Ten thousand,38.60Ten thousand,79.80Ten thousand,51.00Ten thousand,9554Ten thousand,-42.40Ten thousand,-24.30Ten thousand,--,9225Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,27.80Ten thousand,-15.40Ten thousand,-9.800Ten thousand,59.70Ten thousand,18.70Ten thousand,74.50Ten thousand,54.40Ten thousand,4721Ten thousand,-326.0Ten thousand,-227.9Ten thousand,-80.20Ten thousand,-79.10Ten thousand,-281.9Ten thousand,-161.5Ten thousand,55.50Ten thousand,540.8Ten thousand,426.3Ten thousand,350.6Ten thousand,452.5Ten thousand,354.6Ten thousand,325.8Ten thousand,-31.10Ten thousand,11.60Ten thousand,-5202Ten thousand,-5202Ten thousand,-5004Ten thousand,--,-5.100Ten thousand,--,--,--,-43.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1662Ten thousand,-1662Ten thousand,--,-1358Ten thousand,-1082Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.00Ten thousand,-11.60Ten thousand,-6.500Ten thousand,--,-333.1Ten thousand,-315.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
