0,2025-03-28,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-10-02,2020-07-03,2020-04-03,2019-12-31,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2014-10-03,2014-07-04,2014-04-04,2014-01-03,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2010-01-01,2009-10-02,2009-07-03,2009-04-03,2009-01-02,2008-09-26,2008-06-27,2008-03-28,2007-12-28,2007-09-28,2007-06-29,2008-03-28.1,2007-12-28.1,2007-09-28.1,2007-06-29.1,2007-03-30,2006-12-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,1-2,12-28,12-28,12-28,12-28,12-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4.374Hundred million,17.17Hundred million,12.67Hundred million,8.510Hundred million,4.078Hundred million,15.56Hundred million,11.51Hundred million,7.788Hundred million,3.788Hundred million,13.31Hundred million,10.04Hundred million,6.610Hundred million,3.109Hundred million,12.21Hundred million,--,--,--,10.73Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.873Hundred million,3.196Hundred million,1.483Hundred million,--,4.870Hundred million,3.257Hundred million,1.591Hundred million,5.688Hundred million,4.271Hundred million,2.954Hundred million,1.488Hundred million,5.334Hundred million,--,--,--,5.218Hundred million,--,--,--,5.466Hundred million,--,--,--,3.187Hundred million,2.343Hundred million,1.553Hundred million,--,3.187Hundred million,2.343Hundred million,1.553Hundred million,7686Ten thousand,2.711Hundred million
Operating Income,4.374Hundred million,17.17Hundred million,12.67Hundred million,8.510Hundred million,4.078Hundred million,15.56Hundred million,11.51Hundred million,7.788Hundred million,3.788Hundred million,13.31Hundred million,10.04Hundred million,6.610Hundred million,3.109Hundred million,12.21Hundred million,9.081Hundred million,6.025Hundred million,2.905Hundred million,10.73Hundred million,8.045Hundred million,5.685Hundred million,3.284Hundred million,12.58Hundred million,9.325Hundred million,6.289Hundred million,3.147Hundred million,12.15Hundred million,9.120Hundred million,6.069Hundred million,2.924Hundred million,11.36Hundred million,8.338Hundred million,5.477Hundred million,3.454Hundred million,10.76Hundred million,10.27Hundred million,6.806Hundred million,3.322Hundred million,8.004Hundred million,4.828Hundred million,3.362Hundred million,1.613Hundred million,6.878Hundred million,5.181Hundred million,3.464Hundred million,1.743Hundred million,6.639Hundred million,4.873Hundred million,3.196Hundred million,1.483Hundred million,6.462Hundred million,4.870Hundred million,3.257Hundred million,1.591Hundred million,5.688Hundred million,4.271Hundred million,2.954Hundred million,1.488Hundred million,5.334Hundred million,4.003Hundred million,2.728Hundred million,1.320Hundred million,5.218Hundred million,3.960Hundred million,2.745Hundred million,1.398Hundred million,5.466Hundred million,4.000Hundred million,2.638Hundred million,1.222Hundred million,3.187Hundred million,2.343Hundred million,1.553Hundred million,1.222Hundred million,3.187Hundred million,2.343Hundred million,1.553Hundred million,7686Ten thousand,2.711Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.171Hundred million,12.58Hundred million,9.249Hundred million,6.218Hundred million,2.995Hundred million,11.46Hundred million,8.508Hundred million,5.764Hundred million,2.821Hundred million,9.855Hundred million,7.426Hundred million,4.866Hundred million,2.294Hundred million,8.841Hundred million,--,--,--,7.877Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9546Ten thousand,--,--,--,9546Ten thousand,--,--,--,--,--
Operating Costs,3.171Hundred million,12.58Hundred million,9.249Hundred million,6.218Hundred million,2.995Hundred million,11.46Hundred million,8.508Hundred million,5.764Hundred million,2.821Hundred million,9.855Hundred million,7.426Hundred million,4.866Hundred million,2.294Hundred million,8.841Hundred million,6.530Hundred million,4.293Hundred million,2.060Hundred million,7.877Hundred million,5.920Hundred million,4.140Hundred million,2.317Hundred million,9.031Hundred million,6.535Hundred million,4.433Hundred million,2.261Hundred million,8.523Hundred million,6.378Hundred million,4.246Hundred million,2.089Hundred million,7.821Hundred million,5.734Hundred million,3.764Hundred million,2.542Hundred million,7.378Hundred million,7.418Hundred million,4.931Hundred million,2.408Hundred million,5.653Hundred million,3.209Hundred million,2.259Hundred million,1.089Hundred million,4.564Hundred million,3.439Hundred million,2.303Hundred million,1.167Hundred million,4.446Hundred million,3.254Hundred million,2.135Hundred million,9952Ten thousand,4.445Hundred million,3.372Hundred million,2.268Hundred million,1.122Hundred million,3.885Hundred million,2.914Hundred million,2.016Hundred million,1.017Hundred million,3.598Hundred million,2.712Hundred million,1.857Hundred million,9037Ten thousand,3.554Hundred million,2.712Hundred million,1.889Hundred million,9565Ten thousand,3.909Hundred million,2.910Hundred million,1.965Hundred million,9546Ten thousand,2.027Hundred million,1.449Hundred million,9499Ten thousand,9546Ten thousand,2.027Hundred million,1.449Hundred million,9499Ten thousand,4824Ten thousand,1.687Hundred million
Gross profit,1.203Hundred million,4.590Hundred million,3.422Hundred million,2.292Hundred million,1.083Hundred million,4.099Hundred million,3.003Hundred million,2.025Hundred million,9667Ten thousand,3.458Hundred million,2.611Hundred million,1.744Hundred million,8148Ten thousand,3.370Hundred million,2.551Hundred million,1.732Hundred million,8449Ten thousand,2.857Hundred million,2.125Hundred million,1.546Hundred million,9670Ten thousand,3.550Hundred million,2.790Hundred million,1.856Hundred million,8861Ten thousand,3.627Hundred million,2.742Hundred million,1.823Hundred million,8353Ten thousand,3.540Hundred million,2.604Hundred million,1.712Hundred million,9123Ten thousand,3.377Hundred million,2.854Hundred million,1.875Hundred million,9147Ten thousand,2.351Hundred million,1.620Hundred million,1.103Hundred million,5240Ten thousand,2.314Hundred million,1.742Hundred million,1.161Hundred million,5760Ten thousand,2.193Hundred million,1.619Hundred million,1.061Hundred million,4875Ten thousand,2.016Hundred million,1.498Hundred million,9882Ten thousand,4689Ten thousand,1.804Hundred million,1.357Hundred million,9377Ten thousand,4717Ten thousand,1.736Hundred million,1.291Hundred million,8712Ten thousand,4166Ten thousand,1.664Hundred million,1.248Hundred million,8564Ten thousand,4416Ten thousand,1.558Hundred million,1.090Hundred million,6729Ten thousand,2670Ten thousand,1.160Hundred million,8947Ten thousand,6033Ten thousand,2670Ten thousand,1.160Hundred million,8947Ten thousand,6033Ten thousand,2862Ten thousand,1.024Hundred million
