0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3.120Hundred million,1.664Hundred million,5.668Hundred million,4.015Hundred million,2.574Hundred million,1.384Hundred million,3.949Hundred million,2.428Hundred million,1.538Hundred million,7240Ten thousand,3.222Hundred million,2.328Hundred million,1.498Hundred million,9356Ten thousand,3.312Hundred million,2.205Hundred million,1.309Hundred million,8768Ten thousand,3.074Hundred million,2.298Hundred million,1.599Hundred million,9853Ten thousand,4.277Hundred million,3.329Hundred million,2.470Hundred million,1.309Hundred million,4.537Hundred million,3.208Hundred million,1.981Hundred million,8843Ten thousand,4.208Hundred million,2.850Hundred million,1.874Hundred million,9422Ten thousand,3.659Hundred million,2.569Hundred million,1.651Hundred million,8972Ten thousand,3.650Hundred million,2.680Hundred million,1.748Hundred million,8908Ten thousand,3.112Hundred million,--,1.377Hundred million,6805Ten thousand,2.773Hundred million,--,1.329Hundred million,6949Ten thousand,2.752Hundred million,2.075Hundred million,1.351Hundred million,6649Ten thousand,2.414Hundred million,1.738Hundred million,1.112Hundred million,5566Ten thousand,1.512Hundred million,1.029Hundred million,6242Ten thousand,2928Ten thousand,9154Ten thousand,6319Ten thousand,4041Ten thousand,2142Ten thousand,7433Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,4514Ten thousand,2267Ten thousand,1.070Hundred million,8406Ten thousand,5728Ten thousand,2927Ten thousand,1.127Hundred million,8317Ten thousand,5482Ten thousand,2747Ten thousand,1.156Hundred million,8840Ten thousand,5980Ten thousand,3026Ten thousand,1.154Hundred million,8499Ten thousand,5619Ten thousand,2766Ten thousand,9586Ten thousand,6934Ten thousand,4311Ten thousand,1898Ten thousand,6851Ten thousand,4665Ten thousand,2825Ten thousand,1400Ten thousand,5949Ten thousand,4408Ten thousand,3005Ten thousand,1518Ten thousand,6115Ten thousand,4560Ten thousand,3028Ten thousand,1489Ten thousand,5678Ten thousand,4228Ten thousand,2785Ten thousand,1376Ten thousand,5258Ten thousand,3923Ten thousand,2625Ten thousand,1304Ten thousand,4612Ten thousand,--,2268Ten thousand,1144Ten thousand,4001Ten thousand,--,1991Ten thousand,993.4Ten thousand,3514Ten thousand,2499Ten thousand,1494Ten thousand,582.2Ten thousand,2089Ten thousand,1572Ten thousand,1054Ten thousand,525.0Ten thousand,2383Ten thousand,1792Ten thousand,1209Ten thousand,599.4Ten thousand,2641Ten thousand,2043Ten thousand,1419Ten thousand,647.6Ten thousand,2362Ten thousand,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1.168Hundred million,5791Ten thousand,2.191Hundred million,1.653Hundred million,1.111Hundred million,5600Ten thousand,2.367Hundred million,1.834Hundred million,1.269Hundred million,6287Ten thousand,2.492Hundred million,1.898Hundred million,1.279Hundred million,6376Ten thousand,2.433Hundred million,1.828Hundred million,1.213Hundred million,5807Ten thousand,2.019Hundred million,1.493Hundred million,9845Ten thousand,4766Ten thousand,1.629Hundred million,1.192Hundred million,7818Ten thousand,3869Ten thousand,1.579Hundred million,1.210Hundred million,8227Ten thousand,4095Ten thousand,1.753Hundred million,1.337Hundred million,9051Ten thousand,4661Ten thousand,1.568Hundred million,1.184Hundred million,8001Ten thousand,3823Ten thousand,1.456Hundred million,1.039Hundred million,6740Ten thousand,3063Ten thousand,1.272Hundred million,--,7016Ten thousand,3453Ten thousand,1.042Hundred million,--,5432Ten thousand,2671Ten thousand,9535Ten thousand,6901Ten thousand,4547Ten thousand,2212Ten thousand,8975Ten thousand,6761Ten thousand,4471Ten thousand,2294Ten thousand,7077Ten thousand,5099Ten thousand,3359Ten thousand,1706Ten thousand,5606Ten thousand,4073Ten thousand,2817Ten thousand,1491Ten thousand,6058Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,345.5Ten thousand,345.5Ten thousand,--,--,617.5Ten thousand,617.5Ten thousand,617.5Ten thousand,617.5Ten thousand,4070Ten thousand,4070Ten thousand,4070Ten thousand,687.3Ten thousand,967.3Ten thousand,--,--,--,1448Ten thousand,--,--,--,--,149.4Ten thousand,69.10Ten thousand,59.30Ten thousand,36.60Ten thousand,38.50Ten thousand,45.50Ten thousand,29.10Ten thousand,152.6Ten thousand,87.60Ten thousand,52.20Ten thousand,29.70Ten thousand,148.8Ten thousand,--,131.1Ten thousand,34.50Ten thousand,--,--,161.0Ten thousand,--,--,--,57.80Ten thousand,34.90Ten thousand,157.2Ten thousand,106.1Ten thousand,63.30Ten thousand,41.50Ten thousand,98.20Ten thousand,45.30Ten thousand,-1.400Ten thousand,22.80Ten thousand,120.6Ten thousand,79.40Ten thousand,125.7Ten thousand,94.90Ten thousand,263.8Ten thousand,255.2Ten thousand,288.9Ten thousand,297.6Ten thousand,274.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-3921Ten thousand,-1194Ten thousand,-6852Ten thousand,-4724Ten thousand,-2894Ten thousand,-1120Ten thousand,-1.085Hundred million,-8509Ten thousand,-4949Ten thousand,-2507Ten thousand,-4024Ten thousand,-2896Ten thousand,-1583Ten thousand,-640.7Ten thousand,-7693Ten thousand,-7809Ten thousand,-1796Ten thousand,-69.40Ten thousand,729.3Ten thousand,435.7Ten thousand,535.3Ten thousand,-171.4Ten thousand,744.0Ten thousand,1017Ten thousand,360.6Ten thousand,271.4Ten thousand,2081Ten thousand,1924Ten thousand,1764Ten thousand,1423Ten thousand,-462.6Ten thousand,-130.7Ten thousand,-21.40Ten thousand,-294.5Ten thousand,296.7Ten thousand,929.5Ten thousand,742.4Ten thousand,423.7Ten thousand,-1257Ten thousand,-520.3Ten thousand,-121.3Ten thousand,23.10Ten thousand,-309.0Ten thousand,--,-349.1Ten thousand,-870.2Ten thousand,47.40Ten thousand,--,-131.3Ten thousand,-126.5Ten thousand,-429.3Ten thousand,-105.7Ten thousand,-164.5Ten thousand,-59.80Ten thousand,448.7Ten thousand,-38.70Ten thousand,-108.0Ten thousand,-88.80Ten thousand,824.3Ten thousand,1066Ten thousand,534.0Ten thousand,653.3Ten thousand,-605.7Ten thousand,135.2Ten thousand,97.50Ten thousand,190.3Ten thousand,-560.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-43.90Ten thousand,-46.30Ten thousand,-7000,--,69.30Ten thousand,2.200Ten thousand,--,--,--,-6.900Ten thousand,-2.300Ten thousand,--,--,--,--,--,--,--,-21.70Ten thousand,--,54.60Ten thousand,55.20Ten thousand,45.70Ten thousand,--,-16.30Ten thousand,-20.30Ten thousand,-18.20Ten thousand,-21.20Ten thousand,-12.50Ten thousand,-11.70Ten thousand,-1.300Ten thousand,1000,-9000,2.000Ten thousand,1.300Ten thousand,-2000,5.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--
