0,2025-03-29,2024-12-28,2024-09-30,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-30,2022-07-02,2022-04-02,2022-01-01,2021-09-30,2021-07-03,2021-04-03,2021-01-02,2020-09-30,2020-06-27,2020-03-28,2019-12-28,2019-09-30,2019-06-29,2019-03-30,2018-12-29,2018-09-30,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-30,2016-07-02,2016-04-02,2016-01-02,2015-09-30,2015-06-27,2015-03-28,2014-12-27,2014-12-27.1,2014-09-30,2014-06-28,2014-03-29,2013-12-28,2013-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.480Hundred million,-6950Ten thousand,-3490Ten thousand,2.091Hundred million,7700Ten thousand,-8050Ten thousand,-3.801Hundred million,8830Ten thousand,4470Ten thousand,-6470Ten thousand,-4.375Hundred million,-2.175Hundred million,2.264Hundred million,-5000Ten thousand,5.134Hundred million,5.613Hundred million,3.353Hundred million,2520Ten thousand,3.886Hundred million,3.844Hundred million,1.811Hundred million,-7130Ten thousand,4.602Hundred million,5.184Hundred million,3.168Hundred million,-7970Ten thousand,6370Ten thousand,2.106Hundred million,1.278Hundred million,-2120Ten thousand,2.188Hundred million,2.523Hundred million,1.003Hundred million,-6490Ten thousand,3.148Hundred million,3.417Hundred million,1.291Hundred million,-8080Ten thousand,1.587Hundred million,1.833Hundred million,5030Ten thousand,-7400Ten thousand,-7400Ten thousand,1.662Hundred million,1.817Hundred million,6000Ten thousand,-6560Ten thousand,1.611Hundred million
Depreciation and amortization,3790Ten thousand,1890Ten thousand,8060Ten thousand,6060Ten thousand,4020Ten thousand,2010Ten thousand,9250Ten thousand,7040Ten thousand,4770Ten thousand,2520Ten thousand,1.052Hundred million,7880Ten thousand,5170Ten thousand,2490Ten thousand,9380Ten thousand,7000Ten thousand,4650Ten thousand,2310Ten thousand,9470Ten thousand,6900Ten thousand,4590Ten thousand,2240Ten thousand,8930Ten thousand,6700Ten thousand,4470Ten thousand,2230Ten thousand,8340Ten thousand,6080Ten thousand,3960Ten thousand,1980Ten thousand,8010Ten thousand,5980Ten thousand,3990Ten thousand,2010Ten thousand,7350Ten thousand,5430Ten thousand,3680Ten thousand,1810Ten thousand,6900Ten thousand,5050Ten thousand,3200Ten thousand,1620Ten thousand,1620Ten thousand,6440Ten thousand,4800Ten thousand,3210Ten thousand,1610Ten thousand,6610Ten thousand
stock-based compensation expenses,3810Ten thousand,1550Ten thousand,8040Ten thousand,6570Ten thousand,4460Ten thousand,1600Ten thousand,6890Ten thousand,5270Ten thousand,5830Ten thousand,2090Ten thousand,3430Ten thousand,2860Ten thousand,2320Ten thousand,730.0Ten thousand,4060Ten thousand,3400Ten thousand,2580Ten thousand,820.0Ten thousand,5790Ten thousand,4180Ten thousand,1900Ten thousand,700.0Ten thousand,3840Ten thousand,2840Ten thousand,1700Ten thousand,660.0Ten thousand,4040Ten thousand,3000Ten thousand,1570Ten thousand,600.0Ten thousand,2520Ten thousand,2050Ten thousand,1510Ten thousand,230.0Ten thousand,1560Ten thousand,1370Ten thousand,1130Ten thousand,220.0Ten thousand,1320Ten thousand,1140Ten thousand,930.0Ten thousand,210.0Ten thousand,210.0Ten thousand,1110Ten thousand,870.0Ten thousand,640.0Ten thousand,180.0Ten thousand,1030Ten thousand
Impairment and provisions,1600Ten thousand,1250Ten thousand,8430Ten thousand,640.0Ten thousand,560.0Ten thousand,20.00Ten thousand,2.886Hundred million,5000Ten thousand,4440Ten thousand,390.0Ten thousand,6.668Hundred million,6.418Hundred million,450.0Ten thousand,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,1.215Hundred million,2340Ten thousand,--,--,120.0Ten thousand,--,--,--,20.00Ten thousand,20.00Ten thousand,--,--,430.0Ten thousand,430.0Ten thousand,430.0Ten thousand,360.0Ten thousand,360.0Ten thousand,3370Ten thousand,--,--,--,1620Ten thousand
Deferred income tax,3980Ten thousand,-2180Ten thousand,930.0Ten thousand,6200Ten thousand,1880Ten thousand,-710.0Ten thousand,-5870Ten thousand,-590.0Ten thousand,1750Ten thousand,2310Ten thousand,-1.828Hundred million,-1.627Hundred million,-20.00Ten thousand,470.0Ten thousand,2250Ten thousand,760.0Ten thousand,--,--,-1110Ten thousand,--,--,-210.0Ten thousand,-3330Ten thousand,-3180Ten thousand,-3750Ten thousand,-130.0Ten thousand,-8760Ten thousand,-4790Ten thousand,-4590Ten thousand,-4760Ten thousand,-1740Ten thousand,--,--,210.0Ten thousand,8360Ten thousand,--,--,--,130.0Ten thousand,--,--,--,--,1210Ten thousand,--,--,--,2420Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.626Hundred million,-2.614Hundred million,-2.589Hundred million,-10.00Ten thousand,10.00Ten thousand,240.0Ten thousand,330.0Ten thousand,--,-3500Ten thousand,-30.00Ten thousand,50.00Ten thousand,10.00Ten thousand,-1.312Hundred million,--,-30.00Ten thousand,-10.00Ten thousand,--,60.00Ten thousand,-60.00Ten thousand,--,--,-600.0Ten thousand,-130.0Ten thousand,--,10.00Ten thousand,-210.0Ten thousand
