0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,533.1Ten thousand,1.707Hundred million,1.166Hundred million,6514Ten thousand,1267Ten thousand,1.325Hundred million,5409Ten thousand,2357Ten thousand,-5912Ten thousand,1.670Hundred million,1.338Hundred million,1.076Hundred million,595.0Ten thousand,1.315Hundred million,7352Ten thousand,5939Ten thousand,1326Ten thousand,-1422Ten thousand,-2886Ten thousand,-3108Ten thousand,-5111Ten thousand,1506Ten thousand,939.3Ten thousand,1526Ten thousand,-1415Ten thousand,4123Ten thousand,1756Ten thousand,1943Ten thousand,-198.2Ten thousand,4261Ten thousand,-2714Ten thousand,-2975Ten thousand,-303.5Ten thousand,1447Ten thousand,316.0Ten thousand,-18.10Ten thousand,-1562Ten thousand,-1132Ten thousand,3539Ten thousand,3634Ten thousand,394.5Ten thousand,1.226Hundred million,9468Ten thousand,7540Ten thousand,2603Ten thousand,9570Ten thousand,6108Ten thousand,4304Ten thousand,9570Ten thousand,6108Ten thousand,4304Ten thousand,1231Ten thousand,7557Ten thousand,9683Ten thousand
Depreciation and amortization,3434Ten thousand,1.278Hundred million,9163Ten thousand,6122Ten thousand,3095Ten thousand,1.251Hundred million,9380Ten thousand,6259Ten thousand,3222Ten thousand,1.347Hundred million,1.013Hundred million,6795Ten thousand,3438Ten thousand,1.789Hundred million,1.421Hundred million,9515Ten thousand,4750Ten thousand,1.886Hundred million,1.412Hundred million,9390Ten thousand,4690Ten thousand,1.462Hundred million,9840Ten thousand,6415Ten thousand,3376Ten thousand,9030Ten thousand,6796Ten thousand,4523Ten thousand,2268Ten thousand,8641Ten thousand,6455Ten thousand,4288Ten thousand,2100Ten thousand,8433Ten thousand,6224Ten thousand,4138Ten thousand,2090Ten thousand,7846Ten thousand,5737Ten thousand,3660Ten thousand,1752Ten thousand,6201Ten thousand,4431Ten thousand,2843Ten thousand,1386Ten thousand,5531Ten thousand,4164Ten thousand,2818Ten thousand,5531Ten thousand,4164Ten thousand,2818Ten thousand,1480Ten thousand,4898Ten thousand,4084Ten thousand
stock-based compensation expenses,--,1363Ten thousand,--,--,--,1286Ten thousand,--,--,--,1119Ten thousand,--,470.8Ten thousand,181.8Ten thousand,1104Ten thousand,672.7Ten thousand,411.2Ten thousand,199.0Ten thousand,1018Ten thousand,774.2Ten thousand,501.6Ten thousand,288.0Ten thousand,1623Ten thousand,1164Ten thousand,729.2Ten thousand,479.9Ten thousand,662.4Ten thousand,489.8Ten thousand,300.6Ten thousand,126.8Ten thousand,609.7Ten thousand,455.0Ten thousand,293.5Ten thousand,122.0Ten thousand,698.7Ten thousand,554.2Ten thousand,369.6Ten thousand,147.3Ten thousand,189.9Ten thousand,129.9Ten thousand,68.90Ten thousand,73.60Ten thousand,677.5Ten thousand,577.2Ten thousand,440.8Ten thousand,-14.60Ten thousand,333.8Ten thousand,173.5Ten thousand,115.7Ten thousand,333.8Ten thousand,173.5Ten thousand,115.7Ten thousand,71.30Ten thousand,399.0Ten thousand,376.4Ten thousand
Impairment and provisions,--,5341Ten thousand,--,--,--,5.676Hundred million,8716Ten thousand,8716Ten thousand,8716Ten thousand,-3.736Hundred million,--,306.9Ten thousand,125.5Ten thousand,918.4Ten thousand,-218.2Ten thousand,-115.6Ten thousand,-168.6Ten thousand,704.2Ten thousand,1898Ten thousand,1721Ten thousand,1057Ten thousand,4522Ten thousand,669.6Ten thousand,478.4Ten thousand,31.80Ten thousand,681.4Ten thousand,583.6Ten thousand,543.5Ten thousand,-53.10Ten thousand,7299Ten thousand,4308Ten thousand,4284Ten thousand,62.90Ten thousand,1030Ten thousand,78.90Ten thousand,49.10Ten thousand,42.40Ten thousand,5975Ten thousand,278.7Ten thousand,48.40Ten thousand,18.80Ten thousand,427.3Ten thousand,19.80Ten thousand,31.00Ten thousand,37.70Ten thousand,562.6Ten thousand,70.00Ten thousand,61.00Ten thousand,562.6Ten thousand,70.00Ten thousand,61.00Ten thousand,26.90Ten thousand,166.0Ten thousand,189.1Ten thousand
Deferred income tax,--,-291.1Ten thousand,--,--,--,-159.6Ten thousand,--,--,--,-2001Ten thousand,--,-1376Ten thousand,-694.7Ten thousand,-1.046Hundred million,-9373Ten thousand,17.00Ten thousand,-2000,2639Ten thousand,2192Ten thousand,2176Ten thousand,1647Ten thousand,511.4Ten thousand,-1167Ten thousand,579.3Ten thousand,-564.0Ten thousand,1102Ten thousand,--,--,--,-6323Ten thousand,--,--,--,603.0Ten thousand,--,-160.1Ten thousand,-98.80Ten thousand,2728Ten thousand,1892Ten thousand,1074Ten thousand,-344.6Ten thousand,2182Ten thousand,944.1Ten thousand,720.2Ten thousand,626.4Ten thousand,4037Ten thousand,2419Ten thousand,2253Ten thousand,4037Ten thousand,2419Ten thousand,2253Ten thousand,80.50Ten thousand,1650Ten thousand,547.3Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,-2709Ten thousand,-2709Ten thousand,-1031Ten thousand,--,-1462Ten thousand,-2112Ten thousand,-625.3Ten thousand,-263.5Ten thousand,-68.60Ten thousand,-103.7Ten thousand,-22.80Ten thousand,-64.50Ten thousand,-548.3Ten thousand,-141.4Ten thousand,-119.2Ten thousand,-73.60Ten thousand,-1478Ten thousand,-1009Ten thousand,-433.1Ten thousand,-200.3Ten thousand,-2539Ten thousand,-1909Ten thousand,-1087Ten thousand,-830.7Ten thousand,-1169Ten thousand,-719.2Ten thousand,-541.0Ten thousand,-312.8Ten thousand,-3408Ten thousand,-1244Ten thousand,-921.3Ten thousand,-474.6Ten thousand,-3081Ten thousand,-3172Ten thousand,-3034Ten thousand,-2782Ten thousand,-1873Ten thousand,-1738Ten thousand,-1462Ten thousand,-1873Ten thousand,-1738Ten thousand,-1462Ten thousand,-969.9Ten thousand,-2390Ten thousand,-841.7Ten thousand
