0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2008-03-30.1,2007-12-30.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-28,12-30,12-30,12-30,12-30,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.231Hundred million,11.58Hundred million,8.640Hundred million,6.352Hundred million,2.099Hundred million,9.564Hundred million,8.509Hundred million,4.193Hundred million,7320Ten thousand,-1.865Hundred million,4.033Hundred million,1.852Hundred million,1.373Hundred million,10.09Hundred million,9.261Hundred million,4.723Hundred million,8200Ten thousand,-9.457Hundred million,4.282Hundred million,8180Ten thousand,-1.154Hundred million,2.462Hundred million,8000Ten thousand,4.793Hundred million,1.491Hundred million,11.35Hundred million,10.59Hundred million,7.133Hundred million,2.825Hundred million,15.88Hundred million,8.431Hundred million,5.500Hundred million,2.150Hundred million,16.00Hundred million,5.412Hundred million,3.374Hundred million,1.635Hundred million,3.985Hundred million,3.291Hundred million,3.139Hundred million,8260Ten thousand,5.178Hundred million,4.234Hundred million,4.560Hundred million,1.629Hundred million,5.725Hundred million,--,--,--,4.391Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1.816Hundred million,7.647Hundred million,5.162Hundred million,3.394Hundred million,1.703Hundred million,6.885Hundred million,5.130Hundred million,3.428Hundred million,1.730Hundred million,6.925Hundred million,5.218Hundred million,3.495Hundred million,1.753Hundred million,7.928Hundred million,6.090Hundred million,4.070Hundred million,2.041Hundred million,9.301Hundred million,7.212Hundred million,4.982Hundred million,2.586Hundred million,8.726Hundred million,6.526Hundred million,4.372Hundred million,2.166Hundred million,8.702Hundred million,6.542Hundred million,4.368Hundred million,2.178Hundred million,8.360Hundred million,6.219Hundred million,4.072Hundred million,2.036Hundred million,4.549Hundred million,2.675Hundred million,1.732Hundred million,8420Ten thousand,3.255Hundred million,2.455Hundred million,1.615Hundred million,7890Ten thousand,4.580Hundred million,2.386Hundred million,1.626Hundred million,8280Ten thousand,3.408Hundred million,--,--,--,3.144Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1190Ten thousand,4310Ten thousand,3460Ten thousand,2420Ten thousand,1280Ten thousand,4490Ten thousand,3410Ten thousand,2030Ten thousand,980.0Ten thousand,3360Ten thousand,2570Ten thousand,1690Ten thousand,850.0Ten thousand,3210Ten thousand,2470Ten thousand,1650Ten thousand,830.0Ten thousand,2420Ten thousand,1800Ten thousand,1180Ten thousand,590.0Ten thousand,850.0Ten thousand,750.0Ten thousand,1860Ten thousand,1140Ten thousand,4260Ten thousand,3380Ten thousand,2510Ten thousand,1480Ten thousand,5830Ten thousand,4620Ten thousand,3160Ten thousand,1550Ten thousand,2990Ten thousand,1760Ten thousand,1150Ten thousand,610.0Ten thousand,1840Ten thousand,1290Ten thousand,50.00Ten thousand,-290.0Ten thousand,2350Ten thousand,1140Ten thousand,890.0Ten thousand,630.0Ten thousand,1180Ten thousand,--,--,--,910.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,-820.0Ten thousand,5180Ten thousand,3730Ten thousand,-640.0Ten thousand,-580.0Ten thousand,1.819Hundred million,820.0Ten thousand,-190.0Ten thousand,-250.0Ten thousand,8.636Hundred million,--,--,--,910.0Ten thousand,--,--,--,14.84Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.721Hundred million,-350.0Ten thousand,--,--,--,300.0Ten thousand,--,--,--,--,--,4640Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6320Ten thousand,--,--,-1900Ten thousand,980.0Ten thousand,50.00Ten thousand,--,--,--,--,7250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,1680Ten thousand,2160Ten thousand,2240Ten thousand,--,-1020Ten thousand,250.0Ten thousand,280.0Ten thousand,6920Ten thousand,3980Ten thousand,770.0Ten thousand,-20.00Ten thousand,6.147Hundred million,6.306Hundred million,-6770Ten thousand,--,-810.0Ten thousand,20.00Ten thousand,--,70.00Ten thousand,-40.00Ten thousand,-960.0Ten thousand,-430.0Ten thousand,--,3.960Hundred million,-8940Ten thousand,-7980Ten thousand,-1.101Hundred million,2.747Hundred million,--,-3.348Hundred million,--,3.755Hundred million,3.916Hundred million,--,120.0Ten thousand,1.724Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
