0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5795Ten thousand,8324Ten thousand,3005Ten thousand,2637Ten thousand,2696Ten thousand,3311Ten thousand,3366Ten thousand,3761Ten thousand,4997Ten thousand,5070Ten thousand,5166Ten thousand,5954Ten thousand,7192Ten thousand,8785Ten thousand,8271Ten thousand,7997Ten thousand,9457Ten thousand,9629Ten thousand,7981Ten thousand,1.729Hundred million,5774Ten thousand,6972Ten thousand,5685Ten thousand,5214Ten thousand,4667Ten thousand,6962Ten thousand,5378Ten thousand,4569Ten thousand,7706Ten thousand,8116Ten thousand,5393Ten thousand,4433Ten thousand,4165Ten thousand,3957Ten thousand,4682Ten thousand,4048Ten thousand,3985Ten thousand,6366Ten thousand,6369Ten thousand,5595Ten thousand,2978Ten thousand,3682Ten thousand,2978Ten thousand,3682Ten thousand,2983Ten thousand,2892Ten thousand,2675Ten thousand,2892Ten thousand
Restricted cash and others(Current),250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,465.0Ten thousand,--,--,--,--,--,--,--,--,50.50Ten thousand,55.40Ten thousand,48.80Ten thousand,53.00Ten thousand,49.00Ten thousand,50.30Ten thousand,52.90Ten thousand,68.40Ten thousand,65.40Ten thousand,--,254.0Ten thousand,256.6Ten thousand,245.9Ten thousand,--,--,--,--,--,--,1437Ten thousand,--,--,--,--,--,--,2725Ten thousand,3442Ten thousand,2725Ten thousand,3442Ten thousand,3463Ten thousand,4525Ten thousand,1927Ten thousand,2376Ten thousand
accounts receivable,1.319Hundred million,1.347Hundred million,1.248Hundred million,1.254Hundred million,1.256Hundred million,1.281Hundred million,1.141Hundred million,1.123Hundred million,1.133Hundred million,8286Ten thousand,7563Ten thousand,7707Ten thousand,7247Ten thousand,7856Ten thousand,6897Ten thousand,7345Ten thousand,6968Ten thousand,7242Ten thousand,7305Ten thousand,6741Ten thousand,7780Ten thousand,8681Ten thousand,7969Ten thousand,8059Ten thousand,7962Ten thousand,7775Ten thousand,7436Ten thousand,7440Ten thousand,7718Ten thousand,6344Ten thousand,6119Ten thousand,6121Ten thousand,5944Ten thousand,5785Ten thousand,5289Ten thousand,5644Ten thousand,5527Ten thousand,5984Ten thousand,5617Ten thousand,5836Ten thousand,5854Ten thousand,6136Ten thousand,5854Ten thousand,6136Ten thousand,6251Ten thousand,6332Ten thousand,7692Ten thousand,7081Ten thousand
inventory,1.745Hundred million,1.895Hundred million,2.058Hundred million,2.100Hundred million,2.191Hundred million,2.222Hundred million,2.217Hundred million,2.225Hundred million,2.219Hundred million,1.002Hundred million,1.003Hundred million,9717Ten thousand,8883Ten thousand,8297Ten thousand,8468Ten thousand,8155Ten thousand,8418Ten thousand,8464Ten thousand,8286Ten thousand,8205Ten thousand,8274Ten thousand,8240Ten thousand,8099Ten thousand,7914Ten thousand,7913Ten thousand,7685Ten thousand,7990Ten thousand,8173Ten thousand,7769Ten thousand,8133Ten thousand,8012Ten thousand,7587Ten thousand,6627Ten thousand,6335Ten thousand,6501Ten thousand,6133Ten thousand,5979Ten thousand,5756Ten thousand,5777Ten thousand,5922Ten thousand,5671Ten thousand,5985Ten thousand,5671Ten thousand,5985Ten thousand,6427Ten thousand,7090Ten thousand,9275Ten thousand,7268Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3597Ten thousand,3697Ten thousand,3691Ten thousand,--,3691Ten thousand,--,3985Ten thousand,4040Ten thousand,3396Ten thousand,4000Ten thousand
Prepayments(Current),2351Ten thousand,2338Ten thousand,2300Ten thousand,2180Ten thousand,2482Ten thousand,3242Ten thousand,2417Ten thousand,2695Ten thousand,2483Ten thousand,2228Ten thousand,1933Ten thousand,2142Ten thousand,2189Ten thousand,2014Ten thousand,2335Ten thousand,2293Ten thousand,1443Ten thousand,1650Ten thousand,1846Ten thousand,2073Ten thousand,2119Ten thousand,2095Ten thousand,1962Ten thousand,2095Ten thousand,1639Ten thousand,1786Ten thousand,3452Ten thousand,3561Ten thousand,3122Ten thousand,2588Ten thousand,1817Ten thousand,1719Ten thousand,1948Ten thousand,1924Ten thousand,2052Ten thousand,1973Ten thousand,1907Ten thousand,3119Ten thousand,3188Ten thousand,2472Ten thousand,2584Ten thousand,2655Ten thousand,2584Ten thousand,2655Ten thousand,3927Ten thousand,4389Ten thousand,2878Ten thousand,2893Ten thousand
