0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2016-03-31.1,2015-12-31.1,2015-09-30,2015-06-30,2014-12-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.276Hundred million,1.433Hundred million,1.591Hundred million,1.490Hundred million,1.230Hundred million,1.367Hundred million,6736Ten thousand,8439Ten thousand,8352Ten thousand,8979Ten thousand,1.190Hundred million,1.294Hundred million,1.549Hundred million,1.856Hundred million,2.107Hundred million,2.482Hundred million,2.075Hundred million,2.411Hundred million,2.609Hundred million,2.607Hundred million,2.871Hundred million,3.405Hundred million,3.425Hundred million,3.970Hundred million,4.215Hundred million,4.515Hundred million,4.758Hundred million,4.712Hundred million,2.414Hundred million,--,--,2.546Hundred million,1.863Hundred million,1.820Hundred million,1.904Hundred million,3.142Hundred million,1.904Hundred million,3.142Hundred million,2.794Hundred million,2.839Hundred million,1.123Hundred million,755.9Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.970Hundred million,3.041Hundred million,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,787.0Ten thousand,671.4Ten thousand,1118Ten thousand,974.1Ten thousand,1604Ten thousand,56.90Ten thousand,39.30Ten thousand,42.20Ten thousand,112.0Ten thousand,77.20Ten thousand,80.20Ten thousand,260.2Ten thousand,2184Ten thousand,2036Ten thousand,34.90Ten thousand,387.8Ten thousand,638.5Ten thousand,517.1Ten thousand,403.6Ten thousand,397.6Ten thousand,300.3Ten thousand,295.9Ten thousand,803.8Ten thousand,299.0Ten thousand,280.1Ten thousand,297.1Ten thousand,181.3Ten thousand,248.6Ten thousand,341.9Ten thousand,275.3Ten thousand,289.7Ten thousand,362.7Ten thousand,1138Ten thousand,1382Ten thousand,560.9Ten thousand,603.5Ten thousand,560.9Ten thousand,603.5Ten thousand,168.2Ten thousand,339.3Ten thousand,588.1Ten thousand,268.7Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,167.4Ten thousand,246.8Ten thousand,531.5Ten thousand,160.6Ten thousand,626.2Ten thousand,571.0Ten thousand,359.1Ten thousand,289.7Ten thousand,334.4Ten thousand,98.60Ten thousand,105.4Ten thousand,27.50Ten thousand,22.30Ten thousand,23.10Ten thousand,20.30Ten thousand,25.00Ten thousand,12.50Ten thousand,11.80Ten thousand,10.60Ten thousand,12.50Ten thousand,10.30Ten thousand,15.80Ten thousand,10.30Ten thousand,15.80Ten thousand,17.80Ten thousand,17.80Ten thousand,13.50Ten thousand,36.70Ten thousand
Deferred income tax assets(Current),--,--,--,71.00Ten thousand,40.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
