0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,298.9Hundred million,1237Hundred million,918.2Hundred million,597.5Hundred million,300.6Hundred million,1216Hundred million,903.2Hundred million,602.1Hundred million,296.9Hundred million,1214Hundred million,908.7Hundred million,610.3Hundred million,310.1Hundred million,1164Hundred million,--,--,--,1036Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,174.1Hundred million,--,477.3Hundred million,315.8Hundred million,153.1Hundred million,--,466.3Hundred million,300.9Hundred million,148.8Hundred million,558.4Hundred million,408.0Hundred million,264.6Hundred million,121.3Hundred million,379.4Hundred million,282.2Hundred million,187.3Hundred million,92.02Hundred million,357.6Hundred million,266.9Hundred million,178.4Hundred million,88.66Hundred million,344.2Hundred million,254.9Hundred million,169.4Hundred million,83.89Hundred million,309.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,298.9Hundred million,1237Hundred million,918.2Hundred million,597.5Hundred million,300.6Hundred million,1216Hundred million,903.2Hundred million,602.1Hundred million,296.9Hundred million,1214Hundred million,908.7Hundred million,610.3Hundred million,310.1Hundred million,1164Hundred million,860.5Hundred million,557.5Hundred million,272.1Hundred million,1036Hundred million,758.6Hundred million,503.2Hundred million,266.1Hundred million,1089Hundred million,805.4Hundred million,537.2Hundred million,268.6Hundred million,945.1Hundred million,666.6Hundred million,445.3Hundred million,227.9Hundred million,850.3Hundred million,629.5Hundred million,418.7Hundred million,205.9Hundred million,807.4Hundred million,593.8Hundred million,380.6Hundred million,187.9Hundred million,745.1Hundred million,552.7Hundred million,366.0Hundred million,178.5Hundred million,687.8Hundred million,510.4Hundred million,342.5Hundred million,174.1Hundred million,646.6Hundred million,477.3Hundred million,315.8Hundred million,153.1Hundred million,625.7Hundred million,466.3Hundred million,300.9Hundred million,148.8Hundred million,558.4Hundred million,408.0Hundred million,264.6Hundred million,121.3Hundred million,379.4Hundred million,282.2Hundred million,187.3Hundred million,92.02Hundred million,357.6Hundred million,266.9Hundred million,178.4Hundred million,88.66Hundred million,344.2Hundred million,254.9Hundred million,169.4Hundred million,83.89Hundred million,309.0Hundred million,228.8Hundred million,151.0Hundred million,73.88Hundred million,249.7Hundred million,179.4Hundred million,115.0Hundred million,55.95Hundred million,210.8Hundred million,55.95Hundred million,210.8Hundred million,156.6Hundred million,109.6Hundred million,53.63Hundred million,192.2Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,59.08Hundred million,--,144.2Hundred million,96.31Hundred million,46.63Hundred million,--,150.1Hundred million,92.87Hundred million,47.37Hundred million,166.0Hundred million,273.6Hundred million,175.9Hundred million,80.62Hundred million,233.4Hundred million,173.4Hundred million,114.3Hundred million,56.37Hundred million,143.8Hundred million,107.0Hundred million,71.73Hundred million,35.92Hundred million,136.4Hundred million,100.4Hundred million,66.95Hundred million,33.61Hundred million,121.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Gross profit,298.9Hundred million,1237Hundred million,918.2Hundred million,597.5Hundred million,300.6Hundred million,1216Hundred million,903.2Hundred million,602.1Hundred million,296.9Hundred million,1214Hundred million,908.7Hundred million,610.3Hundred million,310.1Hundred million,1164Hundred million,860.5Hundred million,557.5Hundred million,272.1Hundred million,1036Hundred million,758.6Hundred million,503.2Hundred million,266.1Hundred million,1089Hundred million,805.4Hundred million,537.2Hundred million,268.6Hundred million,945.1Hundred million,666.6Hundred million,445.3Hundred million,227.9Hundred million,850.3Hundred million,629.5Hundred million,418.7Hundred million,205.9Hundred million,807.4Hundred million,593.8Hundred million,380.6Hundred million,187.9Hundred million,745.1Hundred million,552.7Hundred million,366.0Hundred million,178.5Hundred million,687.8Hundred million,510.4Hundred million,342.5Hundred million,115.0Hundred million,646.6Hundred million,333.1Hundred million,219.5Hundred million,106.5Hundred million,625.7Hundred million,316.2Hundred million,208.0Hundred million,101.4Hundred million,392.4Hundred million,134.4Hundred million,88.67Hundred million,40.66Hundred million,146.0Hundred million,108.8Hundred million,73.02Hundred million,35.65Hundred million,213.8Hundred million,159.9Hundred million,106.7Hundred million,52.74Hundred million,207.8Hundred million,154.5Hundred million,102.5Hundred million,50.28Hundred million,187.3Hundred million,228.8Hundred million,151.0Hundred million,73.88Hundred million,249.7Hundred million,179.4Hundred million,115.0Hundred million,55.95Hundred million,210.8Hundred million,55.95Hundred million,210.8Hundred million,156.6Hundred million,109.6Hundred million,53.63Hundred million,192.2Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,20.71Hundred million,80.73Hundred million,59.29Hundred million,39.40Hundred million,20.18Hundred million,79.71Hundred million,59.29Hundred million,40.63Hundred million,19.63Hundred million,85.06Hundred million,63.24Hundred million,42.58Hundred million,20.62Hundred million,76.95Hundred million,54.62Hundred million,34.67Hundred million,16.16Hundred million,67.41Hundred million,47.91Hundred million,32.79Hundred million,19.38Hundred million,76.17Hundred million,56.74Hundred million,37.73Hundred million,18.88Hundred million,70.36Hundred million,49.24Hundred million,32.57Hundred million,16.04Hundred million,65.19Hundred million,48.94Hundred million,32.90Hundred million,15.77Hundred million,62.91Hundred million,45.10Hundred million,30.25Hundred million,14.66Hundred million,59.57Hundred million,44.07Hundred million,28.94Hundred million,13.60Hundred million,50.86Hundred million,37.55Hundred million,24.57Hundred million,79.32Hundred million,49.78Hundred million,234.0Hundred million,154.5Hundred million,75.80Hundred million,48.31Hundred million,227.4Hundred million,149.7Hundred million,73.83Hundred million,285.2Hundred million,56.38Hundred million,37.05Hundred million,18.42Hundred million,66.16Hundred million,49.13Hundred million,32.89Hundred million,16.30Hundred million,141.6Hundred million,105.9Hundred million,69.85Hundred million,34.63Hundred million,140.5Hundred million,104.8Hundred million,69.42Hundred million,34.73Hundred million,131.5Hundred million,59.05Hundred million,38.12Hundred million,18.66Hundred million,65.14Hundred million,46.10Hundred million,28.89Hundred million,14.22Hundred million,54.90Hundred million,14.22Hundred million,54.90Hundred million,40.57Hundred million,28.21Hundred million,13.76Hundred million,50.05Hundred million
Depreciation and amortization,38.49Hundred million,148.0Hundred million,109.7Hundred million,70.90Hundred million,35.51Hundred million,143.4Hundred million,108.1Hundred million,73.15Hundred million,37.77Hundred million,138.2Hundred million,103.5Hundred million,70.16Hundred million,35.48Hundred million,138.0Hundred million,102.2Hundred million,67.45Hundred million,33.62Hundred million,131.0Hundred million,98.48Hundred million,65.28Hundred million,32.64Hundred million,129.5Hundred million,97.76Hundred million,65.96Hundred million,33.20Hundred million,110.2Hundred million,78.20Hundred million,52.02Hundred million,25.99Hundred million,101.3Hundred million,75.21Hundred million,49.75Hundred million,24.68Hundred million,94.26Hundred million,70.62Hundred million,46.67Hundred million,22.78Hundred million,86.80Hundred million,64.10Hundred million,42.27Hundred million,20.66Hundred million,80.19Hundred million,59.29Hundred million,39.70Hundred million,--,78.71Hundred million,--,--,--,77.98Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45.84Hundred million,30.46Hundred million,15.02Hundred million,48.23Hundred million,34.47Hundred million,22.34Hundred million,10.96Hundred million,45.51Hundred million,10.96Hundred million,45.51Hundred million,33.60Hundred million,23.25Hundred million,11.64Hundred million,43.51Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,85.83Hundred million,85.83Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,183.1Hundred million,775.6Hundred million,566.2Hundred million,362.7Hundred million,186.8Hundred million,759.5Hundred million,547.5Hundred million,364.7Hundred million,183.1Hundred million,764.8Hundred million,561.1Hundred million,378.2Hundred million,198.3Hundred million,740.7Hundred million,543.7Hundred million,349.9Hundred million,171.9Hundred million,662.3Hundred million,476.4Hundred million,310.2Hundred million,165.6Hundred million,672.5Hundred million,492.2Hundred million,328.1Hundred million,164.7Hundred million,574.5Hundred million,394.2Hundred million,264.1Hundred million,139.4Hundred million,503.6Hundred million,366.5Hundred million,245.0Hundred million,120.0Hundred million,481.9Hundred million,352.1Hundred million,222.1Hundred million,109.6Hundred million,438.8Hundred million,324.5Hundred million,214.8Hundred million,105.4Hundred million,407.7Hundred million,302.4Hundred million,204.5Hundred million,--,382.5Hundred million,--,--,--,377.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,82.72Hundred million,55.13Hundred million,27.59Hundred million,90.10Hundred million,64.77Hundred million,42.03Hundred million,20.73Hundred million,75.13Hundred million,20.73Hundred million,75.13Hundred million,55.70Hundred million,39.01Hundred million,19.57Hundred million,70.36Hundred million
