0,2025-03-29,2024-12-28,2024-09-30,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-30,2022-07-02,2022-04-02,2022-01-01,2021-09-30,2021-07-03,2021-04-03,2021-01-02,2020-09-30,2020-06-27,2020-03-28,2019-12-28,2019-09-30,2019-06-29,2019-03-30,2018-12-29,2018-09-30,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-30,2016-07-02,2016-04-02,2016-01-02,2015-09-30,2015-06-27,2015-03-28,2014-12-27,2014-09-30,2014-06-28,2014-03-29,2013-12-28,2013-09-30,2013-06-29,2013-03-30,2012-12-29,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-07-02,2011-04-02,2011-01-01,2010-09-30,2010-07-03,2010-04-03,2010-01-02,2009-09-30,2009-06-27,2009-03-28,2008-12-27,2008-09-30,2008-06-28,2008-03-29,2007-12-29,2007-09-30,2007-06-30,2007-12-29.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-30,2006-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,9.720Hundred million,4.930Hundred million,17.15Hundred million,12.48Hundred million,7.860Hundred million,3.820Hundred million,12.99Hundred million,8.850Hundred million,5.330Hundred million,2.290Hundred million,8.660Hundred million,6.010Hundred million,3.620Hundred million,1.630Hundred million,6.810Hundred million,4.730Hundred million,1.550Hundred million,5000Ten thousand,6.530Hundred million,6.180Hundred million,6.240Hundred million,3.050Hundred million,8.920Hundred million,5.430Hundred million,3.980Hundred million,1.960Hundred million,9.570Hundred million,7.312Hundred million,5.139Hundred million,3.148Hundred million,5.969Hundred million,4.434Hundred million,2.744Hundred million,1.189Hundred million,5.864Hundred million,4.317Hundred million,2.711Hundred million,1.294Hundred million,4.472Hundred million,3.055Hundred million,2.064Hundred million,9553Ten thousand,3.069Hundred million,1.927Hundred million,1.765Hundred million,8612Ten thousand,3.028Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1.560Hundred million,7800Ten thousand,2.980Hundred million,2.030Hundred million,1.290Hundred million,6700Ten thousand,2.360Hundred million,1.740Hundred million,1.120Hundred million,5300Ten thousand,2.170Hundred million,1.610Hundred million,1.080Hundred million,5300Ten thousand,2.040Hundred million,1.730Hundred million,1.200Hundred million,4900Ten thousand,2.470Hundred million,2.040Hundred million,1.320Hundred million,6600Ten thousand,2.930Hundred million,2.560Hundred million,1.020Hundred million,4300Ten thousand,1.480Hundred million,1.149Hundred million,7220Ten thousand,3596Ten thousand,1.793Hundred million,1.246Hundred million,8288Ten thousand,4267Ten thousand,1.379Hundred million,9681Ten thousand,6320Ten thousand,3003Ten thousand,1.095Hundred million,7976Ten thousand,4879Ten thousand,2578Ten thousand,1.103Hundred million,8444Ten thousand,5615Ten thousand,2692Ten thousand,1.157Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,--,--,--,--,--,--,--,-800.0Ten thousand,--,--,--,--,--,3700Ten thousand,--,1.050Hundred million,7000Ten thousand,4900Ten thousand,9300Ten thousand,5900Ten thousand,--,2600Ten thousand,9300Ten thousand,7000Ten thousand,3800Ten thousand,1800Ten thousand,5800Ten thousand,3641Ten thousand,2270Ten thousand,1111Ten thousand,4552Ten thousand,3271Ten thousand,2113Ten thousand,1002Ten thousand,4831Ten thousand,3382Ten thousand,2245Ten thousand,1068Ten thousand,3150Ten thousand,2344Ten thousand,1359Ten thousand,-250.0Ten thousand,-2538Ten thousand,1885Ten thousand,163.5Ten thousand,53.90Ten thousand,4888Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,1900Ten thousand,900.0Ten thousand,4000Ten thousand,3100Ten thousand,2200Ten thousand,1100Ten thousand,4100Ten thousand,3000Ten thousand,2000Ten thousand,900.0Ten thousand,3400Ten thousand,2600Ten thousand,1700Ten thousand,800.0Ten thousand,3400Ten thousand,--,--,--,3300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-200.0Ten thousand,-200.0Ten thousand,1000Ten thousand,--,-100.0Ten thousand,--,300.0Ten thousand,-100.0Ten thousand,--,--,-2200Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,3400Ten thousand,-5500Ten thousand,--,500.0Ten thousand,2400Ten thousand,-1700Ten thousand,-900.0Ten thousand,-200.0Ten thousand,--,500.0Ten thousand,-700.0Ten thousand,--,-1.510Hundred million,-1.668Hundred million,-1.666Hundred million,-1.701Hundred million,-91.80Ten thousand,27.00Ten thousand,34.60Ten thousand,-49.30Ten thousand,580.8Ten thousand,448.9Ten thousand,262.4Ten thousand,60.10Ten thousand,66.00Ten thousand,388.4Ten thousand,552.8Ten thousand,92.30Ten thousand,-941.6Ten thousand,-252.7Ten thousand,-613.0Ten thousand,-8.700Ten thousand,-261.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-1900Ten thousand,-1900Ten thousand,-1100Ten thousand,-1100Ten thousand,--,--,--,--,--,--,-700.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,--,-6900Ten thousand,-6900Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-80.40Ten thousand,-80.40Ten thousand,-80.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
