0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-31,2015-09-26,2015-06-27,2015-03-28,2014-12-31,2014-09-27,2014-06-28,2014-03-29,2013-12-31,2013-09-28,2013-03-30,2014-03-29.1,2013-12-31.1,2013-09-28.1,2013-03-30.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-478.7Ten thousand,-2975Ten thousand,-1182Ten thousand,-785.5Ten thousand,10.30Ten thousand,2933Ten thousand,3592Ten thousand,1897Ten thousand,959.8Ten thousand,4101Ten thousand,2908Ten thousand,1564Ten thousand,811.9Ten thousand,2.384Hundred million,2.185Hundred million,4107Ten thousand,2062Ten thousand,3348Ten thousand,938.2Ten thousand,-1116Ten thousand,-694.4Ten thousand,-1769Ten thousand,-1819Ten thousand,-1481Ten thousand,-976.7Ten thousand,-1930Ten thousand,-1372Ten thousand,-1453Ten thousand,-1174Ten thousand,-8303Ten thousand,-7017Ten thousand,-5231Ten thousand,-3333Ten thousand,-2740Ten thousand,-1592Ten thousand,-1656Ten thousand,-1073Ten thousand,-2633Ten thousand,-1679Ten thousand,-1771Ten thousand,-1193Ten thousand,-2081Ten thousand,-1783Ten thousand,-1398Ten thousand,-1003Ten thousand,-1727Ten thousand,-1081Ten thousand,-620.3Ten thousand,-1003Ten thousand,-1727Ten thousand,-1081Ten thousand,-620.3Ten thousand,-2833Ten thousand,-5255Ten thousand
Depreciation and amortization,427.1Ten thousand,1955Ten thousand,1481Ten thousand,998.8Ten thousand,486.7Ten thousand,1663Ten thousand,1218Ten thousand,791.5Ten thousand,372.3Ten thousand,1432Ten thousand,1084Ten thousand,767.1Ten thousand,394.3Ten thousand,1501Ten thousand,1135Ten thousand,773.7Ten thousand,407.7Ten thousand,1372Ten thousand,1031Ten thousand,700.6Ten thousand,354.4Ten thousand,1032Ten thousand,740.7Ten thousand,464.4Ten thousand,228.1Ten thousand,918.7Ten thousand,709.2Ten thousand,518.9Ten thousand,286.7Ten thousand,1099Ten thousand,859.3Ten thousand,582.2Ten thousand,335.1Ten thousand,1451Ten thousand,1161Ten thousand,854.2Ten thousand,543.3Ten thousand,2975Ten thousand,2228Ten thousand,1480Ten thousand,741.7Ten thousand,2787Ten thousand,2104Ten thousand,1380Ten thousand,691.1Ten thousand,2931Ten thousand,2225Ten thousand,803.6Ten thousand,691.1Ten thousand,2931Ten thousand,2225Ten thousand,803.6Ten thousand,2657Ten thousand,2877Ten thousand
stock-based compensation expenses,1975Ten thousand,7076Ten thousand,4869Ten thousand,3232Ten thousand,1686Ten thousand,6277Ten thousand,5009Ten thousand,3406Ten thousand,1622Ten thousand,4483Ten thousand,3150Ten thousand,2048Ten thousand,1047Ten thousand,2423Ten thousand,1806Ten thousand,1139Ten thousand,517.1Ten thousand,1396Ten thousand,980.0Ten thousand,622.5Ten thousand,298.4Ten thousand,1118Ten thousand,847.6Ten thousand,571.4Ten thousand,314.5Ten thousand,1747Ten thousand,780.0Ten thousand,530.1Ten thousand,275.7Ten thousand,1237Ten thousand,931.4Ten thousand,631.8Ten thousand,354.0Ten thousand,1429Ten thousand,1037Ten thousand,568.9Ten thousand,272.1Ten thousand,1381Ten thousand,1059Ten thousand,800.3Ten thousand,366.2Ten thousand,1602Ten thousand,1212Ten thousand,--,390.2Ten thousand,1992Ten thousand,1497Ten thousand,471.9Ten thousand,390.2Ten thousand,1992Ten thousand,1497Ten thousand,471.9Ten thousand,1744Ten thousand,2160Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,391.4Ten thousand,374.9Ten thousand,374.9Ten thousand,--,263.6Ten thousand,262.4Ten thousand,--,--,32.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-145.9Ten thousand,-996.9Ten thousand,-1042Ten thousand,-528.4Ten thousand,-244.8Ten thousand,-66.00Ten thousand,429.4Ten thousand,88.40Ten thousand,-68.10Ten thousand,193.2Ten thousand,522.5Ten thousand,103.4Ten thousand,27.70Ten thousand,-1.684Hundred million,-1.620Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-670.4Ten thousand,-670.4Ten thousand,-670.4Ten thousand,-670.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1000,-1000,--,--,--,--,--,--,--,--,--,-102.9Ten thousand,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.500Ten thousand,--,31.10Ten thousand,--,--,28.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-114.4Ten thousand,-528.6Ten thousand,-395.8Ten thousand,-271.6Ten thousand,-140.6Ten thousand,-419.9Ten thousand,-311.9Ten thousand,-189.7Ten thousand,-70.80Ten thousand,-114.6Ten thousand,-53.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,13.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57.40Ten thousand,--,--,--,-165.1Ten thousand,--,--,--,-165.1Ten thousand,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,381.0Ten thousand,4671Ten thousand,4076Ten thousand,4396Ten thousand,2572Ten thousand,-3222Ten thousand,1314Ten thousand,-317.6Ten thousand,159.5Ten thousand,-858.5Ten thousand,-1531Ten thousand,-90.90Ten thousand,-273.3Ten thousand,-1580Ten thousand,-2251Ten thousand,-1075Ten thousand,-498.9Ten thousand,-2291Ten thousand,-2262Ten thousand,-1208Ten thousand,-2063Ten thousand,2052Ten thousand,1849Ten thousand,684.0Ten thousand,1182Ten thousand,1386Ten thousand,1321Ten thousand,1135Ten thousand,2514Ten thousand,-2906Ten thousand,710.9Ten thousand,-205.6Ten thousand,-1285Ten thousand,-418.5Ten thousand,-1010Ten thousand,-196.3Ten thousand,335.1Ten thousand,-1641Ten thousand,-1744Ten thousand,-1124Ten thousand,-825.6Ten thousand,1278Ten thousand,73.90Ten thousand,-380.9Ten thousand,-61.40Ten thousand,1600Ten thousand,509.8Ten thousand,-1120Ten thousand,-61.40Ten thousand,1600Ten thousand,509.8Ten thousand,-1120Ten thousand,-1301Ten thousand,1372Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,189.1Ten thousand,3026Ten thousand,3238Ten thousand,1950Ten thousand,1320Ten thousand,1618Ten thousand,-87.30Ten thousand,-423.4Ten thousand,-735.3Ten thousand,-6028Ten thousand,-5224Ten thousand,-944.5Ten thousand,-1614Ten thousand,-3661Ten thousand,-2290Ten thousand,-2487Ten thousand,-1994Ten thousand,-1212Ten thousand,-146.4Ten thousand,349.4Ten thousand,961.4Ten thousand,999.8Ten thousand,379.5Ten thousand,479.1Ten thousand,292.5Ten thousand,-2064Ten thousand,-75.50Ten thousand,952.4Ten thousand,245.1Ten thousand,1302Ten thousand,822.4Ten thousand,497.3Ten thousand,-199.3Ten thousand,312.2Ten thousand,747.7Ten thousand,690.6Ten thousand,654.0Ten thousand,-91.50Ten thousand,298.3Ten thousand,604.2Ten thousand,611.5Ten thousand,431.9Ten thousand,722.6Ten thousand,518.3Ten thousand,601.1Ten thousand,-613.8Ten thousand,390.6Ten thousand,405.0Ten thousand,601.1Ten thousand,-613.8Ten thousand,390.6Ten thousand,405.0Ten thousand,1131Ten thousand,855.7Ten thousand
Prepayments and other receivables,280.8Ten thousand,1117Ten thousand,765.9Ten thousand,642.0Ten thousand,27.20Ten thousand,-6080Ten thousand,-4853Ten thousand,-2612Ten thousand,-708.3Ten thousand,-3836Ten thousand,-3285Ten thousand,-2327Ten thousand,-673.8Ten thousand,-2707Ten thousand,--,--,--,77.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-980.0Ten thousand,-189.4Ten thousand,81.00Ten thousand,--,208.2Ten thousand,379.6Ten thousand,331.8Ten thousand,1600Ten thousand,974.2Ten thousand,511.9Ten thousand,323.3Ten thousand,1000,--,--,323.3Ten thousand,1000,--,--,-1338Ten thousand,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-977.6Ten thousand,-639.0Ten thousand,-132.1Ten thousand,--,371.0Ten thousand,117.5Ten thousand,75.80Ten thousand,-6.300Ten thousand,37.00Ten thousand,169.7Ten thousand,-193.5Ten thousand,357.9Ten thousand,-54.00Ten thousand,-106.6Ten thousand,-252.1Ten thousand,3521Ten thousand,1158Ten thousand,-548.7Ten thousand,-665.9Ten thousand,-3104Ten thousand,-605.8Ten thousand,139.4Ten thousand,-57.60Ten thousand,288.9Ten thousand,418.1Ten thousand,106.5Ten thousand,197.4Ten thousand,-590.8Ten thousand,-31.50Ten thousand,96.00Ten thousand,101.6Ten thousand,53.50Ten thousand,-46.60Ten thousand,7.400Ten thousand,101.6Ten thousand,53.50Ten thousand,-46.60Ten thousand,7.400Ten thousand,4.700Ten thousand,-14.80Ten thousand
accounts payable and notes,348.6Ten thousand,-1514Ten thousand,-1181Ten thousand,-2342Ten thousand,-1597Ten thousand,-636.9Ten thousand,-1976Ten thousand,-630.5Ten thousand,-589.9Ten thousand,1211Ten thousand,3617Ten thousand,-606.0Ten thousand,818.6Ten thousand,1603Ten thousand,1831Ten thousand,2192Ten thousand,1616Ten thousand,219.0Ten thousand,561.6Ten thousand,-67.10Ten thousand,947.2Ten thousand,-2944Ten thousand,-1605Ten thousand,-267.6Ten thousand,-634.9Ten thousand,459.6Ten thousand,-509.6Ten thousand,-1032Ten thousand,-1787Ten thousand,1176Ten thousand,554.3Ten thousand,373.1Ten thousand,27.60Ten thousand,423.6Ten thousand,-35.60Ten thousand,-585.9Ten thousand,-845.9Ten thousand,-402.1Ten thousand,-684.1Ten thousand,-509.1Ten thousand,-1084Ten thousand,46.70Ten thousand,-990.4Ten thousand,-1031Ten thousand,-1228Ten thousand,635.9Ten thousand,126.9Ten thousand,-313.1Ten thousand,-1228Ten thousand,635.9Ten thousand,126.9Ten thousand,-313.1Ten thousand,255.4Ten thousand,-781.8Ten thousand
Deferred revenue,315.8Ten thousand,-1390Ten thousand,-1064Ten thousand,-730.0Ten thousand,234.8Ten thousand,292.1Ten thousand,174.5Ten thousand,862.6Ten thousand,1101Ten thousand,911.8Ten thousand,911.2Ten thousand,872.5Ten thousand,395.6Ten thousand,1040Ten thousand,669.1Ten thousand,616.4Ten thousand,536.2Ten thousand,359.6Ten thousand,-34.20Ten thousand,-94.70Ten thousand,207.1Ten thousand,240.1Ten thousand,259.7Ten thousand,322.3Ten thousand,71.90Ten thousand,-142.6Ten thousand,39.80Ten thousand,118.0Ten thousand,86.60Ten thousand,-1437Ten thousand,131.0Ten thousand,1486Ten thousand,1720Ten thousand,1640Ten thousand,438.3Ten thousand,32.30Ten thousand,-219.5Ten thousand,-26.00Ten thousand,-131.2Ten thousand,-361.2Ten thousand,-365.1Ten thousand,-2118Ten thousand,-1439Ten thousand,-830.7Ten thousand,-581.1Ten thousand,-180.4Ten thousand,255.3Ten thousand,510.9Ten thousand,-581.1Ten thousand,-180.4Ten thousand,255.3Ten thousand,510.9Ten thousand,2640Ten thousand,285.4Ten thousand
Accrued expenses and other liabilities,-1409Ten thousand,-3193Ten thousand,-3977Ten thousand,-2679Ten thousand,-2806Ten thousand,3707Ten thousand,-14.10Ten thousand,-50.20Ten thousand,-868.8Ten thousand,2092Ten thousand,982.5Ten thousand,422.2Ten thousand,80.20Ten thousand,327.3Ten thousand,-1155Ten thousand,-1293Ten thousand,-1523Ten thousand,1192Ten thousand,279.6Ten thousand,714.2Ten thousand,37.70Ten thousand,-519.8Ten thousand,-549.1Ten thousand,-1281Ten thousand,-331.0Ten thousand,260.8Ten thousand,322.1Ten thousand,-260.6Ten thousand,-106.9Ten thousand,-1994Ten thousand,-1014Ten thousand,271.8Ten thousand,700.7Ten thousand,3450Ten thousand,1366Ten thousand,880.5Ten thousand,837.3Ten thousand,-414.4Ten thousand,-122.2Ten thousand,-302.4Ten thousand,-5000,795.3Ten thousand,611.7Ten thousand,241.3Ten thousand,242.9Ten thousand,-415.5Ten thousand,-98.60Ten thousand,92.40Ten thousand,242.9Ten thousand,-415.5Ten thousand,-98.60Ten thousand,92.40Ten thousand,-165.1Ten thousand,-69.90Ten thousand
