0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-31,2006-10-01,2006-06-30,2005-12-25,2005-09-25,2006-10-01.1,2006-06-30.1,2005-12-25.1,2005-09-25.1,2005-06-30,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2005/annual report,2005/Q3 report,2006/Q3 report,2006/Semi-annual report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2004/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-25,12-25,12-31,12-31,12-25,12-25,12-25,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,74.38Hundred million,257.9Hundred million,181.3Hundred million,113.1Hundred million,54.73Hundred million,226.8Hundred million,165.1Hundred million,107.1Hundred million,53.53Hundred million,236.0Hundred million,180.0Hundred million,124.4Hundred million,58.87Hundred million,164.3Hundred million,116.1Hundred million,--,--,97.63Hundred million,65.19Hundred million,37.18Hundred million,17.86Hundred million,67.31Hundred million,--,--,--,--,--,--,--,52.53Hundred million,--,23.29Hundred million,11.78Hundred million,43.19Hundred million,31.66Hundred million,18.59Hundred million,8.320Hundred million,39.91Hundred million,30.33Hundred million,19.72Hundred million,--,55.06Hundred million,42.67Hundred million,28.38Hundred million,13.97Hundred million,52.99Hundred million,37.10Hundred million,22.49Hundred million,--,--,--,--,--,65.68Hundred million,--,--,16.13Hundred million,--,--,32.27Hundred million,15.74Hundred million,--,37.57Hundred million,23.61Hundred million,11.77Hundred million,--,46.46Hundred million,28.49Hundred million,14.87Hundred million,--,39.97Hundred million,24.39Hundred million,12.33Hundred million,--,38.76Hundred million,25.49Hundred million,58.48Hundred million,40.09Hundred million,38.76Hundred million,25.49Hundred million,58.48Hundred million,40.09Hundred million,24.87Hundred million,50.01Hundred million
Operating Income,74.38Hundred million,257.9Hundred million,181.3Hundred million,113.1Hundred million,54.73Hundred million,226.8Hundred million,165.1Hundred million,107.1Hundred million,53.53Hundred million,236.0Hundred million,180.0Hundred million,124.4Hundred million,58.87Hundred million,164.3Hundred million,116.1Hundred million,72.95Hundred million,34.45Hundred million,97.63Hundred million,65.19Hundred million,37.18Hundred million,17.86Hundred million,67.31Hundred million,46.04Hundred million,28.03Hundred million,12.72Hundred million,64.75Hundred million,50.56Hundred million,34.03Hundred million,16.47Hundred million,52.53Hundred million,39.13Hundred million,23.29Hundred million,11.78Hundred million,43.19Hundred million,31.66Hundred million,18.59Hundred million,8.320Hundred million,39.91Hundred million,30.33Hundred million,19.72Hundred million,10.30Hundred million,55.06Hundred million,42.67Hundred million,28.38Hundred million,13.97Hundred million,52.99Hundred million,37.10Hundred million,22.49Hundred million,10.88Hundred million,54.22Hundred million,42.67Hundred million,29.98Hundred million,15.85Hundred million,65.68Hundred million,48.77Hundred million,31.87Hundred million,16.13Hundred million,64.94Hundred million,48.45Hundred million,32.27Hundred million,15.74Hundred million,54.03Hundred million,37.57Hundred million,23.61Hundred million,11.77Hundred million,58.08Hundred million,46.46Hundred million,28.49Hundred million,14.87Hundred million,58.58Hundred million,39.97Hundred million,24.39Hundred million,12.33Hundred million,56.27Hundred million,38.76Hundred million,25.49Hundred million,58.48Hundred million,40.09Hundred million,38.76Hundred million,25.49Hundred million,58.48Hundred million,40.09Hundred million,24.87Hundred million,50.01Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,37.02Hundred million,130.6Hundred million,92.84Hundred million,58.84Hundred million,29.13Hundred million,122.2Hundred million,89.63Hundred million,59.10Hundred million,29.94Hundred million,130.0Hundred million,98.02Hundred million,65.91Hundred million,30.69Hundred million,85.05Hundred million,61.05Hundred million,38.78Hundred million,18.58Hundred million,54.16Hundred million,36.23Hundred million,20.52Hundred million,9.680Hundred million,38.63Hundred million,--,--,--,--,--,--,--,34.66Hundred million,--,15.65Hundred million,8.000Hundred million,33.16Hundred million,25.19Hundred million,12.71Hundred million,5.630Hundred million,29.11Hundred million,22.36Hundred million,14.14Hundred million,--,36.67Hundred million,27.88Hundred million,18.53Hundred million,9.100Hundred million,33.21Hundred million,22.85Hundred million,13.45Hundred million,--,--,--,--,--,36.28Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,37.02Hundred million,130.6Hundred million,92.84Hundred million,58.84Hundred million,29.13Hundred million,122.2Hundred million,89.63Hundred million,59.10Hundred million,29.94Hundred million,130.0Hundred million,98.02Hundred million,65.91Hundred million,30.69Hundred million,85.05Hundred million,61.05Hundred million,38.78Hundred million,18.58Hundred million,54.16Hundred million,36.23Hundred million,20.52Hundred million,9.680Hundred million,38.63Hundred million,26.85Hundred million,16.61Hundred million,7.510Hundred million,40.28Hundred million,31.46Hundred million,21.54Hundred million,10.50Hundred million,34.66Hundred million,25.78Hundred million,15.65Hundred million,8.000Hundred million,33.16Hundred million,25.19Hundred million,12.71Hundred million,5.630Hundred million,29.11Hundred million,22.36Hundred million,14.14Hundred million,7.040Hundred million,36.67Hundred million,27.88Hundred million,18.53Hundred million,9.100Hundred million,33.21Hundred million,22.85Hundred million,13.45Hundred million,6.430Hundred million,41.87Hundred million,32.10Hundred million,23.33Hundred million,15.58Hundred million,36.28Hundred million,27.10Hundred million,17.76Hundred million,9.220Hundred million,35.33Hundred million,26.27Hundred million,17.48Hundred million,8.330Hundred million,31.31Hundred million,22.20Hundred million,14.09Hundred million,6.660Hundred million,34.88Hundred million,25.98Hundred million,17.17Hundred million,8.660Hundred million,36.69Hundred million,26.08Hundred million,16.85Hundred million,8.860Hundred million,28.33Hundred million,17.25Hundred million,10.79Hundred million,34.56Hundred million,24.70Hundred million,17.25Hundred million,10.79Hundred million,34.56Hundred million,24.70Hundred million,15.73Hundred million,30.33Hundred million
Gross profit,37.36Hundred million,127.3Hundred million,88.43Hundred million,54.24Hundred million,25.60Hundred million,104.6Hundred million,75.49Hundred million,48.02Hundred million,23.59Hundred million,106.0Hundred million,82.00Hundred million,58.46Hundred million,28.18Hundred million,79.29Hundred million,55.03Hundred million,34.17Hundred million,15.87Hundred million,43.47Hundred million,28.96Hundred million,16.66Hundred million,8.180Hundred million,28.68Hundred million,19.19Hundred million,11.42Hundred million,5.210Hundred million,24.47Hundred million,19.10Hundred million,12.49Hundred million,5.970Hundred million,17.87Hundred million,13.35Hundred million,7.640Hundred million,3.780Hundred million,10.03Hundred million,6.470Hundred million,5.880Hundred million,2.690Hundred million,10.80Hundred million,7.970Hundred million,5.580Hundred million,3.260Hundred million,18.39Hundred million,14.79Hundred million,9.850Hundred million,4.870Hundred million,19.78Hundred million,14.25Hundred million,9.040Hundred million,4.450Hundred million,12.35Hundred million,10.57Hundred million,6.650Hundred million,2700Ten thousand,29.40Hundred million,21.67Hundred million,14.11Hundred million,6.910Hundred million,29.61Hundred million,22.18Hundred million,14.79Hundred million,7.410Hundred million,22.72Hundred million,15.37Hundred million,9.520Hundred million,5.110Hundred million,23.20Hundred million,20.48Hundred million,11.32Hundred million,6.210Hundred million,21.89Hundred million,13.89Hundred million,7.540Hundred million,3.470Hundred million,27.94Hundred million,21.51Hundred million,14.69Hundred million,23.92Hundred million,15.40Hundred million,21.51Hundred million,14.69Hundred million,23.92Hundred million,15.40Hundred million,9.131Hundred million,19.68Hundred million
