0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-06-30.1,2012-03-31.1,2011-12-31.1,2011-09-30,2010-12-31,2010-09-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2010/annual report,2010/Q3 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.288Hundred million,8.455Hundred million,6.291Hundred million,4.173Hundred million,2.053Hundred million,6.947Hundred million,5.001Hundred million,3.269Hundred million,1.598Hundred million,6.184Hundred million,4.566Hundred million,3.108Hundred million,1.502Hundred million,5.898Hundred million,--,2.887Hundred million,--,5.106Hundred million,3.764Hundred million,2.399Hundred million,--,4.874Hundred million,--,--,1.188Hundred million,4.539Hundred million,--,--,--,--,--,--,--,--,2.876Hundred million,1.932Hundred million,9548Ten thousand,--,2.778Hundred million,1.849Hundred million,9150Ten thousand,3.618Hundred million,2.676Hundred million,1.788Hundred million,8743Ten thousand,3.580Hundred million,2.639Hundred million,1.765Hundred million,8734Ten thousand,3.425Hundred million,2.507Hundred million,1.669Hundred million,8249Ten thousand,3.211Hundred million,1.669Hundred million,8249Ten thousand,3.211Hundred million,2.356Hundred million,8241Ten thousand,2.150Hundred million
Operating Income,2.288Hundred million,8.455Hundred million,6.291Hundred million,4.173Hundred million,2.053Hundred million,6.947Hundred million,5.001Hundred million,3.269Hundred million,1.598Hundred million,6.184Hundred million,4.566Hundred million,3.108Hundred million,1.502Hundred million,5.898Hundred million,4.346Hundred million,2.887Hundred million,1.395Hundred million,5.106Hundred million,3.764Hundred million,2.399Hundred million,1.219Hundred million,4.874Hundred million,3.602Hundred million,2.414Hundred million,1.188Hundred million,4.539Hundred million,3.356Hundred million,2.236Hundred million,1.103Hundred million,4.071Hundred million,3.075Hundred million,2.048Hundred million,1.013Hundred million,3.895Hundred million,2.876Hundred million,1.932Hundred million,9548Ten thousand,3.735Hundred million,2.778Hundred million,1.849Hundred million,9150Ten thousand,3.618Hundred million,2.676Hundred million,1.788Hundred million,8743Ten thousand,3.580Hundred million,2.639Hundred million,1.765Hundred million,8734Ten thousand,3.425Hundred million,2.507Hundred million,1.669Hundred million,8249Ten thousand,3.211Hundred million,1.669Hundred million,8249Ten thousand,3.211Hundred million,2.356Hundred million,8241Ten thousand,2.150Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.146Hundred million,4.064Hundred million,3.024Hundred million,1.999Hundred million,1.024Hundred million,3.368Hundred million,2.381Hundred million,1.569Hundred million,7642Ten thousand,2.926Hundred million,2.152Hundred million,1.390Hundred million,6466Ten thousand,2.502Hundred million,1.822Hundred million,1.192Hundred million,5980Ten thousand,2.269Hundred million,1.689Hundred million,1.110Hundred million,5407Ten thousand,--,1.545Hundred million,1.026Hundred million,5002Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.146Hundred million,4.064Hundred million,3.024Hundred million,1.999Hundred million,1.024Hundred million,3.368Hundred million,2.381Hundred million,1.569Hundred million,7642Ten thousand,2.926Hundred million,2.152Hundred million,1.390Hundred million,6466Ten thousand,2.502Hundred million,1.822Hundred million,1.192Hundred million,5980Ten thousand,2.269Hundred million,1.689Hundred million,1.110Hundred million,5407Ten thousand,2.134Hundred million,1.545Hundred million,1.026Hundred million,5002Ten thousand,1.970Hundred million,1.460Hundred million,9655Ten thousand,4742Ten thousand,2.007Hundred million,1.499Hundred million,8720Ten thousand,4417Ten thousand,1.758Hundred million,1.271Hundred million,8537Ten thousand,4341Ten thousand,1.679Hundred million,1.251Hundred million,8095Ten thousand,3995Ten thousand,1.575Hundred million,1.158Hundred million,7692Ten thousand,3787Ten thousand,1.631Hundred million,1.212Hundred million,8227Ten thousand,4050Ten thousand,1.597Hundred million,1.185Hundred million,7757Ten thousand,3774Ten thousand,1.554Hundred million,7757Ten thousand,3774Ten thousand,1.554Hundred million,1.148Hundred million,4184Ten thousand,1.132Hundred million
Gross profit,1.142Hundred million,4.391Hundred million,3.267Hundred million,2.174Hundred million,1.029Hundred million,3.580Hundred million,2.619Hundred million,1.700Hundred million,8340Ten thousand,3.258Hundred million,2.414Hundred million,1.718Hundred million,8559Ten thousand,3.396Hundred million,2.524Hundred million,1.695Hundred million,7972Ten thousand,2.837Hundred million,2.075Hundred million,1.288Hundred million,6788Ten thousand,2.740Hundred million,2.057Hundred million,1.388Hundred million,6882Ten thousand,2.569Hundred million,1.896Hundred million,1.271Hundred million,6285Ten thousand,2.065Hundred million,1.576Hundred million,1.176Hundred million,5711Ten thousand,2.137Hundred million,1.605Hundred million,1.078Hundred million,5207Ten thousand,2.056Hundred million,1.527Hundred million,1.039Hundred million,5155Ten thousand,2.043Hundred million,1.519Hundred million,1.018Hundred million,4957Ten thousand,1.949Hundred million,1.428Hundred million,9424Ten thousand,4684Ten thousand,1.828Hundred million,1.322Hundred million,8929Ten thousand,4475Ten thousand,1.657Hundred million,8929Ten thousand,4475Ten thousand,1.657Hundred million,1.207Hundred million,4057Ten thousand,1.018Hundred million
