0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,195.0Ten thousand,1006Ten thousand,-8743Ten thousand,-4495Ten thousand,-1698Ten thousand,-2821Ten thousand,-8040Ten thousand,-4338Ten thousand,-1988Ten thousand,-8872Ten thousand,-1.094Hundred million,-7024Ten thousand,-3274Ten thousand,-1.044Hundred million,-7222Ten thousand,-1921Ten thousand,-80.00Ten thousand,4545Ten thousand,-1442Ten thousand,8.200Ten thousand,345.2Ten thousand,6689Ten thousand,-2194Ten thousand,-1091Ten thousand,-515.9Ten thousand,24.10Ten thousand,-2583Ten thousand,-1686Ten thousand,-484.5Ten thousand,2543Ten thousand,-260.2Ten thousand,-42.60Ten thousand,108.0Ten thousand,30.40Ten thousand,1182Ten thousand,1756Ten thousand,1803Ten thousand,-476.3Ten thousand,730.3Ten thousand,366.8Ten thousand,-208.2Ten thousand,-1621Ten thousand,299.4Ten thousand,147.0Ten thousand,-155.3Ten thousand,172.3Ten thousand,--,--,--,708.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,393.4Ten thousand,1634Ten thousand,1251Ten thousand,868.4Ten thousand,440.6Ten thousand,1992Ten thousand,1514Ten thousand,1040Ten thousand,524.5Ten thousand,2111Ten thousand,1569Ten thousand,1013Ten thousand,477.8Ten thousand,1887Ten thousand,1326Ten thousand,823.6Ten thousand,412.0Ten thousand,1294Ten thousand,911.8Ten thousand,583.6Ten thousand,287.1Ten thousand,899.1Ten thousand,623.7Ten thousand,399.5Ten thousand,192.1Ten thousand,677.1Ten thousand,499.8Ten thousand,325.9Ten thousand,154.7Ten thousand,534.1Ten thousand,404.7Ten thousand,268.4Ten thousand,131.3Ten thousand,551.5Ten thousand,579.6Ten thousand,449.2Ten thousand,307.6Ten thousand,793.4Ten thousand,646.2Ten thousand,505.0Ten thousand,352.3Ten thousand,820.2Ten thousand,640.7Ten thousand,478.3Ten thousand,292.7Ten thousand,782.7Ten thousand,--,--,--,675.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,378.9Ten thousand,1988Ten thousand,1513Ten thousand,1065Ten thousand,554.0Ten thousand,2321Ten thousand,1774Ten thousand,1119Ten thousand,499.4Ten thousand,2032Ten thousand,1593Ten thousand,1079Ten thousand,528.5Ten thousand,3286Ten thousand,2488Ten thousand,1965Ten thousand,1140Ten thousand,2517Ten thousand,2172Ten thousand,1539Ten thousand,871.4Ten thousand,2257Ten thousand,1342Ten thousand,790.7Ten thousand,322.9Ten thousand,1254Ten thousand,947.5Ten thousand,593.2Ten thousand,280.1Ten thousand,969.4Ten thousand,694.8Ten thousand,470.2Ten thousand,213.3Ten thousand,726.6Ten thousand,535.6Ten thousand,400.9Ten thousand,183.2Ten thousand,700.2Ten thousand,543.4Ten thousand,385.8Ten thousand,203.1Ten thousand,587.7Ten thousand,658.5Ten thousand,429.5Ten thousand,244.5Ten thousand,780.2Ten thousand,--,--,--,562.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,747.9Ten thousand,741.3Ten thousand,741.3Ten thousand,549.2Ten thousand,--,--,--,--,1210Ten thousand,373.4Ten thousand,--,--,4634Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,152.9Ten thousand,918.3Ten thousand,-434.0Ten thousand,-263.1Ten thousand,-138.2Ten thousand,-267.2Ten thousand,-931.1Ten thousand,-670.0Ten thousand,-361.1Ten thousand,-1844Ten thousand,-2721Ten thousand,-1732Ten thousand,-803.2Ten thousand,-2152Ten thousand,-2013Ten thousand,-739.2Ten thousand,-57.00Ten thousand,881.7Ten thousand,-1098Ten thousand,-452.0Ten thousand,-214.1Ten thousand,1620Ten thousand,-1817Ten thousand,-953.5Ten thousand,-354.3Ten thousand,281.2Ten thousand,-1268Ten thousand,-648.2Ten thousand,-173.6Ten thousand,-3034Ten thousand,-2534Ten thousand,-1213Ten thousand,-334.3Ten thousand,465.2Ten thousand,--,--,--,10.10Ten thousand,--,--,--,916.3Ten thousand,134.9Ten thousand,-203.5Ten thousand,-160.8Ten thousand,-136.8Ten thousand,--,--,--,107.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2408Ten thousand,1511Ten thousand,2051Ten thousand,1331Ten thousand,1230Ten thousand,630.0Ten thousand,250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
